time,value,s,f,q
2026-04-24 19:36:00,0.085,0.035,"0,0,0,0",p
2026-04-24 19:42:00,0.085,0.035,"0,0,0,0",p
2026-04-24 19:48:00,0.101,0.029,"0,0,0,0",p
2026-04-24 19:54:00,0.1,0.031,"0,0,0,0",p
2026-04-24 20:00:00,0.09,0.029,"0,0,0,0",p
2026-04-24 20:06:00,0.085,0.034,"0,0,0,0",p
2026-04-24 20:12:00,0.114,0.038,"1,0,0,0",p
2026-04-24 20:18:00,0.125,0.034,"1,0,0,0",p
2026-04-24 20:24:00,0.13,0.033,"0,0,0,0",p
2026-04-24 20:30:00,0.159,0.034,"1,0,0,0",p
2026-04-24 20:36:00,0.177,0.035,"0,0,0,0",p
2026-04-24 20:42:00,0.194,0.038,"1,0,0,0",p
2026-04-24 20:48:00,0.217,0.032,"1,0,0,0",p
2026-04-24 20:54:00,0.227,0.033,"0,0,0,0",p
2026-04-24 21:00:00,0.263,0.039,"0,0,0,0",p
2026-04-24 21:06:00,0.305,0.035,"1,0,0,0",p
2026-04-24 21:12:00,0.321,0.034,"1,0,0,0",p
2026-04-24 21:18:00,0.336,0.034,"0,0,0,0",p
2026-04-24 21:24:00,0.376,0.029,"0,0,0,0",p
2026-04-24 21:30:00,0.409,0.035,"0,0,0,0",p
2026-04-24 21:36:00,0.438,0.03,"0,0,0,0",p
2026-04-24 21:42:00,0.47,0.036,"0,0,0,0",p
2026-04-24 21:48:00,0.491,0.031,"1,0,0,0",p
2026-04-24 21:54:00,0.524,0.032,"1,0,0,0",p
2026-04-24 22:00:00,0.552,0.034,"0,0,0,0",p
2026-04-24 22:06:00,0.573,0.041,"0,0,0,0",p
2026-04-24 22:12:00,0.599,0.036,"0,0,0,0",p
2026-04-24 22:18:00,0.63,0.04,"0,0,0,0",p
2026-04-24 22:24:00,0.662,0.039,"1,0,0,0",p
2026-04-24 22:30:00,0.694,0.036,"0,0,0,0",p
2026-04-24 22:36:00,0.72,0.034,"1,0,0,0",p
2026-04-24 22:42:00,0.763,0.044,"1,0,0,0",p
2026-04-24 22:48:00,0.804,0.032,"1,0,0,0",p
2026-04-24 22:54:00,0.827,0.033,"0,0,0,0",p
2026-04-24 23:00:00,0.86,0.029,"0,0,0,0",p
2026-04-24 23:06:00,0.905,0.048,"0,0,0,0",p
2026-04-24 23:12:00,0.938,0.037,"0,0,0,0",p
2026-04-24 23:18:00,0.97,0.051,"0,0,0,0",p
2026-04-24 23:24:00,0.985,0.039,"1,0,0,0",p
2026-04-24 23:30:00,1.024,0.033,"1,0,0,0",p
2026-04-24 23:36:00,1.052,0.041,"0,0,0,0",p
2026-04-24 23:42:00,1.076,0.038,"0,0,0,0",p
2026-04-24 23:48:00,1.11,0.039,"0,0,0,0",p
2026-04-24 23:54:00,1.154,0.061,"0,0,0,0",p
2026-04-25 00:00:00,1.197,0.042,"0,0,0,0",p
2026-04-25 00:06:00,1.211,0.039,"0,0,0,0",p
2026-04-25 00:12:00,1.216,0.037,"0,0,0,0",p
2026-04-25 00:18:00,1.248,0.042,"0,0,0,0",p
2026-04-25 00:24:00,1.275,0.039,"1,0,0,0",p
2026-04-25 00:30:00,1.292,0.043,"1,0,0,0",p
2026-04-25 00:36:00,1.314,0.043,"0,0,0,0",p
2026-04-25 00:42:00,1.33,0.054,"0,0,0,0",p
2026-04-25 00:48:00,1.371,0.043,"0,0,0,0",p
2026-04-25 00:54:00,1.392,0.038,"0,0,0,0",p
2026-04-25 01:00:00,1.401,0.041,"0,0,0,0",p
2026-04-25 01:06:00,1.404,0.045,"0,0,0,0",p
2026-04-25 01:12:00,1.434,0.039,"1,0,0,0",p
2026-04-25 01:18:00,1.461,0.041,"1,0,0,0",p
2026-04-25 01:24:00,1.485,0.05,"0,0,0,0",p
2026-04-25 01:30:00,1.485,0.049,"0,0,0,0",p
2026-04-25 01:36:00,1.499,0.039,"1,0,0,0",p
2026-04-25 01:42:00,1.509,0.034,"1,0,0,0",p
2026-04-25 01:48:00,1.529,0.034,"1,0,0,0",p
2026-04-25 01:54:00,1.533,0.04,"0,0,0,0",p
2026-04-25 02:00:00,1.537,0.037,"1,0,0,0",p
2026-04-25 02:06:00,1.529,0.04,"1,0,0,0",p
2026-04-25 02:12:00,1.549,0.043,"0,0,0,0",p
2026-04-25 02:18:00,1.54,0.05,"1,0,0,0",p
2026-04-25 02:24:00,1.544,0.038,"1,0,0,0",p
2026-04-25 02:30:00,1.554,0.039,"1,0,0,0",p
2026-04-25 02:36:00,1.554,0.038,"0,0,0,0",p
2026-04-25 02:42:00,1.55,0.036,"1,0,0,0",p
2026-04-25 02:48:00,1.545,0.049,"0,0,0,0",p
2026-04-25 02:54:00,1.539,0.049,"0,0,0,0",p
2026-04-25 03:00:00,1.539,0.039,"1,0,0,0",p
2026-04-25 03:06:00,1.542,0.038,"0,0,0,0",p
2026-04-25 03:12:00,1.515,0.046,"1,0,0,0",p
2026-04-25 03:18:00,1.511,0.04,"0,0,0,0",p
2026-04-25 03:24:00,1.486,0.036,"0,0,0,0",p
2026-04-25 03:30:00,1.478,0.044,"1,0,0,0",p
2026-04-25 03:36:00,1.486,0.034,"0,0,0,0",p
2026-04-25 03:42:00,1.473,0.039,"0,0,0,0",p
2026-04-25 03:48:00,1.475,0.042,"0,0,0,0",p
2026-04-25 03:54:00,1.465,0.042,"0,0,0,0",p
2026-04-25 04:00:00,1.45,0.042,"1,0,0,0",p
2026-04-25 04:06:00,1.435,0.032,"0,0,0,0",p
2026-04-25 04:12:00,1.412,0.042,"1,0,0,0",p
2026-04-25 04:18:00,1.409,0.035,"1,0,0,0",p
2026-04-25 04:24:00,1.399,0.035,"0,0,0,0",p
2026-04-25 04:30:00,1.376,0.052,"1,0,0,0",p
2026-04-25 04:36:00,1.358,0.044,"0,0,0,0",p
2026-04-25 04:42:00,1.335,0.049,"0,0,0,0",p
2026-04-25 04:48:00,1.323,0.04,"1,0,0,0",p
2026-04-25 04:54:00,1.31,0.039,"0,0,0,0",p
2026-04-25 05:00:00,1.299,0.031,"1,0,0,0",p
2026-04-25 05:06:00,1.302,0.037,"1,0,0,0",p
2026-04-25 05:12:00,1.28,0.036,"1,0,0,0",p
2026-04-25 05:18:00,1.236,0.038,"0,0,0,0",p
2026-04-25 05:24:00,1.216,0.038,"0,0,0,0",p
2026-04-25 05:30:00,1.208,0.05,"0,0,0,0",p
2026-04-25 05:36:00,1.197,0.04,"0,0,0,0",p
2026-04-25 05:42:00,1.181,0.04,"1,0,0,0",p
2026-04-25 05:48:00,1.147,0.038,"0,0,0,0",p
2026-04-25 05:54:00,1.141,0.04,"0,0,0,0",p
2026-04-25 06:00:00,1.134,0.045,"0,0,0,0",p
2026-04-25 06:06:00,1.099,0.034,"0,0,0,0",p
2026-04-25 06:12:00,1.089,0.041,"1,0,0,0",p
2026-04-25 06:18:00,1.082,0.035,"0,0,0,0",p
2026-04-25 06:24:00,1.066,0.033,"1,0,0,0",p
2026-04-25 06:30:00,1.056,0.032,"0,0,0,0",p
2026-04-25 06:36:00,1.038,0.037,"0,0,0,0",p
2026-04-25 06:42:00,1.032,0.035,"0,0,0,0",p
2026-04-25 06:48:00,1.026,0.039,"0,0,0,0",p
2026-04-25 06:54:00,1.008,0.036,"0,0,0,0",p
2026-04-25 07:00:00,0.992,0.03,"0,0,0,0",p
2026-04-25 07:06:00,0.986,0.039,"0,0,0,0",p
2026-04-25 07:12:00,0.998,0.038,"0,0,0,0",p
2026-04-25 07:18:00,0.985,0.035,"1,0,0,0",p
2026-04-25 07:24:00,0.98,0.033,"0,0,0,0",p
2026-04-25 07:30:00,0.982,0.034,"1,0,0,0",p
2026-04-25 07:36:00,0.983,0.037,"0,0,0,0",p
2026-04-25 07:42:00,0.98,0.038,"0,0,0,0",p
2026-04-25 07:48:00,0.972,0.039,"0,0,0,0",p
2026-04-25 07:54:00,0.968,0.037,"0,0,0,0",p
2026-04-25 08:00:00,0.972,0.034,"0,0,0,0",p
2026-04-25 08:06:00,0.969,0.043,"0,0,0,0",p
2026-04-25 08:12:00,0.968,0.04,"0,0,0,0",p
2026-04-25 08:18:00,0.978,0.042,"0,0,0,0",p
2026-04-25 08:24:00,0.994,0.038,"1,0,0,0",p
2026-04-25 08:30:00,0.991,0.044,"0,0,0,0",p
2026-04-25 08:36:00,1.0,0.039,"0,0,0,0",p
2026-04-25 08:42:00,1.023,0.035,"0,0,0,0",p
2026-04-25 08:48:00,1.036,0.046,"0,0,0,0",p
2026-04-25 08:54:00,1.045,0.038,"0,0,0,0",p
2026-04-25 09:00:00,1.029,0.028,"0,0,0,0",p
2026-04-25 09:06:00,1.047,0.037,"0,0,0,0",p
2026-04-25 09:12:00,1.088,0.032,"0,0,0,0",p
2026-04-25 09:18:00,1.1,0.037,"1,0,0,0",p
2026-04-25 09:24:00,1.095,0.034,"0,0,0,0",p
2026-04-25 09:30:00,1.097,0.037,"1,0,0,0",p
2026-04-25 09:36:00,1.121,0.036,"1,0,0,0",p
2026-04-25 09:42:00,1.142,0.032,"0,0,0,0",p
2026-04-25 09:48:00,1.164,0.039,"1,0,0,0",p
2026-04-25 09:54:00,1.186,0.044,"0,0,0,0",p
2026-04-25 10:00:00,1.222,0.035,"0,0,0,0",p
2026-04-25 10:06:00,1.22,0.036,"0,0,0,0",p
2026-04-25 10:12:00,1.225,0.039,"0,0,0,0",p
2026-04-25 10:18:00,1.25,0.04,"0,0,0,0",p
2026-04-25 10:24:00,1.258,0.038,"0,0,0,0",p
2026-04-25 10:30:00,1.285,0.035,"0,0,0,0",p
2026-04-25 10:36:00,1.296,0.031,"0,0,0,0",p
2026-04-25 10:42:00,1.308,0.044,"0,0,0,0",p
2026-04-25 10:48:00,1.318,0.04,"0,0,0,0",p
2026-04-25 10:54:00,1.356,0.043,"1,0,0,0",p
2026-04-25 11:00:00,1.385,0.05,"0,0,0,0",p
2026-04-25 11:06:00,1.401,0.032,"1,0,0,0",p
2026-04-25 11:12:00,1.42,0.032,"0,0,0,0",p
2026-04-25 11:18:00,1.429,0.035,"0,0,0,0",p
2026-04-25 11:24:00,1.441,0.04,"1,0,0,0",p
2026-04-25 11:30:00,1.469,0.039,"1,0,0,0",p
2026-04-25 11:36:00,1.475,0.034,"0,0,0,0",p
2026-04-25 11:42:00,1.485,0.038,"0,0,0,0",p
2026-04-25 11:48:00,1.494,0.04,"1,0,0,0",p
2026-04-25 11:54:00,1.504,0.037,"1,0,0,0",p
2026-04-25 12:00:00,1.512,0.039,"0,0,0,0",p
2026-04-25 12:06:00,1.531,0.041,"0,0,0,0",p
2026-04-25 12:12:00,1.545,0.044,"1,0,0,0",p
2026-04-25 12:18:00,1.566,0.039,"1,0,0,0",p
2026-04-25 12:24:00,1.565,0.033,"1,0,0,0",p
2026-04-25 12:30:00,1.581,0.036,"0,0,0,0",p
2026-04-25 12:36:00,1.596,0.038,"0,0,0,0",p
2026-04-25 12:42:00,1.607,0.034,"1,0,0,0",p
2026-04-25 12:48:00,1.605,0.033,"1,0,0,0",p
2026-04-25 12:54:00,1.6,0.037,"1,0,0,0",p
2026-04-25 13:00:00,1.618,0.039,"0,0,0,0",p
2026-04-25 13:06:00,1.636,0.034,"0,0,0,0",p
2026-04-25 13:12:00,1.642,0.033,"0,0,0,0",p
2026-04-25 13:18:00,1.635,0.038,"0,0,0,0",p
2026-04-25 13:24:00,1.621,0.038,"1,0,0,0",p
2026-04-25 13:30:00,1.621,0.039,"0,0,0,0",p
2026-04-25 13:36:00,1.611,0.043,"0,0,0,0",p
2026-04-25 13:42:00,1.621,0.031,"0,0,0,0",p
2026-04-25 13:48:00,1.613,0.032,"0,0,0,0",p
2026-04-25 13:54:00,1.597,0.033,"1,0,0,0",p
2026-04-25 14:00:00,1.603,0.034,"0,0,0,0",p
2026-04-25 14:06:00,1.565,0.041,"0,0,0,0",p
2026-04-25 14:12:00,1.566,0.039,"1,0,0,0",p
2026-04-25 14:18:00,1.561,0.041,"0,0,0,0",p
2026-04-25 14:24:00,1.551,0.039,"0,0,0,0",p
2026-04-25 14:30:00,1.533,0.039,"1,0,0,0",p
2026-04-25 14:36:00,1.515,0.03,"0,0,0,0",p
2026-04-25 14:42:00,1.507,0.035,"0,0,0,0",p
2026-04-25 14:48:00,1.481,0.047,"0,0,0,0",p
2026-04-25 14:54:00,1.453,0.041,"0,0,0,0",p
2026-04-25 15:00:00,1.433,0.05,"0,0,0,0",p
2026-04-25 15:06:00,1.425,0.039,"0,0,0,0",p
2026-04-25 15:12:00,1.393,0.046,"0,0,0,0",p
2026-04-25 15:18:00,1.356,0.033,"1,0,0,0",p
2026-04-25 15:24:00,1.334,0.03,"1,0,0,0",p
2026-04-25 15:30:00,1.313,0.036,"1,0,0,0",p
2026-04-25 15:36:00,1.282,0.039,"0,0,0,0",p
2026-04-25 15:42:00,1.241,0.041,"0,0,0,0",p
2026-04-25 15:48:00,1.228,0.035,"1,0,0,0",p
2026-04-25 15:54:00,1.196,0.044,"1,0,0,0",p
2026-04-25 16:00:00,1.167,0.032,"0,0,0,0",p
2026-04-25 16:06:00,1.155,0.037,"0,0,0,0",p
2026-04-25 16:12:00,1.109,0.034,"0,0,0,0",p
2026-04-25 16:18:00,1.084,0.034,"1,0,0,0",p
2026-04-25 16:24:00,1.051,0.039,"0,0,0,0",p
2026-04-25 16:30:00,1.029,0.032,"0,0,0,0",p
2026-04-25 16:36:00,0.996,0.032,"1,0,0,0",p
2026-04-25 16:42:00,0.956,0.033,"1,0,0,0",p
2026-04-25 16:48:00,0.918,0.035,"0,0,0,0",p
2026-04-25 16:54:00,0.887,0.032,"1,0,0,0",p
2026-04-25 17:00:00,0.859,0.039,"0,0,0,0",p
2026-04-25 17:06:00,0.811,0.033,"0,0,0,0",p
2026-04-25 17:12:00,0.772,0.04,"0,0,0,0",p
2026-04-25 17:18:00,0.741,0.037,"0,0,0,0",p
2026-04-25 17:24:00,0.718,0.032,"1,0,0,0",p
2026-04-25 17:30:00,0.674,0.029,"0,0,0,0",p
2026-04-25 17:36:00,0.646,0.033,"0,0,0,0",p
2026-04-25 17:42:00,0.609,0.029,"1,0,0,0",p
2026-04-25 17:48:00,0.59,0.039,"1,0,0,0",p
2026-04-25 17:54:00,0.567,0.028,"0,0,0,0",p
2026-04-25 18:00:00,0.541,0.027,"0,0,0,0",p
2026-04-25 18:06:00,0.513,0.028,"1,0,0,0",p
2026-04-25 18:12:00,0.481,0.029,"1,0,0,0",p
2026-04-25 18:18:00,0.442,0.023,"1,0,0,0",p
2026-04-25 18:24:00,0.431,0.025,"0,0,0,0",p
2026-04-25 18:30:00,0.396,0.03,"1,0,0,0",p
2026-04-25 18:36:00,0.365,0.025,"1,0,0,0",p
2026-04-25 18:42:00,0.326,0.03,"0,0,0,0",p
2026-04-25 18:48:00,0.307,0.02,"0,0,0,0",p
2026-04-25 18:54:00,0.288,0.028,"0,0,0,0",p
2026-04-25 19:00:00,0.272,0.022,"1,0,0,0",p
2026-04-25 19:06:00,0.258,0.03,"0,0,0,0",p
2026-04-25 19:12:00,0.24,0.027,"1,0,0,0",p
2026-04-25 19:18:00,0.235,0.033,"1,0,0,0",p
2026-04-25 19:24:00,0.223,0.029,"1,0,0,0",p
2026-04-25 19:30:00,0.216,0.033,"0,0,0,0",p
2026-04-25 19:36:00,0.197,0.035,"1,0,0,0",p
2026-04-25 19:42:00,0.177,0.031,"0,0,0,0",p
2026-04-25 19:48:00,0.171,0.025,"1,0,0,0",p
2026-04-25 19:54:00,0.157,0.024,"0,0,0,0",p
2026-04-25 20:00:00,0.143,0.023,"1,0,0,0",p
2026-04-25 20:06:00,0.141,0.03,"0,0,0,0",p
2026-04-25 20:12:00,0.154,0.029,"1,0,0,0",p
2026-04-25 20:18:00,0.159,0.025,"0,0,0,0",p
2026-04-25 20:24:00,0.167,0.031,"0,0,0,0",p
2026-04-25 20:30:00,0.162,0.028,"0,0,0,0",p
2026-04-25 20:36:00,0.169,0.02,"0,0,0,0",p
2026-04-25 20:42:00,0.174,0.028,"0,0,0,0",p
2026-04-25 20:48:00,0.157,0.024,"0,0,0,0",p
2026-04-25 20:54:00,0.175,0.024,"0,0,0,0",p
2026-04-25 21:00:00,0.183,0.029,"0,0,0,0",p
2026-04-25 21:06:00,0.187,0.036,"0,0,0,0",p
2026-04-25 21:12:00,0.189,0.031,"0,0,0,0",p
2026-04-25 21:18:00,0.218,0.031,"0,0,0,0",p
2026-04-25 21:24:00,0.26,0.037,"0,0,0,0",p
2026-04-25 21:30:00,0.271,0.034,"0,0,0,0",p
2026-04-25 21:36:00,0.292,0.031,"0,0,0,0",p
2026-04-25 21:42:00,0.315,0.029,"0,0,0,0",p
2026-04-25 21:48:00,0.342,0.023,"1,0,0,0",p
2026-04-25 21:54:00,0.369,0.023,"1,0,0,0",p
2026-04-25 22:00:00,0.387,0.034,"0,0,0,0",p
2026-04-25 22:06:00,0.406,0.025,"0,0,0,0",p
2026-04-25 22:12:00,0.429,0.028,"1,0,0,0",p
2026-04-25 22:18:00,0.444,0.026,"0,0,0,0",p
2026-04-25 22:24:00,0.479,0.025,"0,0,0,0",p
2026-04-25 22:30:00,0.525,0.025,"1,0,0,0",p
2026-04-25 22:36:00,0.551,0.022,"0,0,0,0",p
2026-04-25 22:42:00,0.561,0.025,"0,0,0,0",p
2026-04-25 22:48:00,0.585,0.026,"0,0,0,0",p
2026-04-25 22:54:00,0.621,0.028,"1,0,0,0",p
2026-04-25 23:00:00,0.672,0.03,"0,0,0,0",p
2026-04-25 23:06:00,0.701,0.034,"1,0,0,0",p
2026-04-25 23:12:00,0.741,0.034,"0,0,0,0",p
2026-04-25 23:18:00,0.773,0.034,"1,0,0,0",p
2026-04-25 23:24:00,0.787,0.03,"0,0,0,0",p
2026-04-25 23:30:00,0.829,0.027,"0,0,0,0",p
2026-04-25 23:36:00,0.867,0.025,"1,0,0,0",p
2026-04-25 23:42:00,0.911,0.026,"0,0,0,0",p
2026-04-25 23:48:00,0.94,0.028,"0,0,0,0",p
2026-04-25 23:54:00,0.969,0.029,"0,0,0,0",p
2026-04-26 00:00:00,1.002,0.029,"1,0,0,0",p
2026-04-26 00:06:00,1.024,0.028,"0,0,0,0",p
2026-04-26 00:12:00,1.058,0.036,"0,0,0,0",p
2026-04-26 00:18:00,1.11,0.031,"1,0,0,0",p
2026-04-26 00:24:00,1.157,0.029,"1,0,0,0",p
2026-04-26 00:30:00,1.192,0.035,"0,0,0,0",p
2026-04-26 00:36:00,1.208,0.027,"1,0,0,0",p
2026-04-26 00:42:00,1.225,0.031,"1,0,0,0",p
2026-04-26 00:48:00,1.257,0.031,"0,0,0,0",p
2026-04-26 00:54:00,1.282,0.037,"0,0,0,0",p
2026-04-26 01:00:00,1.306,0.038,"1,0,0,0",p
2026-04-26 01:06:00,1.336,0.033,"0,0,0,0",p
2026-04-26 01:12:00,1.358,0.029,"0,0,0,0",p
2026-04-26 01:18:00,1.385,0.034,"1,0,0,0",p
2026-04-26 01:24:00,1.429,0.033,"0,0,0,0",p
2026-04-26 01:30:00,1.459,0.033,"0,0,0,0",p
2026-04-26 01:36:00,1.481,0.029,"1,0,0,0",p
2026-04-26 01:42:00,1.504,0.041,"0,0,0,0",p
2026-04-26 01:48:00,1.523,0.032,"1,0,0,0",p
2026-04-26 01:54:00,1.533,0.035,"1,0,0,0",p
2026-04-26 02:00:00,1.557,0.029,"1,0,0,0",p
2026-04-26 02:06:00,1.564,0.036,"0,0,0,0",p
2026-04-26 02:12:00,1.566,0.03,"1,0,0,0",p
2026-04-26 02:18:00,1.577,0.039,"1,0,0,0",p
2026-04-26 02:24:00,1.59,0.034,"1,0,0,0",p
2026-04-26 02:30:00,1.615,0.036,"0,0,0,0",p
2026-04-26 02:36:00,1.635,0.035,"0,0,0,0",p
2026-04-26 02:42:00,1.642,0.031,"1,0,0,0",p
2026-04-26 02:48:00,1.642,0.034,"0,0,0,0",p
2026-04-26 02:54:00,1.649,0.032,"1,0,0,0",p
2026-04-26 03:00:00,1.651,0.035,"0,0,0,0",p
2026-04-26 03:06:00,1.644,0.036,"1,0,0,0",p
2026-04-26 03:12:00,1.644,0.032,"0,0,0,0",p
2026-04-26 03:18:00,1.647,0.031,"0,0,0,0",p
2026-04-26 03:24:00,1.641,0.034,"0,0,0,0",p
2026-04-26 03:30:00,1.636,0.025,"0,0,0,0",p
2026-04-26 03:36:00,1.628,0.03,"1,0,0,0",p
2026-04-26 03:42:00,1.636,0.032,"1,0,0,0",p
2026-04-26 03:48:00,1.648,0.03,"1,0,0,0",p
2026-04-26 03:54:00,1.636,0.032,"1,0,0,0",p
2026-04-26 04:00:00,1.625,0.038,"0,0,0,0",p
2026-04-26 04:06:00,1.61,0.036,"1,0,0,0",p
2026-04-26 04:12:00,1.588,0.031,"1,0,0,0",p
2026-04-26 04:18:00,1.581,0.039,"0,0,0,0",p
2026-04-26 04:24:00,1.574,0.032,"0,0,0,0",p
2026-04-26 04:30:00,1.547,0.036,"0,0,0,0",p
2026-04-26 04:36:00,1.52,0.03,"0,0,0,0",p
2026-04-26 04:42:00,1.496,0.035,"0,0,0,0",p
2026-04-26 04:48:00,1.483,0.032,"0,0,0,0",p
2026-04-26 04:54:00,1.486,0.034,"0,0,0,0",p
2026-04-26 05:00:00,1.471,0.044,"0,0,0,0",p
2026-04-26 05:06:00,1.443,0.033,"0,0,0,0",p
2026-04-26 05:12:00,1.419,0.035,"0,0,0,0",p
2026-04-26 05:18:00,1.401,0.034,"0,0,0,0",p
2026-04-26 05:24:00,1.387,0.038,"0,0,0,0",p
2026-04-26 05:30:00,1.371,0.035,"0,0,0,0",p
2026-04-26 05:36:00,1.342,0.035,"0,0,0,0",p
2026-04-26 05:42:00,1.324,0.033,"0,0,0,0",p
2026-04-26 05:48:00,1.297,0.035,"1,0,0,0",p
2026-04-26 05:54:00,1.271,0.031,"1,0,0,0",p
2026-04-26 06:00:00,1.239,0.039,"1,0,0,0",p
2026-04-26 06:06:00,1.219,0.034,"1,0,0,0",p
2026-04-26 06:12:00,1.201,0.031,"0,0,0,0",p
2026-04-26 06:18:00,1.166,0.041,"0,0,0,0",p
2026-04-26 06:24:00,1.127,0.033,"0,0,0,0",p
2026-04-26 06:30:00,1.113,0.033,"0,0,0,0",p
2026-04-26 06:36:00,1.1,0.034,"0,0,0,0",p
2026-04-26 06:42:00,1.082,0.037,"0,0,0,0",p
2026-04-26 06:48:00,1.039,0.035,"0,0,0,0",p
2026-04-26 06:54:00,1.022,0.036,"0,0,0,0",p
2026-04-26 07:00:00,1.012,0.041,"1,0,0,0",p
2026-04-26 07:06:00,1.011,0.028,"0,0,0,0",p
2026-04-26 07:12:00,0.989,0.027,"0,0,0,0",p
2026-04-26 07:18:00,0.974,0.034,"0,0,0,0",p
2026-04-26 07:24:00,0.941,0.031,"1,0,0,0",p
2026-04-26 07:30:00,0.916,0.028,"1,0,0,0",p
2026-04-26 07:36:00,0.895,0.031,"0,0,0,0",p
2026-04-26 07:42:00,0.888,0.028,"0,0,0,0",p
2026-04-26 07:48:00,0.874,0.03,"0,0,0,0",p
2026-04-26 07:54:00,0.855,0.026,"1,0,0,0",p
2026-04-26 08:00:00,0.837,0.033,"1,0,0,0",p
2026-04-26 08:06:00,0.813,0.03,"0,0,0,0",p
2026-04-26 08:12:00,0.811,0.028,"1,0,0,0",p
2026-04-26 08:18:00,0.808,0.031,"1,0,0,0",p
2026-04-26 08:24:00,0.805,0.024,"0,0,0,0",p
2026-04-26 08:30:00,0.808,0.023,"1,0,0,0",p
2026-04-26 08:36:00,0.803,0.023,"1,0,0,0",p
2026-04-26 08:42:00,0.789,0.025,"1,0,0,0",p
2026-04-26 08:48:00,0.796,0.024,"0,0,0,0",p
2026-04-26 08:54:00,0.8,0.025,"0,0,0,0",p
2026-04-26 09:00:00,0.804,0.026,"0,0,0,0",p
2026-04-26 09:06:00,0.805,0.023,"0,0,0,0",p
2026-04-26 09:12:00,0.816,0.024,"0,0,0,0",p
2026-04-26 09:18:00,0.807,0.028,"1,0,0,0",p
2026-04-26 09:24:00,0.803,0.03,"0,0,0,0",p
2026-04-26 09:30:00,0.818,0.023,"0,0,0,0",p
2026-04-26 09:36:00,0.815,0.032,"0,0,0,0",p
2026-04-26 09:42:00,0.812,0.026,"0,0,0,0",p
2026-04-26 09:48:00,0.819,0.022,"0,0,0,0",p
2026-04-26 09:54:00,0.828,0.026,"1,0,0,0",p
2026-04-26 10:00:00,0.853,0.024,"1,0,0,0",p
2026-04-26 10:06:00,0.863,0.035,"0,0,0,0",p
2026-04-26 10:12:00,0.864,0.03,"0,0,0,0",p
2026-04-26 10:18:00,0.89,0.028,"1,0,0,0",p
2026-04-26 10:24:00,0.913,0.027,"1,0,0,0",p
2026-04-26 10:30:00,0.923,0.029,"1,0,0,0",p
2026-04-26 10:36:00,0.945,0.024,"1,0,0,0",p
2026-04-26 10:42:00,0.965,0.024,"1,0,0,0",p
2026-04-26 10:48:00,0.987,0.024,"0,0,0,0",p
2026-04-26 10:54:00,1.005,0.027,"0,0,0,0",p
2026-04-26 11:00:00,1.004,0.023,"0,0,0,0",p
2026-04-26 11:06:00,1.021,0.03,"0,0,0,0",p
2026-04-26 11:12:00,1.051,0.028,"1,0,0,0",p
2026-04-26 11:18:00,1.074,0.028,"1,0,0,0",p
2026-04-26 11:24:00,1.094,0.032,"0,0,0,0",p
2026-04-26 11:30:00,1.114,0.036,"0,0,0,0",p
2026-04-26 11:36:00,1.126,0.032,"1,0,0,0",p
2026-04-26 11:42:00,1.135,0.029,"1,0,0,0",p
2026-04-26 11:48:00,1.16,0.035,"0,0,0,0",p
2026-04-26 11:54:00,1.158,0.038,"0,0,0,0",p
2026-04-26 12:00:00,1.193,0.04,"0,0,0,0",p
2026-04-26 12:06:00,1.219,0.031,"1,0,0,0",p
2026-04-26 12:12:00,1.232,0.028,"0,0,0,0",p
2026-04-26 12:18:00,1.251,0.035,"0,0,0,0",p
2026-04-26 12:24:00,1.262,0.041,"0,0,0,0",p
2026-04-26 12:30:00,1.309,0.039,"1,0,0,0",p
2026-04-26 12:36:00,1.339,0.031,"0,0,0,0",p
2026-04-26 12:42:00,1.361,0.04,"0,0,0,0",p
2026-04-26 12:48:00,1.375,0.036,"0,0,0,0",p
2026-04-26 12:54:00,1.393,0.036,"1,0,0,0",p
2026-04-26 13:00:00,1.413,0.03,"1,0,0,0",p
2026-04-26 13:06:00,1.428,0.03,"1,0,0,0",p
2026-04-26 13:12:00,1.428,0.031,"1,0,0,0",p
2026-04-26 13:18:00,1.441,0.035,"0,0,0,0",p
2026-04-26 13:24:00,1.462,0.033,"1,0,0,0",p
2026-04-26 13:30:00,1.461,0.031,"0,0,0,0",p
2026-04-26 13:36:00,1.484,0.033,"1,0,0,0",p
2026-04-26 13:42:00,1.517,0.033,"1,0,0,0",p
2026-04-26 13:48:00,1.522,0.033,"0,0,0,0",p
2026-04-26 13:54:00,1.522,0.039,"0,0,0,0",p
2026-04-26 14:00:00,1.531,0.039,"0,0,0,0",p
2026-04-26 14:06:00,1.545,0.035,"0,0,0,0",p
2026-04-26 14:12:00,1.55,0.036,"0,0,0,0",p
2026-04-26 14:18:00,1.548,0.035,"0,0,0,0",p
2026-04-26 14:24:00,1.527,0.034,"0,0,0,0",p
2026-04-26 14:30:00,1.538,0.032,"1,0,0,0",p
2026-04-26 14:36:00,1.547,0.035,"0,0,0,0",p
2026-04-26 14:42:00,1.546,0.031,"1,0,0,0",p
2026-04-26 14:48:00,1.534,0.043,"1,0,0,0",p
2026-04-26 14:54:00,1.539,0.037,"0,0,0,0",p
2026-04-26 15:00:00,1.534,0.039,"0,0,0,0",p
2026-04-26 15:06:00,1.518,0.036,"1,0,0,0",p
2026-04-26 15:12:00,1.505,0.034,"0,0,0,0",p
