time,value,s,f,q
2026-04-18 19:30:00,1.397,0.043,"1,0,0,0",p
2026-04-18 19:36:00,1.421,0.043,"1,0,0,0",p
2026-04-18 19:42:00,1.451,0.036,"1,0,0,0",p
2026-04-18 19:48:00,1.477,0.04,"0,0,0,0",p
2026-04-18 19:54:00,1.499,0.041,"1,0,0,0",p
2026-04-18 20:00:00,1.505,0.036,"1,0,0,0",p
2026-04-18 20:06:00,1.511,0.042,"1,0,0,0",p
2026-04-18 20:12:00,1.522,0.043,"1,0,0,0",p
2026-04-18 20:18:00,1.528,0.041,"1,0,0,0",p
2026-04-18 20:24:00,1.533,0.035,"1,0,0,0",p
2026-04-18 20:30:00,1.537,0.039,"0,0,0,0",p
2026-04-18 20:36:00,1.539,0.036,"1,0,0,0",p
2026-04-18 20:42:00,1.549,0.037,"0,0,0,0",p
2026-04-18 20:48:00,1.545,0.037,"0,0,0,0",p
2026-04-18 20:54:00,1.542,0.029,"1,0,0,0",p
2026-04-18 21:00:00,1.542,0.032,"1,0,0,0",p
2026-04-18 21:06:00,1.533,0.041,"0,0,0,0",p
2026-04-18 21:12:00,1.524,0.041,"1,0,0,0",p
2026-04-18 21:18:00,1.511,0.042,"0,0,0,0",p
2026-04-18 21:24:00,1.497,0.039,"1,0,0,0",p
2026-04-18 21:30:00,1.49,0.037,"0,0,0,0",p
2026-04-18 21:36:00,1.48,0.036,"1,0,0,0",p
2026-04-18 21:42:00,1.48,0.045,"1,0,0,0",p
2026-04-18 21:48:00,1.479,0.042,"1,0,0,0",p
2026-04-18 21:54:00,1.463,0.039,"1,0,0,0",p
2026-04-18 22:00:00,1.446,0.037,"1,0,0,0",p
2026-04-18 22:06:00,1.432,0.043,"1,0,0,0",p
2026-04-18 22:12:00,1.405,0.036,"1,0,0,0",p
2026-04-18 22:18:00,1.387,0.034,"0,0,0,0",p
2026-04-18 22:24:00,1.371,0.035,"1,0,0,0",p
2026-04-18 22:30:00,1.35,0.037,"1,0,0,0",p
2026-04-18 22:36:00,1.329,0.03,"1,0,0,0",p
2026-04-18 22:42:00,1.308,0.034,"1,0,0,0",p
2026-04-18 22:48:00,1.283,0.033,"1,0,0,0",p
2026-04-18 22:54:00,1.256,0.032,"1,0,0,0",p
2026-04-18 23:00:00,1.229,0.031,"1,0,0,0",p
2026-04-18 23:06:00,1.2,0.034,"1,0,0,0",p
2026-04-18 23:12:00,1.16,0.031,"1,0,0,0",p
2026-04-18 23:18:00,1.125,0.031,"0,0,0,0",p
2026-04-18 23:24:00,1.107,0.029,"0,0,0,0",p
2026-04-18 23:30:00,1.082,0.033,"1,0,0,0",p
2026-04-18 23:36:00,1.054,0.033,"1,0,0,0",p
2026-04-18 23:42:00,1.032,0.031,"1,0,0,0",p
2026-04-18 23:48:00,1.003,0.034,"1,0,0,0",p
2026-04-18 23:54:00,0.98,0.03,"0,0,0,0",p
2026-04-19 00:00:00,0.961,0.028,"1,0,0,0",p
2026-04-19 00:06:00,0.942,0.026,"1,0,0,0",p
2026-04-19 00:12:00,0.922,0.028,"1,0,0,0",p
2026-04-19 00:18:00,0.899,0.033,"0,0,0,0",p
2026-04-19 00:24:00,0.873,0.033,"1,0,0,0",p
2026-04-19 00:30:00,0.844,0.036,"1,0,0,0",p
2026-04-19 00:36:00,0.834,0.036,"1,0,0,0",p
2026-04-19 00:42:00,0.821,0.044,"0,0,0,0",p
2026-04-19 00:48:00,0.808,0.038,"1,0,0,0",p
2026-04-19 00:54:00,0.804,0.031,"0,0,0,0",p
2026-04-19 01:00:00,0.788,0.031,"1,0,0,0",p
2026-04-19 01:06:00,0.784,0.032,"0,0,0,0",p
2026-04-19 01:12:00,0.77,0.033,"1,0,0,0",p
2026-04-19 01:18:00,0.77,0.031,"1,0,0,0",p
2026-04-19 01:24:00,0.776,0.028,"1,0,0,0",p
2026-04-19 01:30:00,0.776,0.031,"1,0,0,0",p
2026-04-19 01:36:00,0.773,0.03,"1,0,0,0",p
2026-04-19 01:42:00,0.783,0.032,"1,0,0,0",p
2026-04-19 01:48:00,0.794,0.035,"1,0,0,0",p
2026-04-19 01:54:00,0.794,0.031,"1,0,0,0",p
2026-04-19 02:00:00,0.806,0.029,"1,0,0,0",p
2026-04-19 02:06:00,0.826,0.03,"1,0,0,0",p
2026-04-19 02:12:00,0.836,0.037,"1,0,0,0",p
2026-04-19 02:18:00,0.842,0.03,"1,0,0,0",p
2026-04-19 02:24:00,0.85,0.029,"1,0,0,0",p
2026-04-19 02:30:00,0.869,0.034,"1,0,0,0",p
2026-04-19 02:36:00,0.891,0.038,"1,0,0,0",p
2026-04-19 02:42:00,0.913,0.035,"1,0,0,0",p
2026-04-19 02:48:00,0.944,0.035,"1,0,0,0",p
2026-04-19 02:54:00,0.975,0.031,"1,0,0,0",p
2026-04-19 03:00:00,0.988,0.033,"0,0,0,0",p
2026-04-19 03:06:00,1.001,0.032,"1,0,0,0",p
2026-04-19 03:12:00,1.017,0.038,"0,0,0,0",p
2026-04-19 03:18:00,1.045,0.033,"0,0,0,0",p
2026-04-19 03:24:00,1.077,0.033,"0,0,0,0",p
2026-04-19 03:30:00,1.113,0.034,"1,0,0,0",p
2026-04-19 03:36:00,1.142,0.036,"0,0,0,0",p
2026-04-19 03:42:00,1.167,0.035,"0,0,0,0",p
2026-04-19 03:48:00,1.196,0.04,"0,0,0,0",p
2026-04-19 03:54:00,1.222,0.036,"1,0,0,0",p
2026-04-19 04:00:00,1.254,0.042,"0,0,0,0",p
2026-04-19 04:06:00,1.295,0.044,"1,0,0,0",p
2026-04-19 04:12:00,1.324,0.038,"1,0,0,0",p
2026-04-19 04:18:00,1.357,0.035,"1,0,0,0",p
2026-04-19 04:24:00,1.386,0.04,"0,0,0,0",p
2026-04-19 04:30:00,1.418,0.033,"1,0,0,0",p
2026-04-19 04:36:00,1.441,0.038,"1,0,0,0",p
2026-04-19 04:42:00,1.462,0.04,"1,0,0,0",p
2026-04-19 04:48:00,1.497,0.04,"0,0,0,0",p
2026-04-19 04:54:00,1.534,0.044,"1,0,0,0",p
2026-04-19 05:00:00,1.566,0.044,"1,0,0,0",p
2026-04-19 05:06:00,1.599,0.037,"1,0,0,0",p
2026-04-19 05:12:00,1.633,0.048,"0,0,0,0",p
2026-04-19 05:18:00,1.66,0.035,"1,0,0,0",p
2026-04-19 05:24:00,1.686,0.033,"1,0,0,0",p
2026-04-19 05:30:00,1.713,0.036,"1,0,0,0",p
2026-04-19 05:36:00,1.742,0.036,"1,0,0,0",p
2026-04-19 05:42:00,1.766,0.033,"1,0,0,0",p
2026-04-19 05:48:00,1.79,0.037,"1,0,0,0",p
2026-04-19 05:54:00,1.825,0.038,"0,0,0,0",p
2026-04-19 06:00:00,1.857,0.041,"0,0,0,0",p
2026-04-19 06:06:00,1.885,0.037,"0,0,0,0",p
2026-04-19 06:12:00,1.909,0.032,"1,0,0,0",p
2026-04-19 06:18:00,1.932,0.035,"1,0,0,0",p
2026-04-19 06:24:00,1.957,0.037,"0,0,0,0",p
2026-04-19 06:30:00,1.989,0.04,"0,0,0,0",p
2026-04-19 06:36:00,2.004,0.036,"0,0,0,0",p
2026-04-19 06:42:00,2.033,0.041,"1,0,0,0",p
2026-04-19 06:48:00,2.055,0.044,"0,0,0,0",p
2026-04-19 06:54:00,2.071,0.036,"0,0,0,0",p
2026-04-19 07:00:00,2.09,0.039,"0,0,0,0",p
2026-04-19 07:06:00,2.117,0.043,"1,0,0,0",p
2026-04-19 07:12:00,2.124,0.035,"1,0,0,0",p
2026-04-19 07:18:00,2.134,0.033,"1,0,0,0",p
2026-04-19 07:24:00,2.141,0.034,"1,0,0,0",p
2026-04-19 07:30:00,2.15,0.03,"1,0,0,0",p
2026-04-19 07:36:00,2.158,0.031,"1,0,0,0",p
2026-04-19 07:42:00,2.171,0.032,"1,0,0,0",p
2026-04-19 07:48:00,2.169,0.031,"1,0,0,0",p
2026-04-19 07:54:00,2.16,0.036,"0,0,0,0",p
2026-04-19 08:00:00,2.153,0.034,"1,0,0,0",p
2026-04-19 08:06:00,2.139,0.033,"0,0,0,0",p
2026-04-19 08:12:00,2.131,0.025,"1,0,0,0",p
2026-04-19 08:18:00,2.125,0.031,"0,0,0,0",p
2026-04-19 08:24:00,2.117,0.027,"1,0,0,0",p
2026-04-19 08:30:00,2.1,0.03,"0,0,0,0",p
2026-04-19 08:36:00,2.078,0.033,"0,0,0,0",p
2026-04-19 08:42:00,2.046,0.033,"1,0,0,0",p
2026-04-19 08:48:00,2.02,0.036,"0,0,0,0",p
2026-04-19 08:54:00,1.996,0.025,"1,0,0,0",p
2026-04-19 09:00:00,1.967,0.029,"1,0,0,0",p
2026-04-19 09:06:00,1.945,0.031,"1,0,0,0",p
2026-04-19 09:12:00,1.912,0.029,"1,0,0,0",p
2026-04-19 09:18:00,1.886,0.027,"0,0,0,0",p
2026-04-19 09:24:00,1.849,0.028,"1,0,0,0",p
2026-04-19 09:30:00,1.808,0.027,"0,0,0,0",p
2026-04-19 09:36:00,1.758,0.03,"0,0,0,0",p
2026-04-19 09:42:00,1.706,0.026,"1,0,0,0",p
2026-04-19 09:48:00,1.66,0.027,"1,0,0,0",p
2026-04-19 09:54:00,1.618,0.028,"1,0,0,0",p
2026-04-19 10:00:00,1.567,0.03,"1,0,0,0",p
2026-04-19 10:06:00,1.518,0.03,"0,0,0,0",p
2026-04-19 10:12:00,1.465,0.029,"0,0,0,0",p
2026-04-19 10:18:00,1.405,0.027,"1,0,0,0",p
2026-04-19 10:24:00,1.339,0.031,"0,0,0,0",p
2026-04-19 10:30:00,1.285,0.03,"0,0,0,0",p
2026-04-19 10:36:00,1.229,0.027,"0,0,0,0",p
2026-04-19 10:42:00,1.17,0.026,"1,0,0,0",p
2026-04-19 10:48:00,1.114,0.027,"0,0,0,0",p
2026-04-19 10:54:00,1.056,0.03,"0,0,0,0",p
2026-04-19 11:00:00,1.008,0.027,"0,0,0,0",p
2026-04-19 11:06:00,0.955,0.032,"0,0,0,0",p
2026-04-19 11:12:00,0.899,0.029,"0,0,0,0",p
2026-04-19 11:18:00,0.841,0.027,"0,0,0,0",p
2026-04-19 11:24:00,0.786,0.029,"0,0,0,0",p
2026-04-19 11:30:00,0.734,0.023,"1,0,0,0",p
2026-04-19 11:36:00,0.686,0.027,"0,0,0,0",p
2026-04-19 11:42:00,0.631,0.024,"0,0,0,0",p
2026-04-19 11:48:00,0.59,0.021,"1,0,0,0",p
2026-04-19 11:54:00,0.549,0.026,"0,0,0,0",p
2026-04-19 12:00:00,0.507,0.021,"0,0,0,0",p
2026-04-19 12:06:00,0.465,0.021,"0,0,0,0",p
2026-04-19 12:12:00,0.418,0.026,"0,0,0,0",p
2026-04-19 12:18:00,0.37,0.022,"0,0,0,0",p
2026-04-19 12:24:00,0.33,0.025,"0,0,0,0",p
2026-04-19 12:30:00,0.298,0.022,"0,0,0,0",p
2026-04-19 12:36:00,0.268,0.021,"1,0,0,0",p
2026-04-19 12:42:00,0.228,0.03,"1,0,0,0",p
2026-04-19 12:48:00,0.177,0.029,"1,0,0,0",p
2026-04-19 12:54:00,0.123,0.026,"1,0,0,0",p
2026-04-19 13:00:00,0.088,0.026,"1,0,0,0",p
2026-04-19 13:06:00,0.052,0.026,"1,0,0,0",p
2026-04-19 13:12:00,0.03,0.025,"1,0,0,0",p
2026-04-19 13:18:00,0.004,0.033,"1,0,0,0",p
2026-04-19 13:24:00,-0.032,0.028,"1,0,0,0",p
2026-04-19 13:30:00,-0.066,0.027,"0,0,0,0",p
2026-04-19 13:36:00,-0.097,0.024,"0,0,0,0",p
2026-04-19 13:42:00,-0.121,0.023,"0,0,0,0",p
2026-04-19 13:48:00,-0.129,0.032,"1,0,0,0",p
2026-04-19 13:54:00,-0.132,0.022,"0,0,0,0",p
2026-04-19 14:00:00,-0.134,0.025,"1,0,0,0",p
2026-04-19 14:06:00,-0.142,0.022,"0,0,0,0",p
2026-04-19 14:12:00,-0.155,0.026,"1,0,0,0",p
2026-04-19 14:18:00,-0.179,0.022,"0,0,0,0",p
2026-04-19 14:24:00,-0.186,0.024,"0,0,0,0",p
2026-04-19 14:30:00,-0.172,0.021,"1,0,0,0",p
2026-04-19 14:36:00,-0.174,0.029,"1,0,0,0",p
2026-04-19 14:42:00,-0.176,0.025,"1,0,0,0",p
2026-04-19 14:48:00,-0.182,0.02,"1,0,0,0",p
2026-04-19 14:54:00,-0.193,0.028,"1,0,0,0",p
2026-04-19 15:00:00,-0.204,0.024,"0,0,0,0",p
2026-04-19 15:06:00,-0.203,0.025,"1,0,0,0",p
2026-04-19 15:12:00,-0.192,0.021,"0,0,0,0",p
2026-04-19 15:18:00,-0.163,0.033,"0,0,0,0",p
2026-04-19 15:24:00,-0.144,0.027,"0,0,0,0",p
2026-04-19 15:30:00,-0.135,0.032,"0,0,0,0",p
2026-04-19 15:36:00,-0.123,0.028,"0,0,0,0",p
2026-04-19 15:42:00,-0.103,0.023,"1,0,0,0",p
2026-04-19 15:48:00,-0.078,0.026,"1,0,0,0",p
2026-04-19 15:54:00,-0.054,0.032,"1,0,0,0",p
2026-04-19 16:00:00,-0.024,0.029,"0,0,0,0",p
2026-04-19 16:06:00,0.008,0.031,"0,0,0,0",p
2026-04-19 16:12:00,0.033,0.041,"0,0,0,0",p
2026-04-19 16:18:00,0.059,0.024,"1,0,0,0",p
2026-04-19 16:24:00,0.079,0.023,"1,0,0,0",p
2026-04-19 16:30:00,0.111,0.036,"0,0,0,0",p
2026-04-19 16:36:00,0.138,0.028,"1,0,0,0",p
2026-04-19 16:42:00,0.164,0.03,"1,0,0,0",p
2026-04-19 16:48:00,0.201,0.027,"0,0,0,0",p
2026-04-19 16:54:00,0.225,0.027,"1,0,0,0",p
2026-04-19 17:00:00,0.249,0.031,"0,0,0,0",p
2026-04-19 17:06:00,0.274,0.034,"0,0,0,0",p
2026-04-19 17:12:00,0.309,0.027,"1,0,0,0",p
2026-04-19 17:18:00,0.35,0.028,"0,0,0,0",p
2026-04-19 17:24:00,0.4,0.033,"0,0,0,0",p
2026-04-19 17:30:00,0.435,0.027,"1,0,0,0",p
2026-04-19 17:36:00,0.47,0.032,"1,0,0,0",p
2026-04-19 17:42:00,0.502,0.033,"0,0,0,0",p
2026-04-19 17:48:00,0.549,0.031,"1,0,0,0",p
2026-04-19 17:54:00,0.586,0.028,"0,0,0,0",p
2026-04-19 18:00:00,0.617,0.03,"0,0,0,0",p
2026-04-19 18:06:00,0.657,0.032,"1,0,0,0",p
2026-04-19 18:12:00,0.683,0.033,"1,0,0,0",p
2026-04-19 18:18:00,0.711,0.041,"0,0,0,0",p
2026-04-19 18:24:00,0.751,0.034,"1,0,0,0",p
2026-04-19 18:30:00,0.791,0.033,"1,0,0,0",p
2026-04-19 18:36:00,0.824,0.036,"1,0,0,0",p
2026-04-19 18:42:00,0.861,0.039,"0,0,0,0",p
2026-04-19 18:48:00,0.9,0.034,"0,0,0,0",p
2026-04-19 18:54:00,0.937,0.041,"0,0,0,0",p
2026-04-19 19:00:00,0.97,0.032,"1,0,0,0",p
2026-04-19 19:06:00,1.011,0.032,"0,0,0,0",p
2026-04-19 19:12:00,1.045,0.034,"0,0,0,0",p
2026-04-19 19:18:00,1.08,0.032,"1,0,0,0",p
2026-04-19 19:24:00,1.119,0.037,"1,0,0,0",p
2026-04-19 19:30:00,1.157,0.034,"1,0,0,0",p
2026-04-19 19:36:00,1.187,0.031,"0,0,0,0",p
2026-04-19 19:42:00,1.215,0.034,"1,0,0,0",p
2026-04-19 19:48:00,1.232,0.041,"1,0,0,0",p
2026-04-19 19:54:00,1.262,0.037,"1,0,0,0",p
2026-04-19 20:00:00,1.296,0.036,"0,0,0,0",p
2026-04-19 20:06:00,1.328,0.031,"1,0,0,0",p
2026-04-19 20:12:00,1.362,0.039,"1,0,0,0",p
2026-04-19 20:18:00,1.387,0.039,"0,0,0,0",p
2026-04-19 20:24:00,1.403,0.035,"0,0,0,0",p
2026-04-19 20:30:00,1.42,0.035,"1,0,0,0",p
2026-04-19 20:36:00,1.438,0.032,"0,0,0,0",p
2026-04-19 20:42:00,1.453,0.032,"1,0,0,0",p
2026-04-19 20:48:00,1.469,0.03,"0,0,0,0",p
2026-04-19 20:54:00,1.483,0.031,"0,0,0,0",p
2026-04-19 21:00:00,1.501,0.033,"0,0,0,0",p
2026-04-19 21:06:00,1.523,0.036,"0,0,0,0",p
2026-04-19 21:12:00,1.538,0.031,"0,0,0,0",p
2026-04-19 21:18:00,1.545,0.027,"1,0,0,0",p
2026-04-19 21:24:00,1.548,0.029,"1,0,0,0",p
2026-04-19 21:30:00,1.56,0.034,"1,0,0,0",p
2026-04-19 21:36:00,1.564,0.041,"1,0,0,0",p
2026-04-19 21:42:00,1.571,0.034,"1,0,0,0",p
2026-04-19 21:48:00,1.567,0.037,"1,0,0,0",p
2026-04-19 21:54:00,1.562,0.042,"1,0,0,0",p
2026-04-19 22:00:00,1.553,0.034,"0,0,0,0",p
2026-04-19 22:06:00,1.549,0.036,"0,0,0,0",p
2026-04-19 22:12:00,1.545,0.032,"0,0,0,0",p
2026-04-19 22:18:00,1.538,0.033,"1,0,0,0",p
2026-04-19 22:24:00,1.531,0.032,"1,0,0,0",p
2026-04-19 22:30:00,1.53,0.032,"1,0,0,0",p
2026-04-19 22:36:00,1.518,0.034,"0,0,0,0",p
2026-04-19 22:42:00,1.514,0.033,"0,0,0,0",p
2026-04-19 22:48:00,1.502,0.032,"0,0,0,0",p
2026-04-19 22:54:00,1.477,0.034,"0,0,0,0",p
2026-04-19 23:00:00,1.465,0.031,"0,0,0,0",p
2026-04-19 23:06:00,1.447,0.039,"1,0,0,0",p
2026-04-19 23:12:00,1.429,0.039,"0,0,0,0",p
2026-04-19 23:18:00,1.416,0.031,"1,0,0,0",p
2026-04-19 23:24:00,1.408,0.033,"0,0,0,0",p
2026-04-19 23:30:00,1.398,0.031,"1,0,0,0",p
2026-04-19 23:36:00,1.384,0.028,"0,0,0,0",p
2026-04-19 23:42:00,1.36,0.03,"0,0,0,0",p
2026-04-19 23:48:00,1.341,0.031,"0,0,0,0",p
2026-04-19 23:54:00,1.317,0.032,"0,0,0,0",p
2026-04-20 00:00:00,1.299,0.033,"1,0,0,0",p
2026-04-20 00:06:00,1.282,0.032,"0,0,0,0",p
2026-04-20 00:12:00,1.262,0.03,"1,0,0,0",p
2026-04-20 00:18:00,1.235,0.029,"1,0,0,0",p
2026-04-20 00:24:00,1.214,0.028,"1,0,0,0",p
2026-04-20 00:30:00,1.199,0.025,"1,0,0,0",p
2026-04-20 00:36:00,1.177,0.029,"1,0,0,0",p
2026-04-20 00:42:00,1.157,0.032,"0,0,0,0",p
2026-04-20 00:48:00,1.131,0.03,"1,0,0,0",p
2026-04-20 00:54:00,1.099,0.029,"1,0,0,0",p
2026-04-20 01:00:00,1.079,0.027,"0,0,0,0",p
2026-04-20 01:06:00,1.072,0.025,"1,0,0,0",p
2026-04-20 01:12:00,1.064,0.031,"1,0,0,0",p
2026-04-20 01:18:00,1.055,0.034,"1,0,0,0",p
2026-04-20 01:24:00,1.034,0.03,"0,0,0,0",p
2026-04-20 01:30:00,1.015,0.03,"1,0,0,0",p
2026-04-20 01:36:00,1.002,0.028,"1,0,0,0",p
2026-04-20 01:42:00,0.998,0.031,"0,0,0,0",p
2026-04-20 01:48:00,0.992,0.031,"0,0,0,0",p
2026-04-20 01:54:00,0.995,0.028,"0,0,0,0",p
2026-04-20 02:00:00,0.99,0.031,"0,0,0,0",p
2026-04-20 02:06:00,0.981,0.026,"1,0,0,0",p
2026-04-20 02:12:00,0.979,0.025,"1,0,0,0",p
2026-04-20 02:18:00,0.988,0.032,"0,0,0,0",p
2026-04-20 02:24:00,0.992,0.028,"1,0,0,0",p
2026-04-20 02:30:00,0.993,0.026,"0,0,0,0",p
2026-04-20 02:36:00,0.992,0.032,"1,0,0,0",p
2026-04-20 02:42:00,1.002,0.03,"1,0,0,0",p
2026-04-20 02:48:00,1.002,0.033,"0,0,0,0",p
2026-04-20 02:54:00,1.006,0.033,"1,0,0,0",p
2026-04-20 03:00:00,1.01,0.031,"0,0,0,0",p
2026-04-20 03:06:00,1.026,0.04,"1,0,0,0",p
2026-04-20 03:12:00,1.024,0.041,"1,0,0,0",p
2026-04-20 03:18:00,1.043,0.038,"0,0,0,0",p
2026-04-20 03:24:00,1.065,0.043,"0,0,0,0",p
2026-04-20 03:30:00,1.09,0.045,"1,0,0,0",p
2026-04-20 03:36:00,1.116,0.041,"1,0,0,0",p
2026-04-20 03:42:00,1.134,0.035,"0,0,0,0",p
2026-04-20 03:48:00,1.157,0.035,"0,0,0,0",p
2026-04-20 03:54:00,1.18,0.032,"1,0,0,0",p
2026-04-20 04:00:00,1.204,0.039,"0,0,0,0",p
2026-04-20 04:06:00,1.235,0.038,"0,0,0,0",p
2026-04-20 04:12:00,1.266,0.036,"1,0,0,0",p
2026-04-20 04:18:00,1.286,0.032,"1,0,0,0",p
2026-04-20 04:24:00,1.305,0.043,"0,0,0,0",p
2026-04-20 04:30:00,1.327,0.037,"0,0,0,0",p
2026-04-20 04:36:00,1.352,0.04,"1,0,0,0",p
2026-04-20 04:42:00,1.373,0.044,"0,0,0,0",p
2026-04-20 04:48:00,1.396,0.036,"1,0,0,0",p
2026-04-20 04:54:00,1.427,0.038,"0,0,0,0",p
2026-04-20 05:00:00,1.459,0.036,"0,0,0,0",p
2026-04-20 05:06:00,1.487,0.036,"1,0,0,0",p
2026-04-20 05:12:00,1.521,0.037,"0,0,0,0",p
2026-04-20 05:18:00,1.548,0.039,"0,0,0,0",p
2026-04-20 05:24:00,1.572,0.039,"1,0,0,0",p
2026-04-20 05:30:00,1.609,0.034,"1,0,0,0",p
2026-04-20 05:36:00,1.639,0.037,"1,0,0,0",p
2026-04-20 05:42:00,1.655,0.036,"1,0,0,0",p
2026-04-20 05:48:00,1.682,0.034,"1,0,0,0",p
2026-04-20 05:54:00,1.714,0.038,"1,0,0,0",p
2026-04-20 06:00:00,1.745,0.044,"1,0,0,0",p
2026-04-20 06:06:00,1.779,0.046,"1,0,0,0",p
2026-04-20 06:12:00,1.808,0.04,"1,0,0,0",p
2026-04-20 06:18:00,1.83,0.043,"0,0,0,0",p
2026-04-20 06:24:00,1.85,0.04,"1,0,0,0",p
2026-04-20 06:30:00,1.883,0.042,"0,0,0,0",p
2026-04-20 06:36:00,1.896,0.041,"0,0,0,0",p
2026-04-20 06:42:00,1.917,0.036,"1,0,0,0",p
2026-04-20 06:48:00,1.949,0.05,"0,0,0,0",p
2026-04-20 06:54:00,1.979,0.035,"1,0,0,0",p
2026-04-20 07:00:00,2.015,0.035,"0,0,0,0",p
2026-04-20 07:06:00,2.046,0.033,"1,0,0,0",p
2026-04-20 07:12:00,2.067,0.032,"1,0,0,0",p
2026-04-20 07:18:00,2.086,0.039,"0,0,0,0",p
2026-04-20 07:24:00,2.108,0.039,"0,0,0,0",p
2026-04-20 07:30:00,2.13,0.036,"0,0,0,0",p
2026-04-20 07:36:00,2.139,0.036,"1,0,0,0",p
2026-04-20 07:42:00,2.156,0.032,"1,0,0,0",p
2026-04-20 07:48:00,2.171,0.037,"0,0,0,0",p
2026-04-20 07:54:00,2.189,0.033,"0,0,0,0",p
2026-04-20 08:00:00,2.203,0.04,"0,0,0,0",p
2026-04-20 08:06:00,2.217,0.036,"1,0,0,0",p
2026-04-20 08:12:00,2.229,0.038,"1,0,0,0",p
2026-04-20 08:18:00,2.235,0.036,"1,0,0,0",p
2026-04-20 08:24:00,2.235,0.039,"0,0,0,0",p
2026-04-20 08:30:00,2.227,0.034,"1,0,0,0",p
2026-04-20 08:36:00,2.215,0.032,"0,0,0,0",p
2026-04-20 08:42:00,2.215,0.04,"0,0,0,0",p
2026-04-20 08:48:00,2.213,0.036,"0,0,0,0",p
2026-04-20 08:54:00,2.213,0.032,"1,0,0,0",p
2026-04-20 09:00:00,2.196,0.028,"0,0,0,0",p
2026-04-20 09:06:00,2.181,0.037,"0,0,0,0",p
2026-04-20 09:12:00,2.165,0.033,"1,0,0,0",p
2026-04-20 09:18:00,2.149,0.032,"0,0,0,0",p
2026-04-20 09:24:00,2.134,0.038,"0,0,0,0",p
2026-04-20 09:30:00,2.109,0.038,"0,0,0,0",p
2026-04-20 09:36:00,2.081,0.034,"1,0,0,0",p
2026-04-20 09:42:00,2.05,0.041,"1,0,0,0",p
2026-04-20 09:48:00,2.01,0.044,"1,0,0,0",p
2026-04-20 09:54:00,1.974,0.044,"0,0,0,0",p
2026-04-20 10:00:00,1.942,0.043,"1,0,0,0",p
2026-04-20 10:06:00,1.905,0.044,"0,0,0,0",p
2026-04-20 10:12:00,1.872,0.045,"0,0,0,0",p
2026-04-20 10:18:00,1.83,0.043,"0,0,0,0",p
2026-04-20 10:24:00,1.779,0.039,"0,0,0,0",p
2026-04-20 10:30:00,1.736,0.032,"1,0,0,0",p
2026-04-20 10:36:00,1.702,0.035,"1,0,0,0",p
2026-04-20 10:42:00,1.652,0.039,"0,0,0,0",p
2026-04-20 10:48:00,1.594,0.034,"0,0,0,0",p
2026-04-20 10:54:00,1.546,0.035,"1,0,0,0",p
2026-04-20 11:00:00,1.493,0.042,"0,0,0,0",p
2026-04-20 11:06:00,1.439,0.038,"1,0,0,0",p
2026-04-20 11:12:00,1.399,0.034,"0,0,0,0",p
2026-04-20 11:18:00,1.346,0.039,"0,0,0,0",p
2026-04-20 11:24:00,1.281,0.034,"1,0,0,0",p
2026-04-20 11:30:00,1.23,0.032,"0,0,0,0",p
2026-04-20 11:36:00,1.178,0.034,"1,0,0,0",p
2026-04-20 11:42:00,1.111,0.038,"1,0,0,0",p
2026-04-20 11:48:00,1.049,0.039,"1,0,0,0",p
2026-04-20 11:54:00,0.99,0.033,"1,0,0,0",p
2026-04-20 12:00:00,0.929,0.034,"0,0,0,0",p
2026-04-20 12:06:00,0.873,0.036,"0,0,0,0",p
2026-04-20 12:12:00,0.824,0.041,"1,0,0,0",p
2026-04-20 12:18:00,0.786,0.039,"0,0,0,0",p
2026-04-20 12:24:00,0.735,0.042,"1,0,0,0",p
2026-04-20 12:30:00,0.687,0.035,"1,0,0,0",p
2026-04-20 12:36:00,0.641,0.044,"0,0,0,0",p
2026-04-20 12:42:00,0.591,0.041,"0,0,0,0",p
2026-04-20 12:48:00,0.548,0.033,"0,0,0,0",p
2026-04-20 12:54:00,0.514,0.034,"1,0,0,0",p
2026-04-20 13:00:00,0.461,0.04,"0,0,0,0",p
2026-04-20 13:06:00,0.422,0.039,"1,0,0,0",p
2026-04-20 13:12:00,0.373,0.043,"1,0,0,0",p
2026-04-20 13:18:00,0.326,0.041,"0,0,0,0",p
2026-04-20 13:24:00,0.291,0.029,"1,0,0,0",p
2026-04-20 13:30:00,0.274,0.038,"1,0,0,0",p
2026-04-20 13:36:00,0.235,0.036,"0,0,0,0",p
2026-04-20 13:42:00,0.193,0.039,"1,0,0,0",p
2026-04-20 13:48:00,0.152,0.044,"0,0,0,0",p
2026-04-20 13:54:00,0.109,0.041,"0,0,0,0",p
2026-04-20 14:00:00,0.076,0.036,"0,0,0,0",p
2026-04-20 14:06:00,0.051,0.039,"1,0,0,0",p
2026-04-20 14:12:00,0.024,0.037,"1,0,0,0",p
2026-04-20 14:18:00,-0.008,0.044,"1,0,0,0",p
2026-04-20 14:24:00,-0.034,0.038,"1,0,0,0",p
2026-04-20 14:30:00,-0.058,0.042,"0,0,0,0",p
2026-04-20 14:36:00,-0.069,0.045,"1,0,0,0",p
2026-04-20 14:42:00,-0.084,0.052,"1,0,0,0",p
2026-04-20 14:48:00,-0.088,0.045,"1,0,0,0",p
2026-04-20 14:54:00,-0.094,0.042,"1,0,0,0",p
2026-04-20 15:00:00,-0.115,0.045,"0,0,0,0",p
