time,value,s,f,q
2026-04-18 19:30:00,1.31,0.014,"1,0,0,0",p
2026-04-18 19:36:00,1.303,0.017,"0,0,0,0",p
2026-04-18 19:42:00,1.301,0.015,"0,0,0,0",p
2026-04-18 19:48:00,1.309,0.015,"0,0,0,0",p
2026-04-18 19:54:00,1.307,0.013,"0,0,0,0",p
2026-04-18 20:00:00,1.299,0.015,"0,0,0,0",p
2026-04-18 20:06:00,1.285,0.015,"0,0,0,0",p
2026-04-18 20:12:00,1.279,0.016,"0,0,0,0",p
2026-04-18 20:18:00,1.263,0.015,"0,0,0,0",p
2026-04-18 20:24:00,1.251,0.013,"0,0,0,0",p
2026-04-18 20:30:00,1.249,0.014,"1,0,0,0",p
2026-04-18 20:36:00,1.238,0.015,"0,0,0,0",p
2026-04-18 20:42:00,1.234,0.013,"0,0,0,0",p
2026-04-18 20:48:00,1.214,0.016,"0,0,0,0",p
2026-04-18 20:54:00,1.197,0.013,"1,0,0,0",p
2026-04-18 21:00:00,1.185,0.017,"0,0,0,0",p
2026-04-18 21:06:00,1.166,0.014,"0,0,0,0",p
2026-04-18 21:12:00,1.159,0.015,"0,0,0,0",p
2026-04-18 21:18:00,1.138,0.017,"0,0,0,0",p
2026-04-18 21:24:00,1.113,0.013,"0,0,0,0",p
2026-04-18 21:30:00,1.087,0.016,"0,0,0,0",p
2026-04-18 21:36:00,1.076,0.015,"0,0,0,0",p
2026-04-18 21:42:00,1.075,0.014,"0,0,0,0",p
2026-04-18 21:48:00,1.05,0.02,"0,0,0,0",p
2026-04-18 21:54:00,1.028,0.014,"0,0,0,0",p
2026-04-18 22:00:00,1.012,0.014,"0,0,0,0",p
2026-04-18 22:06:00,0.988,0.017,"0,0,0,0",p
2026-04-18 22:12:00,0.963,0.017,"0,0,0,0",p
2026-04-18 22:18:00,0.953,0.012,"1,0,0,0",p
2026-04-18 22:24:00,0.928,0.013,"0,0,0,0",p
2026-04-18 22:30:00,0.913,0.013,"0,0,0,0",p
2026-04-18 22:36:00,0.891,0.012,"0,0,0,0",p
2026-04-18 22:42:00,0.874,0.012,"0,0,0,0",p
2026-04-18 22:48:00,0.852,0.012,"0,0,0,0",p
2026-04-18 22:54:00,0.851,0.014,"0,0,0,0",p
2026-04-18 23:00:00,0.844,0.013,"0,0,0,0",p
2026-04-18 23:06:00,0.826,0.013,"0,0,0,0",p
2026-04-18 23:12:00,0.804,0.017,"0,0,0,0",p
2026-04-18 23:18:00,0.774,0.013,"0,0,0,0",p
2026-04-18 23:24:00,0.78,0.013,"0,0,0,0",p
2026-04-18 23:30:00,0.79,0.012,"0,0,0,0",p
2026-04-18 23:36:00,0.779,0.014,"0,0,0,0",p
2026-04-18 23:42:00,0.765,0.015,"0,0,0,0",p
2026-04-18 23:48:00,0.746,0.012,"0,0,0,0",p
2026-04-18 23:54:00,0.747,0.012,"1,0,0,0",p
2026-04-19 00:00:00,0.748,0.013,"0,0,0,0",p
2026-04-19 00:06:00,0.745,0.011,"0,0,0,0",p
2026-04-19 00:12:00,0.743,0.01,"0,0,0,0",p
2026-04-19 00:18:00,0.738,0.011,"0,0,0,0",p
2026-04-19 00:24:00,0.733,0.011,"0,0,0,0",p
2026-04-19 00:30:00,0.741,0.013,"0,0,0,0",p
2026-04-19 00:36:00,0.753,0.011,"0,0,0,0",p
2026-04-19 00:42:00,0.758,0.01,"0,0,0,0",p
2026-04-19 00:48:00,0.769,0.013,"0,0,0,0",p
2026-04-19 00:54:00,0.762,0.009,"1,0,0,0",p
2026-04-19 01:00:00,0.77,0.013,"0,0,0,0",p
2026-04-19 01:06:00,0.777,0.013,"0,0,0,0",p
2026-04-19 01:12:00,0.793,0.013,"0,0,0,0",p
2026-04-19 01:18:00,0.816,0.014,"0,0,0,0",p
2026-04-19 01:24:00,0.827,0.01,"0,0,0,0",p
2026-04-19 01:30:00,0.832,0.013,"0,0,0,0",p
2026-04-19 01:36:00,0.851,0.013,"1,0,0,0",p
2026-04-19 01:42:00,0.875,0.012,"1,0,0,0",p
2026-04-19 01:48:00,0.891,0.015,"0,0,0,0",p
2026-04-19 01:54:00,0.926,0.011,"1,0,0,0",p
2026-04-19 02:00:00,0.936,0.013,"0,0,0,0",p
2026-04-19 02:06:00,0.962,0.015,"0,0,0,0",p
2026-04-19 02:12:00,0.987,0.012,"0,0,0,0",p
2026-04-19 02:18:00,1.004,0.02,"0,0,0,0",p
2026-04-19 02:24:00,1.051,0.016,"0,0,0,0",p
2026-04-19 02:30:00,1.073,0.014,"1,0,0,0",p
2026-04-19 02:36:00,1.103,0.015,"1,0,0,0",p
2026-04-19 02:42:00,1.122,0.017,"0,0,0,0",p
2026-04-19 02:48:00,1.146,0.012,"1,0,0,0",p
2026-04-19 02:54:00,1.186,0.015,"1,0,0,0",p
2026-04-19 03:00:00,1.231,0.022,"1,0,0,0",p
2026-04-19 03:06:00,1.271,0.016,"0,0,0,0",p
2026-04-19 03:12:00,1.293,0.016,"0,0,0,0",p
2026-04-19 03:18:00,1.313,0.014,"0,0,0,0",p
2026-04-19 03:24:00,1.342,0.019,"0,0,0,0",p
2026-04-19 03:30:00,1.385,0.017,"0,0,0,0",p
2026-04-19 03:36:00,1.426,0.014,"0,0,0,0",p
2026-04-19 03:42:00,1.449,0.014,"0,0,0,0",p
2026-04-19 03:48:00,1.477,0.015,"0,0,0,0",p
2026-04-19 03:54:00,1.509,0.016,"0,0,0,0",p
2026-04-19 04:00:00,1.543,0.015,"0,0,0,0",p
2026-04-19 04:06:00,1.582,0.015,"0,0,0,0",p
2026-04-19 04:12:00,1.615,0.015,"0,0,0,0",p
2026-04-19 04:18:00,1.645,0.012,"0,0,0,0",p
2026-04-19 04:24:00,1.673,0.015,"0,0,0,0",p
2026-04-19 04:30:00,1.691,0.014,"0,0,0,0",p
2026-04-19 04:36:00,1.725,0.016,"0,0,0,0",p
2026-04-19 04:42:00,1.754,0.014,"0,0,0,0",p
2026-04-19 04:48:00,1.796,0.018,"0,0,0,0",p
2026-04-19 04:54:00,1.825,0.013,"0,0,0,0",p
2026-04-19 05:00:00,1.824,0.012,"0,0,0,0",p
2026-04-19 05:06:00,1.84,0.012,"0,0,0,0",p
2026-04-19 05:12:00,1.865,0.019,"0,0,0,0",p
2026-04-19 05:18:00,1.902,0.013,"0,0,0,0",p
2026-04-19 05:24:00,1.932,0.012,"0,0,0,0",p
2026-04-19 05:30:00,1.944,0.01,"0,0,0,0",p
2026-04-19 05:36:00,1.945,0.01,"1,0,0,0",p
2026-04-19 05:42:00,1.952,0.012,"1,0,0,0",p
2026-04-19 05:48:00,1.975,0.013,"0,0,0,0",p
2026-04-19 05:54:00,2.002,0.014,"0,0,0,0",p
2026-04-19 06:00:00,2.02,0.011,"0,0,0,0",p
2026-04-19 06:06:00,2.019,0.011,"0,0,0,0",p
2026-04-19 06:12:00,2.016,0.009,"0,0,0,0",p
2026-04-19 06:18:00,2.018,0.012,"0,0,0,0",p
2026-04-19 06:24:00,2.034,0.012,"0,0,0,0",p
2026-04-19 06:30:00,2.032,0.01,"1,0,0,0",p
2026-04-19 06:36:00,2.044,0.011,"1,0,0,0",p
2026-04-19 06:42:00,2.037,0.011,"0,0,0,0",p
2026-04-19 06:48:00,2.008,0.012,"1,0,0,0",p
2026-04-19 06:54:00,1.996,0.012,"1,0,0,0",p
2026-04-19 07:00:00,2.006,0.013,"0,0,0,0",p
2026-04-19 07:06:00,2.013,0.012,"0,0,0,0",p
2026-04-19 07:12:00,2.017,0.009,"1,0,0,0",p
2026-04-19 07:18:00,1.996,0.014,"0,0,0,0",p
2026-04-19 07:24:00,1.961,0.015,"0,0,0,0",p
2026-04-19 07:30:00,1.932,0.014,"0,0,0,0",p
2026-04-19 07:36:00,1.919,0.01,"0,0,0,0",p
2026-04-19 07:42:00,1.914,0.011,"0,0,0,0",p
2026-04-19 07:48:00,1.889,0.013,"0,0,0,0",p
2026-04-19 07:54:00,1.859,0.02,"0,0,0,0",p
2026-04-19 08:00:00,1.824,0.018,"0,0,0,0",p
2026-04-19 08:06:00,1.786,0.011,"0,0,0,0",p
2026-04-19 08:12:00,1.78,0.01,"1,0,0,0",p
2026-04-19 08:18:00,1.754,0.013,"0,0,0,0",p
2026-04-19 08:24:00,1.723,0.011,"0,0,0,0",p
2026-04-19 08:30:00,1.677,0.022,"0,0,0,0",p
2026-04-19 08:36:00,1.63,0.016,"0,0,0,0",p
2026-04-19 08:42:00,1.589,0.014,"0,0,0,0",p
2026-04-19 08:48:00,1.559,0.011,"0,0,0,0",p
2026-04-19 08:54:00,1.528,0.015,"0,0,0,0",p
2026-04-19 09:00:00,1.484,0.016,"0,0,0,0",p
2026-04-19 09:06:00,1.423,0.019,"0,0,0,0",p
2026-04-19 09:12:00,1.381,0.018,"0,0,0,0",p
2026-04-19 09:18:00,1.343,0.016,"0,0,0,0",p
2026-04-19 09:24:00,1.303,0.009,"1,0,0,0",p
2026-04-19 09:30:00,1.261,0.018,"0,0,0,0",p
2026-04-19 09:36:00,1.214,0.022,"0,0,0,0",p
2026-04-19 09:42:00,1.161,0.013,"0,0,0,0",p
2026-04-19 09:48:00,1.128,0.014,"0,0,0,0",p
2026-04-19 09:54:00,1.073,0.021,"0,0,0,0",p
2026-04-19 10:00:00,1.015,0.018,"0,0,0,0",p
2026-04-19 10:06:00,0.967,0.019,"0,0,0,0",p
2026-04-19 10:12:00,0.916,0.015,"0,0,0,0",p
2026-04-19 10:18:00,0.88,0.013,"0,0,0,0",p
2026-04-19 10:24:00,0.837,0.013,"0,0,0,0",p
2026-04-19 10:30:00,0.796,0.018,"0,0,0,0",p
2026-04-19 10:36:00,0.742,0.017,"0,0,0,0",p
2026-04-19 10:42:00,0.694,0.021,"0,0,0,0",p
2026-04-19 10:48:00,0.646,0.015,"0,0,0,0",p
2026-04-19 10:54:00,0.595,0.018,"0,0,0,0",p
2026-04-19 11:00:00,0.536,0.02,"0,0,0,0",p
2026-04-19 11:06:00,0.495,0.009,"0,0,0,0",p
2026-04-19 11:12:00,0.46,0.02,"0,0,0,0",p
2026-04-19 11:18:00,0.41,0.013,"0,0,0,0",p
2026-04-19 11:24:00,0.376,0.012,"0,0,0,0",p
2026-04-19 11:30:00,0.343,0.014,"0,0,0,0",p
2026-04-19 11:36:00,0.301,0.008,"0,0,0,0",p
2026-04-19 11:42:00,0.281,0.016,"0,0,0,0",p
2026-04-19 11:48:00,0.226,0.011,"1,0,0,0",p
2026-04-19 11:54:00,0.178,0.02,"0,0,0,0",p
2026-04-19 12:00:00,0.143,0.01,"0,0,0,0",p
2026-04-19 12:06:00,0.111,0.008,"0,0,0,0",p
2026-04-19 12:12:00,0.074,0.014,"0,0,0,0",p
2026-04-19 12:18:00,0.056,0.008,"0,0,0,0",p
2026-04-19 12:24:00,0.02,0.014,"0,0,0,0",p
2026-04-19 12:30:00,-0.016,0.006,"1,0,0,0",p
2026-04-19 12:36:00,-0.037,0.01,"1,0,0,0",p
2026-04-19 12:42:00,-0.063,0.011,"0,0,0,0",p
2026-04-19 12:48:00,-0.095,0.006,"0,0,0,0",p
2026-04-19 12:54:00,-0.106,0.007,"0,0,0,0",p
2026-04-19 13:00:00,-0.116,0.003,"0,0,0,0",p
2026-04-19 13:06:00,-0.131,0.008,"0,0,0,0",p
2026-04-19 13:12:00,-0.164,0.015,"0,0,0,0",p
2026-04-19 13:18:00,-0.189,0.003,"1,0,0,0",p
2026-04-19 13:24:00,-0.175,0.011,"0,0,0,0",p
2026-04-19 13:30:00,-0.174,0.007,"0,0,0,0",p
2026-04-19 13:36:00,-0.185,0.006,"0,0,0,0",p
2026-04-19 13:42:00,-0.196,0.008,"0,0,0,0",p
2026-04-19 13:48:00,-0.222,0.005,"0,0,0,0",p
2026-04-19 13:54:00,-0.222,0.007,"1,0,0,0",p
2026-04-19 14:00:00,-0.197,0.006,"0,0,0,0",p
2026-04-19 14:06:00,-0.197,0.006,"0,0,0,0",p
2026-04-19 14:12:00,-0.18,0.004,"1,0,0,0",p
2026-04-19 14:18:00,-0.194,0.007,"0,0,0,0",p
2026-04-19 14:24:00,-0.192,0.012,"0,0,0,0",p
2026-04-19 14:30:00,-0.163,0.006,"1,0,0,0",p
2026-04-19 14:36:00,-0.143,0.005,"0,0,0,0",p
2026-04-19 14:42:00,-0.144,0.007,"0,0,0,0",p
2026-04-19 14:48:00,-0.126,0.007,"0,0,0,0",p
2026-04-19 14:54:00,-0.109,0.004,"1,0,0,0",p
2026-04-19 15:00:00,-0.095,0.007,"0,0,0,0",p
2026-04-19 15:06:00,-0.076,0.011,"0,0,0,0",p
2026-04-19 15:12:00,-0.045,0.009,"0,0,0,0",p
2026-04-19 15:18:00,-0.005,0.013,"0,0,0,0",p
2026-04-19 15:24:00,0.015,0.004,"0,0,0,0",p
2026-04-19 15:30:00,0.03,0.01,"0,0,0,0",p
2026-04-19 15:36:00,0.057,0.008,"1,0,0,0",p
2026-04-19 15:42:00,0.082,0.008,"0,0,0,0",p
2026-04-19 15:48:00,0.11,0.012,"0,0,0,0",p
2026-04-19 15:54:00,0.133,0.008,"0,0,0,0",p
2026-04-19 16:00:00,0.173,0.015,"0,0,0,0",p
2026-04-19 16:06:00,0.202,0.009,"0,0,0,0",p
2026-04-19 16:12:00,0.237,0.016,"0,0,0,0",p
2026-04-19 16:18:00,0.271,0.007,"0,0,0,0",p
2026-04-19 16:24:00,0.303,0.014,"0,0,0,0",p
2026-04-19 16:30:00,0.339,0.011,"0,0,0,0",p
2026-04-19 16:36:00,0.362,0.011,"0,0,0,0",p
2026-04-19 16:42:00,0.418,0.02,"0,0,0,0",p
2026-04-19 16:48:00,0.442,0.006,"0,0,0,0",p
2026-04-19 16:54:00,0.448,0.014,"0,0,0,0",p
2026-04-19 17:00:00,0.498,0.017,"0,0,0,0",p
2026-04-19 17:06:00,0.54,0.012,"0,0,0,0",p
2026-04-19 17:12:00,0.585,0.013,"0,0,0,0",p
2026-04-19 17:18:00,0.617,0.014,"0,0,0,0",p
2026-04-19 17:24:00,0.658,0.01,"0,0,0,0",p
2026-04-19 17:30:00,0.67,0.012,"0,0,0,0",p
2026-04-19 17:36:00,0.702,0.01,"0,0,0,0",p
2026-04-19 17:42:00,0.735,0.015,"0,0,0,0",p
2026-04-19 17:48:00,0.774,0.013,"0,0,0,0",p
2026-04-19 17:54:00,0.804,0.009,"0,0,0,0",p
2026-04-19 18:00:00,0.824,0.012,"0,0,0,0",p
2026-04-19 18:06:00,0.861,0.014,"1,0,0,0",p
2026-04-19 18:12:00,0.885,0.012,"0,0,0,0",p
2026-04-19 18:18:00,0.924,0.015,"0,0,0,0",p
2026-04-19 18:24:00,0.96,0.016,"0,0,0,0",p
2026-04-19 18:30:00,0.997,0.013,"0,0,0,0",p
2026-04-19 18:36:00,1.024,0.007,"1,0,0,0",p
2026-04-19 18:42:00,1.03,0.01,"0,0,0,0",p
2026-04-19 18:48:00,1.05,0.013,"0,0,0,0",p
2026-04-19 18:54:00,1.079,0.012,"0,0,0,0",p
2026-04-19 19:00:00,1.109,0.01,"0,0,0,0",p
2026-04-19 19:06:00,1.125,0.01,"0,0,0,0",p
2026-04-19 19:12:00,1.148,0.009,"0,0,0,0",p
2026-04-19 19:18:00,1.16,0.008,"1,0,0,0",p
2026-04-19 19:24:00,1.175,0.011,"1,0,0,0",p
2026-04-19 19:30:00,1.205,0.011,"1,0,0,0",p
2026-04-19 19:36:00,1.222,0.01,"0,0,0,0",p
2026-04-19 19:42:00,1.231,0.008,"0,0,0,0",p
2026-04-19 19:48:00,1.244,0.01,"0,0,0,0",p
2026-04-19 19:54:00,1.25,0.009,"0,0,0,0",p
2026-04-19 20:00:00,1.249,0.008,"0,0,0,0",p
2026-04-19 20:06:00,1.243,0.008,"0,0,0,0",p
2026-04-19 20:12:00,1.263,0.017,"0,0,0,0",p
2026-04-19 20:18:00,1.284,0.01,"0,0,0,0",p
2026-04-19 20:24:00,1.29,0.01,"0,0,0,0",p
2026-04-19 20:30:00,1.285,0.007,"0,0,0,0",p
2026-04-19 20:36:00,1.281,0.009,"0,0,0,0",p
2026-04-19 20:42:00,1.29,0.011,"0,0,0,0",p
2026-04-19 20:48:00,1.291,0.01,"0,0,0,0",p
2026-04-19 20:54:00,1.289,0.009,"0,0,0,0",p
2026-04-19 21:00:00,1.292,0.008,"0,0,0,0",p
2026-04-19 21:06:00,1.27,0.014,"0,0,0,0",p
2026-04-19 21:12:00,1.261,0.008,"1,0,0,0",p
2026-04-19 21:18:00,1.267,0.01,"1,0,0,0",p
2026-04-19 21:24:00,1.271,0.009,"0,0,0,0",p
2026-04-19 21:30:00,1.252,0.009,"0,0,0,0",p
2026-04-19 21:36:00,1.248,0.008,"1,0,0,0",p
2026-04-19 21:42:00,1.249,0.01,"0,0,0,0",p
2026-04-19 21:48:00,1.226,0.011,"0,0,0,0",p
2026-04-19 21:54:00,1.21,0.009,"0,0,0,0",p
2026-04-19 22:00:00,1.208,0.009,"1,0,0,0",p
2026-04-19 22:06:00,1.202,0.008,"0,0,0,0",p
2026-04-19 22:12:00,1.19,0.009,"0,0,0,0",p
2026-04-19 22:18:00,1.174,0.009,"0,0,0,0",p
2026-04-19 22:24:00,1.159,0.011,"0,0,0,0",p
2026-04-19 22:30:00,1.151,0.01,"0,0,0,0",p
2026-04-19 22:36:00,1.129,0.01,"0,0,0,0",p
2026-04-19 22:42:00,1.117,0.008,"1,0,0,0",p
2026-04-19 22:48:00,1.113,0.013,"0,0,0,0",p
2026-04-19 22:54:00,1.082,0.011,"0,0,0,0",p
2026-04-19 23:00:00,1.07,0.009,"0,0,0,0",p
2026-04-19 23:06:00,1.071,0.009,"0,0,0,0",p
2026-04-19 23:12:00,1.064,0.009,"0,0,0,0",p
2026-04-19 23:18:00,1.043,0.011,"0,0,0,0",p
2026-04-19 23:24:00,1.025,0.01,"0,0,0,0",p
2026-04-19 23:30:00,1.024,0.013,"0,0,0,0",p
2026-04-19 23:36:00,1.007,0.009,"1,0,0,0",p
2026-04-19 23:42:00,1.002,0.009,"1,0,0,0",p
2026-04-19 23:48:00,0.989,0.008,"1,0,0,0",p
2026-04-19 23:54:00,0.981,0.008,"1,0,0,0",p
2026-04-20 00:00:00,0.954,0.009,"1,0,0,0",p
2026-04-20 00:06:00,0.944,0.009,"0,0,0,0",p
2026-04-20 00:12:00,0.949,0.009,"0,0,0,0",p
2026-04-20 00:18:00,0.942,0.009,"0,0,0,0",p
2026-04-20 00:24:00,0.934,0.008,"0,0,0,0",p
2026-04-20 00:30:00,0.922,0.011,"0,0,0,0",p
2026-04-20 00:36:00,0.924,0.008,"1,0,0,0",p
2026-04-20 00:42:00,0.925,0.01,"0,0,0,0",p
2026-04-20 00:48:00,0.914,0.006,"0,0,0,0",p
2026-04-20 00:54:00,0.919,0.007,"1,0,0,0",p
2026-04-20 01:00:00,0.916,0.008,"0,0,0,0",p
2026-04-20 01:06:00,0.91,0.01,"1,0,0,0",p
2026-04-20 01:12:00,0.931,0.014,"0,0,0,0",p
2026-04-20 01:18:00,0.931,0.009,"0,0,0,0",p
2026-04-20 01:24:00,0.931,0.006,"1,0,0,0",p
2026-04-20 01:30:00,0.939,0.009,"0,0,0,0",p
2026-04-20 01:36:00,0.96,0.01,"0,0,0,0",p
2026-04-20 01:42:00,0.97,0.007,"0,0,0,0",p
2026-04-20 01:48:00,0.962,0.01,"1,0,0,0",p
2026-04-20 01:54:00,0.968,0.008,"1,0,0,0",p
2026-04-20 02:00:00,0.974,0.008,"1,0,0,0",p
2026-04-20 02:06:00,0.993,0.011,"0,0,0,0",p
2026-04-20 02:12:00,1.019,0.011,"0,0,0,0",p
2026-04-20 02:18:00,1.029,0.009,"1,0,0,0",p
2026-04-20 02:24:00,1.048,0.008,"0,0,0,0",p
2026-04-20 02:30:00,1.07,0.014,"0,0,0,0",p
2026-04-20 02:36:00,1.085,0.009,"1,0,0,0",p
2026-04-20 02:42:00,1.103,0.01,"0,0,0,0",p
2026-04-20 02:48:00,1.11,0.011,"0,0,0,0",p
2026-04-20 02:54:00,1.13,0.01,"0,0,0,0",p
2026-04-20 03:00:00,1.159,0.014,"0,0,0,0",p
2026-04-20 03:06:00,1.191,0.013,"0,0,0,0",p
2026-04-20 03:12:00,1.22,0.011,"1,0,0,0",p
2026-04-20 03:18:00,1.241,0.013,"0,0,0,0",p
2026-04-20 03:24:00,1.274,0.014,"0,0,0,0",p
2026-04-20 03:30:00,1.305,0.009,"1,0,0,0",p
2026-04-20 03:36:00,1.314,0.01,"0,0,0,0",p
2026-04-20 03:42:00,1.347,0.011,"1,0,0,0",p
2026-04-20 03:48:00,1.366,0.011,"0,0,0,0",p
2026-04-20 03:54:00,1.383,0.008,"0,0,0,0",p
2026-04-20 04:00:00,1.41,0.014,"0,0,0,0",p
2026-04-20 04:06:00,1.454,0.015,"0,0,0,0",p
2026-04-20 04:12:00,1.484,0.014,"0,0,0,0",p
2026-04-20 04:18:00,1.519,0.018,"0,0,0,0",p
2026-04-20 04:24:00,1.565,0.011,"1,0,0,0",p
2026-04-20 04:30:00,1.573,0.008,"0,0,0,0",p
2026-04-20 04:36:00,1.59,0.009,"0,0,0,0",p
2026-04-20 04:42:00,1.609,0.011,"0,0,0,0",p
2026-04-20 04:48:00,1.644,0.021,"0,0,0,0",p
2026-04-20 04:54:00,1.686,0.009,"0,0,0,0",p
2026-04-20 05:00:00,1.711,0.011,"0,0,0,0",p
2026-04-20 05:06:00,1.736,0.011,"0,0,0,0",p
2026-04-20 05:12:00,1.765,0.01,"0,0,0,0",p
2026-04-20 05:18:00,1.791,0.015,"1,0,0,0",p
2026-04-20 05:24:00,1.809,0.011,"1,0,0,0",p
2026-04-20 05:30:00,1.844,0.012,"0,0,0,0",p
2026-04-20 05:36:00,1.864,0.01,"0,0,0,0",p
2026-04-20 05:42:00,1.866,0.008,"0,0,0,0",p
2026-04-20 05:48:00,1.886,0.014,"0,0,0,0",p
2026-04-20 05:54:00,1.911,0.011,"0,0,0,0",p
2026-04-20 06:00:00,1.939,0.012,"0,0,0,0",p
2026-04-20 06:06:00,1.969,0.013,"0,0,0,0",p
2026-04-20 06:12:00,1.99,0.009,"0,0,0,0",p
2026-04-20 06:18:00,1.995,0.009,"0,0,0,0",p
2026-04-20 06:24:00,1.994,0.01,"0,0,0,0",p
2026-04-20 06:30:00,2.01,0.011,"0,0,0,0",p
2026-04-20 06:36:00,2.026,0.012,"0,0,0,0",p
2026-04-20 06:42:00,2.033,0.008,"0,0,0,0",p
2026-04-20 06:48:00,2.039,0.008,"0,0,0,0",p
2026-04-20 06:54:00,2.04,0.01,"1,0,0,0",p
2026-04-20 07:00:00,2.057,0.008,"1,0,0,0",p
2026-04-20 07:06:00,2.059,0.009,"1,0,0,0",p
2026-04-20 07:12:00,2.051,0.008,"0,0,0,0",p
2026-04-20 07:18:00,2.057,0.009,"1,0,0,0",p
2026-04-20 07:24:00,2.061,0.009,"0,0,0,0",p
2026-04-20 07:30:00,2.047,0.011,"0,0,0,0",p
2026-04-20 07:36:00,2.042,0.012,"0,0,0,0",p
2026-04-20 07:42:00,2.034,0.012,"0,0,0,0",p
2026-04-20 07:48:00,2.016,0.01,"0,0,0,0",p
2026-04-20 07:54:00,2.017,0.011,"0,0,0,0",p
2026-04-20 08:00:00,2.016,0.009,"0,0,0,0",p
2026-04-20 08:06:00,1.998,0.012,"0,0,0,0",p
2026-04-20 08:12:00,1.974,0.012,"1,0,0,0",p
2026-04-20 08:18:00,1.954,0.012,"0,0,0,0",p
2026-04-20 08:24:00,1.935,0.013,"0,0,0,0",p
2026-04-20 08:30:00,1.92,0.009,"0,0,0,0",p
2026-04-20 08:36:00,1.905,0.015,"0,0,0,0",p
2026-04-20 08:42:00,1.875,0.013,"0,0,0,0",p
2026-04-20 08:48:00,1.853,0.016,"0,0,0,0",p
2026-04-20 08:54:00,1.816,0.012,"0,0,0,0",p
2026-04-20 09:00:00,1.793,0.011,"0,0,0,0",p
2026-04-20 09:06:00,1.765,0.011,"0,0,0,0",p
2026-04-20 09:12:00,1.734,0.011,"0,0,0,0",p
2026-04-20 09:18:00,1.689,0.018,"0,0,0,0",p
2026-04-20 09:24:00,1.655,0.013,"0,0,0,0",p
2026-04-20 09:30:00,1.626,0.015,"0,0,0,0",p
2026-04-20 09:36:00,1.581,0.018,"0,0,0,0",p
2026-04-20 09:42:00,1.549,0.012,"0,0,0,0",p
2026-04-20 09:48:00,1.515,0.016,"0,0,0,0",p
2026-04-20 09:54:00,1.475,0.017,"0,0,0,0",p
2026-04-20 10:00:00,1.427,0.013,"0,0,0,0",p
2026-04-20 10:06:00,1.39,0.014,"0,0,0,0",p
2026-04-20 10:12:00,1.35,0.017,"0,0,0,0",p
2026-04-20 10:18:00,1.3,0.018,"0,0,0,0",p
2026-04-20 10:24:00,1.255,0.014,"0,0,0,0",p
2026-04-20 10:30:00,1.21,0.016,"0,0,0,0",p
2026-04-20 10:36:00,1.168,0.016,"0,0,0,0",p
2026-04-20 10:42:00,1.127,0.017,"0,0,0,0",p
2026-04-20 10:48:00,1.084,0.013,"1,0,0,0",p
2026-04-20 10:54:00,1.035,0.02,"1,0,0,0",p
2026-04-20 11:00:00,0.98,0.017,"0,0,0,0",p
2026-04-20 11:06:00,0.932,0.018,"0,0,0,0",p
2026-04-20 11:12:00,0.889,0.017,"0,0,0,0",p
2026-04-20 11:18:00,0.838,0.015,"0,0,0,0",p
2026-04-20 11:24:00,0.79,0.018,"0,0,0,0",p
2026-04-20 11:30:00,0.74,0.012,"0,0,0,0",p
2026-04-20 11:36:00,0.713,0.015,"0,0,0,0",p
2026-04-20 11:42:00,0.66,0.02,"0,0,0,0",p
2026-04-20 11:48:00,0.61,0.014,"0,0,0,0",p
2026-04-20 11:54:00,0.562,0.021,"0,0,0,0",p
2026-04-20 12:00:00,0.511,0.011,"0,0,0,0",p
2026-04-20 12:06:00,0.47,0.013,"0,0,0,0",p
2026-04-20 12:12:00,0.433,0.017,"0,0,0,0",p
2026-04-20 12:18:00,0.403,0.014,"0,0,0,0",p
2026-04-20 12:24:00,0.351,0.021,"0,0,0,0",p
2026-04-20 12:30:00,0.297,0.013,"0,0,0,0",p
2026-04-20 12:36:00,0.272,0.014,"0,0,0,0",p
2026-04-20 12:42:00,0.242,0.009,"0,0,0,0",p
2026-04-20 12:48:00,0.203,0.012,"0,0,0,0",p
2026-04-20 12:54:00,0.172,0.011,"0,0,0,0",p
2026-04-20 13:00:00,0.137,0.012,"0,0,0,0",p
2026-04-20 13:06:00,0.098,0.014,"0,0,0,0",p
2026-04-20 13:12:00,0.064,0.011,"0,0,0,0",p
2026-04-20 13:18:00,0.033,0.009,"0,0,0,0",p
2026-04-20 13:24:00,0.02,0.005,"1,0,0,0",p
2026-04-20 13:30:00,-0.003,0.012,"0,0,0,0",p
2026-04-20 13:36:00,-0.042,0.011,"0,0,0,0",p
2026-04-20 13:42:00,-0.062,0.006,"1,0,0,0",p
2026-04-20 13:48:00,-0.087,0.01,"0,0,0,0",p
2026-04-20 13:54:00,-0.115,0.011,"0,0,0,0",p
2026-04-20 14:00:00,-0.126,0.005,"1,0,0,0",p
2026-04-20 14:06:00,-0.131,0.006,"1,0,0,0",p
2026-04-20 14:12:00,-0.154,0.007,"1,0,0,0",p
2026-04-20 14:18:00,-0.161,0.009,"0,0,0,0",p
2026-04-20 14:24:00,-0.166,0.008,"0,0,0,0",p
2026-04-20 14:30:00,-0.169,0.007,"0,0,0,0",p
2026-04-20 14:36:00,-0.176,0.008,"1,0,0,0",p
2026-04-20 14:42:00,-0.179,0.006,"1,0,0,0",p
2026-04-20 14:48:00,-0.184,0.007,"1,0,0,0",p
2026-04-20 14:54:00,-0.182,0.004,"1,0,0,0",p
