time,value,s,f,q
2026-04-18 19:30:00,1.822,0.006,"0,0,0,0",p
2026-04-18 19:36:00,1.867,0.006,"0,0,0,0",p
2026-04-18 19:42:00,1.912,0.005,"0,0,0,0",p
2026-04-18 19:48:00,1.955,0.005,"0,0,0,0",p
2026-04-18 19:54:00,1.998,0.005,"0,0,0,0",p
2026-04-18 20:00:00,2.039,0.007,"0,0,0,0",p
2026-04-18 20:06:00,2.076,0.005,"0,0,0,0",p
2026-04-18 20:12:00,2.111,0.004,"0,0,0,0",p
2026-04-18 20:18:00,2.141,0.004,"0,0,0,0",p
2026-04-18 20:24:00,2.17,0.003,"0,0,0,0",p
2026-04-18 20:30:00,2.195,0.003,"0,0,0,0",p
2026-04-18 20:36:00,2.22,0.003,"0,0,0,0",p
2026-04-18 20:42:00,2.241,0.003,"0,0,0,0",p
2026-04-18 20:48:00,2.26,0.002,"0,0,0,0",p
2026-04-18 20:54:00,2.275,0.002,"0,0,0,0",p
2026-04-18 21:00:00,2.292,0.002,"0,0,0,0",p
2026-04-18 21:06:00,2.306,0.002,"0,0,0,0",p
2026-04-18 21:12:00,2.32,0.002,"0,0,0,0",p
2026-04-18 21:18:00,2.332,0.001,"0,0,0,0",p
2026-04-18 21:24:00,2.34,0.001,"0,0,0,0",p
2026-04-18 21:30:00,2.346,0.001,"0,0,0,0",p
2026-04-18 21:36:00,2.351,0.0,"1,0,0,0",p
2026-04-18 21:42:00,2.353,0.0,"1,0,0,0",p
2026-04-18 21:48:00,2.351,0.001,"1,0,0,0",p
2026-04-18 21:54:00,2.343,0.002,"1,0,0,0",p
2026-04-18 22:00:00,2.33,0.002,"0,0,0,0",p
2026-04-18 22:06:00,2.316,0.002,"0,0,0,0",p
2026-04-18 22:12:00,2.302,0.002,"0,0,0,0",p
2026-04-18 22:18:00,2.281,0.003,"1,0,0,0",p
2026-04-18 22:24:00,2.253,0.004,"0,0,0,0",p
2026-04-18 22:30:00,2.223,0.004,"0,0,0,0",p
2026-04-18 22:36:00,2.191,0.004,"0,0,0,0",p
2026-04-18 22:42:00,2.156,0.004,"0,0,0,0",p
2026-04-18 22:48:00,2.125,0.004,"0,0,0,0",p
2026-04-18 22:54:00,2.091,0.005,"0,0,0,0",p
2026-04-18 23:00:00,2.055,0.004,"0,0,0,0",p
2026-04-18 23:06:00,2.022,0.004,"0,0,0,0",p
2026-04-18 23:12:00,1.99,0.004,"1,0,0,0",p
2026-04-18 23:18:00,1.955,0.005,"0,0,0,0",p
2026-04-18 23:24:00,1.918,0.005,"0,0,0,0",p
2026-04-18 23:30:00,1.878,0.005,"0,0,0,0",p
2026-04-18 23:36:00,1.836,0.005,"0,0,0,0",p
2026-04-18 23:42:00,1.792,0.006,"0,0,0,0",p
2026-04-18 23:48:00,1.745,0.006,"0,0,0,0",p
2026-04-18 23:54:00,1.7,0.005,"0,0,0,0",p
2026-04-19 00:00:00,1.653,0.007,"0,0,0,0",p
2026-04-19 00:06:00,1.604,0.006,"0,0,0,0",p
2026-04-19 00:12:00,1.555,0.006,"0,0,0,0",p
2026-04-19 00:18:00,1.507,0.006,"0,0,0,0",p
2026-04-19 00:24:00,1.461,0.006,"0,0,0,0",p
2026-04-19 00:30:00,1.414,0.006,"0,0,0,0",p
2026-04-19 00:36:00,1.366,0.006,"0,0,0,0",p
2026-04-19 00:42:00,1.319,0.006,"0,0,0,0",p
2026-04-19 00:48:00,1.272,0.006,"0,0,0,0",p
2026-04-19 00:54:00,1.226,0.006,"0,0,0,0",p
2026-04-19 01:00:00,1.182,0.005,"0,0,0,0",p
2026-04-19 01:06:00,1.139,0.005,"0,0,0,0",p
2026-04-19 01:12:00,1.096,0.005,"0,0,0,0",p
2026-04-19 01:18:00,1.056,0.005,"0,0,0,0",p
2026-04-19 01:24:00,1.016,0.005,"0,0,0,0",p
2026-04-19 01:30:00,0.98,0.004,"0,0,0,0",p
2026-04-19 01:36:00,0.947,0.004,"0,0,0,0",p
2026-04-19 01:42:00,0.916,0.004,"0,0,0,0",p
2026-04-19 01:48:00,0.886,0.003,"0,0,0,0",p
2026-04-19 01:54:00,0.861,0.004,"1,0,0,0",p
2026-04-19 02:00:00,0.837,0.003,"0,0,0,0",p
2026-04-19 02:06:00,0.813,0.003,"0,0,0,0",p
2026-04-19 02:12:00,0.791,0.003,"0,0,0,0",p
2026-04-19 02:18:00,0.773,0.002,"0,0,0,0",p
2026-04-19 02:24:00,0.756,0.002,"0,0,0,0",p
2026-04-19 02:30:00,0.743,0.002,"0,0,0,0",p
2026-04-19 02:36:00,0.735,0.001,"0,0,0,0",p
2026-04-19 02:42:00,0.727,0.001,"0,0,0,0",p
2026-04-19 02:48:00,0.723,0.0,"1,0,0,0",p
2026-04-19 02:54:00,0.725,0.001,"0,0,0,0",p
2026-04-19 03:00:00,0.732,0.001,"0,0,0,0",p
2026-04-19 03:06:00,0.742,0.002,"0,0,0,0",p
2026-04-19 03:12:00,0.76,0.003,"0,0,0,0",p
2026-04-19 03:18:00,0.781,0.003,"0,0,0,0",p
2026-04-19 03:24:00,0.805,0.003,"0,0,0,0",p
2026-04-19 03:30:00,0.834,0.004,"0,0,0,0",p
2026-04-19 03:36:00,0.868,0.004,"0,0,0,0",p
2026-04-19 03:42:00,0.905,0.005,"0,0,0,0",p
2026-04-19 03:48:00,0.945,0.005,"0,0,0,0",p
2026-04-19 03:54:00,0.986,0.005,"0,0,0,0",p
2026-04-19 04:00:00,1.028,0.005,"0,0,0,0",p
2026-04-19 04:06:00,1.071,0.006,"0,0,0,0",p
2026-04-19 04:12:00,1.115,0.006,"0,0,0,0",p
2026-04-19 04:18:00,1.162,0.006,"0,0,0,0",p
2026-04-19 04:24:00,1.214,0.006,"0,0,0,0",p
2026-04-19 04:30:00,1.265,0.006,"0,0,0,0",p
2026-04-19 04:36:00,1.319,0.007,"0,0,0,0",p
2026-04-19 04:42:00,1.373,0.007,"0,0,0,0",p
2026-04-19 04:48:00,1.431,0.007,"0,0,0,0",p
2026-04-19 04:54:00,1.49,0.008,"0,0,0,0",p
2026-04-19 05:00:00,1.551,0.008,"0,0,0,0",p
2026-04-19 05:06:00,1.613,0.008,"0,0,0,0",p
2026-04-19 05:12:00,1.673,0.007,"0,0,0,0",p
2026-04-19 05:18:00,1.732,0.007,"0,0,0,0",p
2026-04-19 05:24:00,1.792,0.008,"0,0,0,0",p
2026-04-19 05:30:00,1.85,0.007,"0,0,0,0",p
2026-04-19 05:36:00,1.908,0.007,"0,0,0,0",p
2026-04-19 05:42:00,1.967,0.007,"0,0,0,0",p
2026-04-19 05:48:00,2.024,0.007,"0,0,0,0",p
2026-04-19 05:54:00,2.08,0.007,"0,0,0,0",p
2026-04-19 06:00:00,2.137,0.007,"0,0,0,0",p
2026-04-19 06:06:00,2.192,0.007,"0,0,0,0",p
2026-04-19 06:12:00,2.245,0.006,"0,0,0,0",p
2026-04-19 06:18:00,2.296,0.006,"0,0,0,0",p
2026-04-19 06:24:00,2.345,0.006,"0,0,0,0",p
2026-04-19 06:30:00,2.393,0.006,"0,0,0,0",p
2026-04-19 06:36:00,2.438,0.006,"0,0,0,0",p
2026-04-19 06:42:00,2.484,0.006,"0,0,0,0",p
2026-04-19 06:48:00,2.527,0.005,"0,0,0,0",p
2026-04-19 06:54:00,2.568,0.005,"0,0,0,0",p
2026-04-19 07:00:00,2.608,0.005,"0,0,0,0",p
2026-04-19 07:06:00,2.645,0.004,"0,0,0,0",p
2026-04-19 07:12:00,2.681,0.004,"0,0,0,0",p
2026-04-19 07:18:00,2.715,0.004,"0,0,0,0",p
2026-04-19 07:24:00,2.747,0.004,"0,0,0,0",p
2026-04-19 07:30:00,2.777,0.003,"0,0,0,0",p
2026-04-19 07:36:00,2.804,0.003,"0,0,0,0",p
2026-04-19 07:42:00,2.83,0.003,"0,0,0,0",p
2026-04-19 07:48:00,2.855,0.003,"0,0,0,0",p
2026-04-19 07:54:00,2.877,0.003,"0,0,0,0",p
2026-04-19 08:00:00,2.895,0.002,"0,0,0,0",p
2026-04-19 08:06:00,2.912,0.002,"0,0,0,0",p
2026-04-19 08:12:00,2.926,0.002,"0,0,0,0",p
2026-04-19 08:18:00,2.937,0.001,"0,0,0,0",p
2026-04-19 08:24:00,2.949,0.001,"0,0,0,0",p
2026-04-19 08:30:00,2.958,0.001,"0,0,0,0",p
2026-04-19 08:36:00,2.961,0.0,"0,0,0,0",p
2026-04-19 08:42:00,2.96,0.0,"0,0,0,0",p
2026-04-19 08:48:00,2.959,0.001,"0,0,0,0",p
2026-04-19 08:54:00,2.952,0.001,"0,0,0,0",p
2026-04-19 09:00:00,2.942,0.001,"0,0,0,0",p
2026-04-19 09:06:00,2.927,0.002,"0,0,0,0",p
2026-04-19 09:12:00,2.909,0.002,"0,0,0,0",p
2026-04-19 09:18:00,2.888,0.003,"0,0,0,0",p
2026-04-19 09:24:00,2.863,0.003,"0,0,0,0",p
2026-04-19 09:30:00,2.835,0.004,"0,0,0,0",p
2026-04-19 09:36:00,2.804,0.004,"0,0,0,0",p
2026-04-19 09:42:00,2.775,0.004,"0,0,0,0",p
2026-04-19 09:48:00,2.744,0.004,"0,0,0,0",p
2026-04-19 09:54:00,2.708,0.005,"0,0,0,0",p
2026-04-19 10:00:00,2.671,0.005,"0,0,0,0",p
2026-04-19 10:06:00,2.629,0.005,"0,0,0,0",p
2026-04-19 10:12:00,2.585,0.006,"0,0,0,0",p
2026-04-19 10:18:00,2.538,0.006,"0,0,0,0",p
2026-04-19 10:24:00,2.489,0.006,"0,0,0,0",p
2026-04-19 10:30:00,2.436,0.007,"1,0,0,0",p
2026-04-19 10:36:00,2.383,0.007,"0,0,0,0",p
2026-04-19 10:42:00,2.327,0.007,"0,0,0,0",p
2026-04-19 10:48:00,2.269,0.007,"0,0,0,0",p
2026-04-19 10:54:00,2.212,0.007,"0,0,0,0",p
2026-04-19 11:00:00,2.152,0.008,"0,0,0,0",p
2026-04-19 11:06:00,2.089,0.008,"0,0,0,0",p
2026-04-19 11:12:00,2.025,0.008,"0,0,0,0",p
2026-04-19 11:18:00,1.962,0.008,"0,0,0,0",p
2026-04-19 11:24:00,1.896,0.008,"0,0,0,0",p
2026-04-19 11:30:00,1.83,0.008,"0,0,0,0",p
2026-04-19 11:36:00,1.765,0.008,"0,0,0,0",p
2026-04-19 11:42:00,1.701,0.008,"0,0,0,0",p
2026-04-19 11:48:00,1.635,0.008,"0,0,0,0",p
2026-04-19 11:54:00,1.572,0.008,"0,0,0,0",p
2026-04-19 12:00:00,1.508,0.008,"0,0,0,0",p
2026-04-19 12:06:00,1.446,0.008,"0,0,0,0",p
2026-04-19 12:12:00,1.383,0.008,"0,0,0,0",p
2026-04-19 12:18:00,1.319,0.008,"0,0,0,0",p
2026-04-19 12:24:00,1.255,0.008,"0,0,0,0",p
2026-04-19 12:30:00,1.192,0.008,"0,0,0,0",p
2026-04-19 12:36:00,1.129,0.008,"0,0,0,0",p
2026-04-19 12:42:00,1.067,0.008,"0,0,0,0",p
2026-04-19 12:48:00,1.007,0.008,"0,0,0,0",p
2026-04-19 12:54:00,0.947,0.007,"0,0,0,0",p
2026-04-19 13:00:00,0.886,0.008,"0,0,0,0",p
2026-04-19 13:06:00,0.827,0.008,"0,0,0,0",p
2026-04-19 13:12:00,0.767,0.007,"0,0,0,0",p
2026-04-19 13:18:00,0.709,0.007,"0,0,0,0",p
2026-04-19 13:24:00,0.653,0.007,"0,0,0,0",p
2026-04-19 13:30:00,0.598,0.007,"0,0,0,0",p
2026-04-19 13:36:00,0.545,0.006,"0,0,0,0",p
2026-04-19 13:42:00,0.49,0.006,"0,0,0,0",p
2026-04-19 13:48:00,0.441,0.006,"0,0,0,0",p
2026-04-19 13:54:00,0.391,0.005,"0,0,0,0",p
2026-04-19 14:00:00,0.344,0.005,"0,0,0,0",p
2026-04-19 14:06:00,0.295,0.007,"0,0,0,0",p
2026-04-19 14:12:00,0.249,0.006,"1,0,0,0",p
2026-04-19 14:18:00,0.199,0.006,"0,0,0,0",p
2026-04-19 14:24:00,0.155,0.007,"0,0,0,0",p
2026-04-19 14:30:00,0.11,0.002,"1,0,0,0",p
2026-04-19 14:36:00,0.103,0.004,"0,0,0,0",p
2026-04-19 14:42:00,0.039,0.01,"0,0,0,0",p
2026-04-19 14:48:00,-0.006,0.004,"0,0,0,0",p
2026-04-19 14:54:00,-0.042,0.004,"0,0,0,0",p
2026-04-19 15:00:00,-0.086,0.006,"0,0,0,0",p
2026-04-19 15:06:00,-0.137,0.004,"0,0,0,0",p
2026-04-19 15:12:00,-0.171,0.004,"0,0,0,0",p
2026-04-19 15:18:00,-0.209,0.004,"0,0,0,0",p
2026-04-19 15:24:00,-0.237,0.004,"1,0,0,0",p
2026-04-19 15:30:00,-0.257,0.003,"0,0,0,0",p
2026-04-19 15:36:00,-0.279,0.002,"0,0,0,0",p
2026-04-19 15:42:00,-0.29,0.001,"0,0,0,0",p
2026-04-19 15:48:00,-0.296,0.001,"0,0,0,0",p
2026-04-19 15:54:00,-0.297,0.002,"1,0,0,0",p
2026-04-19 16:00:00,-0.294,0.002,"1,0,0,0",p
2026-04-19 16:06:00,-0.289,0.003,"1,0,0,0",p
2026-04-19 16:12:00,-0.28,0.003,"1,0,0,0",p
2026-04-19 16:18:00,-0.269,0.001,"1,0,0,0",p
2026-04-19 16:24:00,-0.255,0.002,"0,0,0,0",p
2026-04-19 16:30:00,-0.239,0.002,"0,0,0,0",p
2026-04-19 16:36:00,-0.218,0.003,"0,0,0,0",p
2026-04-19 16:42:00,-0.191,0.004,"0,0,0,0",p
2026-04-19 16:48:00,-0.159,0.004,"1,0,0,0",p
2026-04-19 16:54:00,-0.123,0.005,"0,0,0,0",p
2026-04-19 17:00:00,-0.082,0.005,"0,0,0,0",p
2026-04-19 17:06:00,-0.039,0.006,"0,0,0,0",p
2026-04-19 17:12:00,0.008,0.006,"0,0,0,0",p
2026-04-19 17:18:00,0.057,0.007,"0,0,0,0",p
2026-04-19 17:24:00,0.111,0.007,"0,0,0,0",p
2026-04-19 17:30:00,0.167,0.007,"0,0,0,0",p
2026-04-19 17:36:00,0.223,0.007,"0,0,0,0",p
2026-04-19 17:42:00,0.281,0.008,"0,0,0,0",p
2026-04-19 17:48:00,0.34,0.007,"0,0,0,0",p
2026-04-19 17:54:00,0.4,0.008,"0,0,0,0",p
2026-04-19 18:00:00,0.46,0.008,"0,0,0,0",p
2026-04-19 18:06:00,0.52,0.007,"0,0,0,0",p
2026-04-19 18:12:00,0.579,0.007,"0,0,0,0",p
2026-04-19 18:18:00,0.638,0.008,"0,0,0,0",p
2026-04-19 18:24:00,0.697,0.007,"0,0,0,0",p
2026-04-19 18:30:00,0.756,0.008,"0,0,0,0",p
2026-04-19 18:36:00,0.813,0.007,"0,0,0,0",p
2026-04-19 18:42:00,0.872,0.008,"0,0,0,0",p
2026-04-19 18:48:00,0.933,0.008,"0,0,0,0",p
2026-04-19 18:54:00,0.994,0.008,"0,0,0,0",p
2026-04-19 19:00:00,1.055,0.008,"0,0,0,0",p
2026-04-19 19:06:00,1.116,0.008,"0,0,0,0",p
2026-04-19 19:12:00,1.177,0.008,"0,0,0,0",p
2026-04-19 19:18:00,1.238,0.007,"0,0,0,0",p
2026-04-19 19:24:00,1.297,0.009,"0,0,0,0",p
2026-04-19 19:30:00,1.357,0.009,"0,0,0,0",p
2026-04-19 19:36:00,1.416,0.007,"0,0,0,0",p
2026-04-19 19:42:00,1.475,0.008,"0,0,0,0",p
2026-04-19 19:48:00,1.533,0.007,"0,0,0,0",p
2026-04-19 19:54:00,1.591,0.007,"0,0,0,0",p
2026-04-19 20:00:00,1.647,0.007,"0,0,0,0",p
2026-04-19 20:06:00,1.698,0.007,"0,0,0,0",p
2026-04-19 20:12:00,1.744,0.006,"0,0,0,0",p
2026-04-19 20:18:00,1.79,0.005,"0,0,0,0",p
2026-04-19 20:24:00,1.832,0.005,"0,0,0,0",p
2026-04-19 20:30:00,1.872,0.005,"0,0,0,0",p
2026-04-19 20:36:00,1.914,0.005,"0,0,0,0",p
2026-04-19 20:42:00,1.957,0.005,"0,0,0,0",p
2026-04-19 20:48:00,2.0,0.005,"0,0,0,0",p
2026-04-19 20:54:00,2.04,0.005,"0,0,0,0",p
2026-04-19 21:00:00,2.076,0.005,"0,0,0,0",p
2026-04-19 21:06:00,2.11,0.004,"0,0,0,0",p
2026-04-19 21:12:00,2.141,0.004,"0,0,0,0",p
2026-04-19 21:18:00,2.17,0.004,"0,0,0,0",p
2026-04-19 21:24:00,2.2,0.004,"0,0,0,0",p
2026-04-19 21:30:00,2.227,0.003,"0,0,0,0",p
2026-04-19 21:36:00,2.249,0.003,"0,0,0,0",p
2026-04-19 21:42:00,2.271,0.003,"0,0,0,0",p
2026-04-19 21:48:00,2.289,0.002,"0,0,0,0",p
2026-04-19 21:54:00,2.305,0.002,"0,0,0,0",p
2026-04-19 22:00:00,2.319,0.002,"0,0,0,0",p
2026-04-19 22:06:00,2.328,0.001,"0,0,0,0",p
2026-04-19 22:12:00,2.334,0.0,"1,0,0,0",p
2026-04-19 22:18:00,2.335,0.0,"1,0,0,0",p
2026-04-19 22:24:00,2.338,0.0,"1,0,0,0",p
2026-04-19 22:30:00,2.34,0.0,"1,0,0,0",p
2026-04-19 22:36:00,2.343,0.001,"1,0,0,0",p
2026-04-19 22:42:00,2.344,0.0,"1,0,0,0",p
2026-04-19 22:48:00,2.344,0.0,"1,0,0,0",p
2026-04-19 22:54:00,2.343,0.0,"1,0,0,0",p
2026-04-19 23:00:00,2.34,0.001,"1,0,0,0",p
2026-04-19 23:06:00,2.335,0.001,"1,0,0,0",p
2026-04-19 23:12:00,2.321,0.002,"0,0,0,0",p
2026-04-19 23:18:00,2.301,0.003,"0,0,0,0",p
2026-04-19 23:24:00,2.281,0.003,"0,0,0,0",p
2026-04-19 23:30:00,2.25,0.003,"0,0,0,0",p
2026-04-19 23:36:00,2.223,0.004,"0,0,0,0",p
2026-04-19 23:42:00,2.19,0.004,"0,0,0,0",p
2026-04-19 23:48:00,2.158,0.005,"0,0,0,0",p
2026-04-19 23:54:00,2.117,0.005,"0,0,0,0",p
2026-04-20 00:00:00,2.076,0.005,"0,0,0,0",p
2026-04-20 00:06:00,2.039,0.005,"0,0,0,0",p
2026-04-20 00:12:00,2.002,0.004,"0,0,0,0",p
2026-04-20 00:18:00,1.962,0.005,"0,0,0,0",p
2026-04-20 00:24:00,1.925,0.005,"0,0,0,0",p
2026-04-20 00:30:00,1.887,0.004,"0,0,0,0",p
2026-04-20 00:36:00,1.852,0.005,"0,0,0,0",p
2026-04-20 00:42:00,1.814,0.005,"1,0,0,0",p
2026-04-20 00:48:00,1.777,0.005,"0,0,0,0",p
2026-04-20 00:54:00,1.741,0.005,"0,0,0,0",p
2026-04-20 01:00:00,1.699,0.006,"0,0,0,0",p
2026-04-20 01:06:00,1.656,0.006,"0,0,0,0",p
2026-04-20 01:12:00,1.613,0.005,"0,0,0,0",p
2026-04-20 01:18:00,1.57,0.006,"1,0,0,0",p
2026-04-20 01:24:00,1.522,0.006,"0,0,0,0",p
2026-04-20 01:30:00,1.477,0.006,"0,0,0,0",p
2026-04-20 01:36:00,1.436,0.005,"0,0,0,0",p
2026-04-20 01:42:00,1.393,0.006,"0,0,0,0",p
2026-04-20 01:48:00,1.353,0.005,"0,0,0,0",p
2026-04-20 01:54:00,1.312,0.005,"0,0,0,0",p
2026-04-20 02:00:00,1.274,0.005,"0,0,0,0",p
2026-04-20 02:06:00,1.238,0.005,"0,0,0,0",p
2026-04-20 02:12:00,1.202,0.005,"0,0,0,0",p
2026-04-20 02:18:00,1.166,0.004,"0,0,0,0",p
2026-04-20 02:24:00,1.131,0.004,"0,0,0,0",p
2026-04-20 02:30:00,1.093,0.005,"0,0,0,0",p
2026-04-20 02:36:00,1.061,0.004,"0,0,0,0",p
2026-04-20 02:42:00,1.032,0.004,"0,0,0,0",p
2026-04-20 02:48:00,1.002,0.004,"0,0,0,0",p
2026-04-20 02:54:00,0.981,0.002,"0,0,0,0",p
2026-04-20 03:00:00,0.965,0.002,"0,0,0,0",p
2026-04-20 03:06:00,0.95,0.002,"1,0,0,0",p
2026-04-20 03:12:00,0.939,0.002,"1,0,0,0",p
2026-04-20 03:18:00,0.933,0.002,"1,0,0,0",p
2026-04-20 03:24:00,0.933,0.001,"1,0,0,0",p
2026-04-20 03:30:00,0.938,0.001,"0,0,0,0",p
2026-04-20 03:36:00,0.943,0.001,"0,0,0,0",p
2026-04-20 03:42:00,0.953,0.002,"1,0,0,0",p
2026-04-20 03:48:00,0.962,0.002,"0,0,0,0",p
2026-04-20 03:54:00,0.976,0.003,"1,0,0,0",p
2026-04-20 04:00:00,0.995,0.003,"1,0,0,0",p
2026-04-20 04:06:00,1.015,0.003,"1,0,0,0",p
2026-04-20 04:12:00,1.038,0.003,"0,0,0,0",p
2026-04-20 04:18:00,1.062,0.003,"0,0,0,0",p
2026-04-20 04:24:00,1.085,0.003,"0,0,0,0",p
2026-04-20 04:30:00,1.11,0.003,"0,0,0,0",p
2026-04-20 04:36:00,1.137,0.004,"0,0,0,0",p
2026-04-20 04:42:00,1.169,0.004,"0,0,0,0",p
2026-04-20 04:48:00,1.203,0.004,"0,0,0,0",p
2026-04-20 04:54:00,1.239,0.005,"0,0,0,0",p
2026-04-20 05:00:00,1.278,0.005,"0,0,0,0",p
2026-04-20 05:06:00,1.324,0.006,"0,0,0,0",p
2026-04-20 05:12:00,1.371,0.006,"0,0,0,0",p
2026-04-20 05:18:00,1.422,0.007,"0,0,0,0",p
2026-04-20 05:24:00,1.476,0.007,"0,0,0,0",p
2026-04-20 05:30:00,1.533,0.008,"0,0,0,0",p
2026-04-20 05:36:00,1.593,0.007,"0,0,0,0",p
2026-04-20 05:42:00,1.649,0.007,"0,0,0,0",p
2026-04-20 05:48:00,1.706,0.007,"0,0,0,0",p
2026-04-20 05:54:00,1.763,0.007,"0,0,0,0",p
2026-04-20 06:00:00,1.818,0.007,"0,0,0,0",p
2026-04-20 06:06:00,1.873,0.007,"0,0,0,0",p
2026-04-20 06:12:00,1.927,0.007,"0,0,0,0",p
2026-04-20 06:18:00,1.98,0.006,"0,0,0,0",p
2026-04-20 06:24:00,2.029,0.006,"0,0,0,0",p
2026-04-20 06:30:00,2.078,0.006,"0,0,0,0",p
2026-04-20 06:36:00,2.126,0.006,"0,0,0,0",p
2026-04-20 06:42:00,2.171,0.006,"0,0,0,0",p
2026-04-20 06:48:00,2.217,0.006,"0,0,0,0",p
2026-04-20 06:54:00,2.269,0.007,"0,0,0,0",p
2026-04-20 07:00:00,2.317,0.006,"0,0,0,0",p
2026-04-20 07:06:00,2.365,0.006,"0,0,0,0",p
2026-04-20 07:12:00,2.418,0.007,"1,0,0,0",p
2026-04-20 07:18:00,2.469,0.006,"0,0,0,0",p
2026-04-20 07:24:00,2.517,0.006,"0,0,0,0",p
2026-04-20 07:30:00,2.56,0.005,"0,0,0,0",p
2026-04-20 07:36:00,2.603,0.005,"0,0,0,0",p
2026-04-20 07:42:00,2.644,0.005,"0,0,0,0",p
2026-04-20 07:48:00,2.679,0.004,"0,0,0,0",p
2026-04-20 07:54:00,2.713,0.004,"0,0,0,0",p
2026-04-20 08:00:00,2.745,0.003,"0,0,0,0",p
2026-04-20 08:06:00,2.773,0.003,"0,0,0,0",p
2026-04-20 08:12:00,2.796,0.003,"0,0,0,0",p
2026-04-20 08:18:00,2.821,0.003,"0,0,0,0",p
2026-04-20 08:24:00,2.846,0.003,"0,0,0,0",p
2026-04-20 08:30:00,2.866,0.002,"0,0,0,0",p
2026-04-20 08:36:00,2.887,0.003,"0,0,0,0",p
2026-04-20 08:42:00,2.907,0.002,"0,0,0,0",p
2026-04-20 08:48:00,2.924,0.002,"0,0,0,0",p
2026-04-20 08:54:00,2.936,0.001,"0,0,0,0",p
2026-04-20 09:00:00,2.948,0.001,"0,0,0,0",p
2026-04-20 09:06:00,2.954,0.001,"0,0,0,0",p
2026-04-20 09:12:00,2.959,0.0,"0,0,0,0",p
2026-04-20 09:18:00,2.962,0.001,"0,0,0,0",p
2026-04-20 09:24:00,2.967,0.0,"0,0,0,0",p
2026-04-20 09:30:00,2.967,0.0,"0,0,0,0",p
2026-04-20 09:36:00,2.962,0.001,"0,0,0,0",p
2026-04-20 09:42:00,2.954,0.001,"0,0,0,0",p
2026-04-20 09:48:00,2.94,0.002,"0,0,0,0",p
2026-04-20 09:54:00,2.922,0.003,"0,0,0,0",p
2026-04-20 10:00:00,2.899,0.003,"0,0,0,0",p
2026-04-20 10:06:00,2.875,0.003,"0,0,0,0",p
2026-04-20 10:12:00,2.849,0.003,"0,0,0,0",p
2026-04-20 10:18:00,2.82,0.004,"0,0,0,0",p
2026-04-20 10:24:00,2.79,0.004,"0,0,0,0",p
2026-04-20 10:30:00,2.76,0.004,"0,0,0,0",p
2026-04-20 10:36:00,2.726,0.005,"0,0,0,0",p
2026-04-20 10:42:00,2.689,0.005,"0,0,0,0",p
2026-04-20 10:48:00,2.652,0.005,"0,0,0,0",p
2026-04-20 10:54:00,2.612,0.005,"0,0,0,0",p
2026-04-20 11:00:00,2.567,0.006,"0,0,0,0",p
2026-04-20 11:06:00,2.524,0.005,"0,0,0,0",p
2026-04-20 11:12:00,2.478,0.006,"0,0,0,0",p
2026-04-20 11:18:00,2.428,0.006,"1,0,0,0",p
2026-04-20 11:24:00,2.378,0.007,"0,0,0,0",p
2026-04-20 11:30:00,2.322,0.007,"0,0,0,0",p
2026-04-20 11:36:00,2.262,0.008,"0,0,0,0",p
2026-04-20 11:42:00,2.204,0.007,"0,0,0,0",p
2026-04-20 11:48:00,2.143,0.008,"0,0,0,0",p
2026-04-20 11:54:00,2.078,0.009,"0,0,0,0",p
2026-04-20 12:00:00,2.011,0.008,"0,0,0,0",p
2026-04-20 12:06:00,1.947,0.008,"0,0,0,0",p
2026-04-20 12:12:00,1.881,0.008,"0,0,0,0",p
2026-04-20 12:18:00,1.818,0.008,"0,0,0,0",p
2026-04-20 12:24:00,1.757,0.008,"0,0,0,0",p
2026-04-20 12:30:00,1.695,0.008,"0,0,0,0",p
2026-04-20 12:36:00,1.632,0.007,"0,0,0,0",p
2026-04-20 12:42:00,1.573,0.007,"0,0,0,0",p
2026-04-20 12:48:00,1.515,0.008,"0,0,0,0",p
2026-04-20 12:54:00,1.453,0.007,"0,0,0,0",p
2026-04-20 13:00:00,1.394,0.008,"0,0,0,0",p
2026-04-20 13:06:00,1.335,0.008,"0,0,0,0",p
2026-04-20 13:12:00,1.274,0.008,"0,0,0,0",p
2026-04-20 13:18:00,1.213,0.008,"0,0,0,0",p
2026-04-20 13:24:00,1.15,0.008,"0,0,0,0",p
2026-04-20 13:30:00,1.091,0.008,"1,0,0,0",p
2026-04-20 13:36:00,1.03,0.008,"0,0,0,0",p
2026-04-20 13:42:00,0.97,0.008,"0,0,0,0",p
2026-04-20 13:48:00,0.909,0.008,"0,0,0,0",p
2026-04-20 13:54:00,0.848,0.008,"0,0,0,0",p
2026-04-20 14:00:00,0.788,0.007,"0,0,0,0",p
2026-04-20 14:06:00,0.73,0.008,"0,0,0,0",p
2026-04-20 14:12:00,0.672,0.007,"0,0,0,0",p
2026-04-20 14:18:00,0.616,0.007,"0,0,0,0",p
2026-04-20 14:24:00,0.56,0.007,"0,0,0,0",p
2026-04-20 14:30:00,0.506,0.007,"0,0,0,0",p
2026-04-20 14:36:00,0.455,0.007,"0,0,0,0",p
2026-04-20 14:42:00,0.405,0.006,"1,0,0,0",p
2026-04-20 14:48:00,0.357,0.006,"0,0,0,0",p
2026-04-20 14:54:00,0.31,0.006,"0,0,0,0",p
2026-04-20 15:00:00,0.263,0.006,"0,0,0,0",p
