time,value,s,f,q
2026-04-29 19:36:00,1.674,0.009,"0,0,0,0",v
2026-04-29 19:42:00,1.663,0.009,"0,0,0,0",v
2026-04-29 19:48:00,1.643,0.009,"0,0,0,0",v
2026-04-29 19:54:00,1.62,0.009,"0,0,0,0",v
2026-04-29 20:00:00,1.595,0.009,"0,0,0,0",v
2026-04-29 20:06:00,1.58,0.009,"0,0,0,0",v
2026-04-29 20:12:00,1.556,0.009,"0,0,0,0",v
2026-04-29 20:18:00,1.526,0.009,"0,0,0,0",v
2026-04-29 20:24:00,1.502,0.009,"0,0,0,0",v
2026-04-29 20:30:00,1.482,0.009,"0,0,0,0",v
2026-04-29 20:36:00,1.45,0.009,"0,0,0,0",v
2026-04-29 20:42:00,1.416,0.009,"0,0,0,0",v
2026-04-29 20:48:00,1.385,0.009,"0,0,0,0",v
2026-04-29 20:54:00,1.36,0.009,"0,0,0,0",v
2026-04-29 21:00:00,1.324,0.009,"0,0,0,0",v
2026-04-29 21:06:00,1.286,0.009,"0,0,0,0",v
2026-04-29 21:12:00,1.25,0.009,"0,0,0,0",v
2026-04-29 21:18:00,1.213,0.009,"0,0,0,0",v
2026-04-29 21:24:00,1.169,0.009,"0,0,0,0",v
2026-04-29 21:30:00,1.128,0.009,"0,0,0,0",v
2026-04-29 21:36:00,1.094,0.009,"0,0,0,0",v
2026-04-29 21:42:00,1.061,0.009,"0,0,0,0",v
2026-04-29 21:48:00,1.026,0.009,"0,0,0,0",v
2026-04-29 21:54:00,0.99,0.009,"0,0,0,0",v
2026-04-29 22:00:00,0.956,0.009,"0,0,0,0",v
2026-04-29 22:06:00,0.918,0.009,"0,0,0,0",v
2026-04-29 22:12:00,0.887,0.009,"0,0,0,0",v
2026-04-29 22:18:00,0.86,0.009,"0,0,0,0",v
2026-04-29 22:24:00,0.834,0.009,"0,0,0,0",v
2026-04-29 22:30:00,0.805,0.009,"0,0,0,0",v
2026-04-29 22:36:00,0.777,0.009,"0,0,0,0",v
2026-04-29 22:42:00,0.751,0.009,"0,0,0,0",v
2026-04-29 22:48:00,0.728,0.009,"0,0,0,0",v
2026-04-29 22:54:00,0.705,0.009,"0,0,0,0",v
2026-04-29 23:00:00,0.687,0.009,"0,0,0,0",v
2026-04-29 23:06:00,0.671,0.009,"0,0,0,0",v
2026-04-29 23:12:00,0.651,0.009,"0,0,0,0",v
2026-04-29 23:18:00,0.635,0.009,"0,0,0,0",v
2026-04-29 23:24:00,0.622,0.009,"0,0,0,0",v
2026-04-29 23:30:00,0.606,0.009,"0,0,0,0",v
2026-04-29 23:36:00,0.59,0.009,"0,0,0,0",v
2026-04-29 23:42:00,0.579,0.009,"0,0,0,0",v
2026-04-29 23:48:00,0.573,0.009,"0,0,0,0",v
2026-04-29 23:54:00,0.566,0.009,"0,0,0,0",v
2026-04-30 00:00:00,0.561,0.009,"0,0,0,0",v
2026-04-30 00:06:00,0.562,0.009,"0,0,0,0",v
2026-04-30 00:12:00,0.564,0.009,"0,0,0,0",v
2026-04-30 00:18:00,0.568,0.009,"0,0,0,0",v
2026-04-30 00:24:00,0.572,0.009,"0,0,0,0",v
2026-04-30 00:30:00,0.575,0.009,"0,0,0,0",v
2026-04-30 00:36:00,0.581,0.009,"0,0,0,0",v
2026-04-30 00:42:00,0.596,0.009,"0,0,0,0",v
2026-04-30 00:48:00,0.609,0.009,"0,0,0,0",v
2026-04-30 00:54:00,0.618,0.009,"0,0,0,0",v
2026-04-30 01:00:00,0.632,0.009,"0,0,0,0",v
2026-04-30 01:06:00,0.647,0.009,"0,0,0,0",v
2026-04-30 01:12:00,0.667,0.009,"0,0,0,0",v
2026-04-30 01:18:00,0.686,0.009,"0,0,0,0",v
2026-04-30 01:24:00,0.705,0.009,"0,0,0,0",v
2026-04-30 01:30:00,0.725,0.009,"0,0,0,0",v
2026-04-30 01:36:00,0.751,0.009,"0,0,0,0",v
2026-04-30 01:42:00,0.775,0.009,"0,0,0,0",v
2026-04-30 01:48:00,0.802,0.009,"0,0,0,0",v
2026-04-30 01:54:00,0.833,0.009,"0,0,0,0",v
2026-04-30 02:00:00,0.866,0.009,"0,0,0,0",v
2026-04-30 02:06:00,0.895,0.009,"0,0,0,0",v
2026-04-30 02:12:00,0.923,0.009,"0,0,0,0",v
2026-04-30 02:18:00,0.945,0.009,"0,0,0,0",v
2026-04-30 02:24:00,0.974,0.009,"0,0,0,0",v
2026-04-30 02:30:00,1.007,0.009,"0,0,0,0",v
2026-04-30 02:36:00,1.049,0.009,"0,0,0,0",v
2026-04-30 02:42:00,1.088,0.009,"0,0,0,0",v
2026-04-30 02:48:00,1.123,0.009,"0,0,0,0",v
2026-04-30 02:54:00,1.15,0.009,"0,0,0,0",v
2026-04-30 03:00:00,1.179,0.009,"0,0,0,0",v
2026-04-30 03:06:00,1.217,0.009,"0,0,0,0",v
2026-04-30 03:12:00,1.262,0.009,"0,0,0,0",v
2026-04-30 03:18:00,1.306,0.009,"0,0,0,0",v
2026-04-30 03:24:00,1.341,0.009,"0,0,0,0",v
2026-04-30 03:30:00,1.373,0.009,"0,0,0,0",v
2026-04-30 03:36:00,1.402,0.009,"0,0,0,0",v
2026-04-30 03:42:00,1.434,0.009,"0,0,0,0",v
2026-04-30 03:48:00,1.471,0.009,"0,0,0,0",v
2026-04-30 03:54:00,1.514,0.009,"0,0,0,0",v
2026-04-30 04:00:00,1.551,0.009,"0,0,0,0",v
2026-04-30 04:06:00,1.581,0.009,"0,0,0,0",v
2026-04-30 04:12:00,1.61,0.009,"0,0,0,0",v
2026-04-30 04:18:00,1.646,0.009,"0,0,0,0",v
2026-04-30 04:24:00,1.677,0.009,"0,0,0,0",v
2026-04-30 04:30:00,1.709,0.009,"0,0,0,0",v
2026-04-30 04:36:00,1.74,0.009,"0,0,0,0",v
2026-04-30 04:42:00,1.768,0.009,"0,0,0,0",v
2026-04-30 04:48:00,1.795,0.009,"0,0,0,0",v
2026-04-30 04:54:00,1.825,0.009,"0,0,0,0",v
2026-04-30 05:00:00,1.852,0.009,"0,0,0,0",v
2026-04-30 05:06:00,1.877,0.009,"0,0,0,0",v
2026-04-30 05:12:00,1.904,0.009,"0,0,0,0",v
2026-04-30 05:18:00,1.935,0.009,"0,0,0,0",v
2026-04-30 05:24:00,1.966,0.009,"0,0,0,0",v
2026-04-30 05:30:00,1.982,0.009,"0,0,0,0",v
2026-04-30 05:36:00,1.997,0.009,"0,0,0,0",v
2026-04-30 05:42:00,2.018,0.009,"0,0,0,0",v
2026-04-30 05:48:00,2.041,0.009,"0,0,0,0",v
2026-04-30 05:54:00,2.058,0.009,"0,0,0,0",v
2026-04-30 06:00:00,2.068,0.009,"0,0,0,0",v
2026-04-30 06:06:00,2.077,0.009,"0,0,0,0",v
2026-04-30 06:12:00,2.086,0.009,"0,0,0,0",v
2026-04-30 06:18:00,2.095,0.009,"0,0,0,0",v
2026-04-30 06:24:00,2.102,0.009,"0,0,0,0",v
2026-04-30 06:30:00,2.106,0.009,"0,0,0,0",v
2026-04-30 06:36:00,2.109,0.009,"0,0,0,0",v
2026-04-30 06:42:00,2.107,0.009,"0,0,0,0",v
2026-04-30 06:48:00,2.101,0.009,"0,0,0,0",v
2026-04-30 06:54:00,2.097,0.009,"0,0,0,0",v
2026-04-30 07:00:00,2.08,0.009,"0,0,0,0",v
2026-04-30 07:06:00,2.063,0.009,"0,0,0,0",v
2026-04-30 07:12:00,2.052,0.009,"0,0,0,0",v
2026-04-30 07:18:00,2.046,0.009,"0,0,0,0",v
2026-04-30 07:24:00,2.022,0.009,"0,0,0,0",v
2026-04-30 07:30:00,1.995,0.009,"0,0,0,0",v
2026-04-30 07:36:00,1.965,0.009,"0,0,0,0",v
2026-04-30 07:42:00,1.929,0.009,"0,0,0,0",v
2026-04-30 07:48:00,1.893,0.009,"0,0,0,0",v
2026-04-30 07:54:00,1.865,0.009,"0,0,0,0",v
2026-04-30 08:00:00,1.83,0.009,"0,0,0,0",v
2026-04-30 08:06:00,1.788,0.009,"0,0,0,0",v
2026-04-30 08:12:00,1.748,0.009,"0,0,0,0",v
2026-04-30 08:18:00,1.71,0.009,"0,0,0,0",v
2026-04-30 08:24:00,1.666,0.009,"0,0,0,0",v
2026-04-30 08:30:00,1.621,0.009,"0,0,0,0",v
2026-04-30 08:36:00,1.574,0.009,"0,0,0,0",v
2026-04-30 08:42:00,1.535,0.009,"0,0,0,0",v
2026-04-30 08:48:00,1.495,0.009,"0,0,0,0",v
2026-04-30 08:54:00,1.448,0.009,"0,0,0,0",v
2026-04-30 09:00:00,1.398,0.009,"0,0,0,0",v
2026-04-30 09:06:00,1.34,0.009,"0,0,0,0",v
2026-04-30 09:12:00,1.287,0.009,"0,0,0,0",v
2026-04-30 09:18:00,1.238,0.009,"0,0,0,0",v
2026-04-30 09:24:00,1.189,0.009,"0,0,0,0",v
2026-04-30 09:30:00,1.136,0.009,"0,0,0,0",v
2026-04-30 09:36:00,1.08,0.009,"0,0,0,0",v
2026-04-30 09:42:00,1.024,0.009,"0,0,0,0",v
2026-04-30 09:48:00,0.971,0.009,"0,0,0,0",v
2026-04-30 09:54:00,0.924,0.009,"0,0,0,0",v
2026-04-30 10:00:00,0.879,0.009,"0,0,0,0",v
2026-04-30 10:06:00,0.833,0.009,"0,0,0,0",v
2026-04-30 10:12:00,0.791,0.009,"0,0,0,0",v
2026-04-30 10:18:00,0.749,0.009,"0,0,0,0",v
2026-04-30 10:24:00,0.709,0.009,"0,0,0,0",v
2026-04-30 10:30:00,0.668,0.009,"0,0,0,0",v
2026-04-30 10:36:00,0.625,0.009,"0,0,0,0",v
2026-04-30 10:42:00,0.588,0.009,"0,0,0,0",v
2026-04-30 10:48:00,0.55,0.009,"0,0,0,0",v
2026-04-30 10:54:00,0.518,0.009,"0,0,0,0",v
2026-04-30 11:00:00,0.478,0.009,"0,0,0,0",v
2026-04-30 11:06:00,0.439,0.009,"0,0,0,0",v
2026-04-30 11:12:00,0.406,0.009,"0,0,0,0",v
2026-04-30 11:18:00,0.381,0.009,"0,0,0,0",v
2026-04-30 11:24:00,0.347,0.009,"0,0,0,0",v
2026-04-30 11:30:00,0.309,0.009,"0,0,0,0",v
2026-04-30 11:36:00,0.277,0.009,"0,0,0,0",v
2026-04-30 11:42:00,0.254,0.009,"0,0,0,0",v
2026-04-30 11:48:00,0.232,0.009,"0,0,0,0",v
2026-04-30 11:54:00,0.206,0.009,"0,0,0,0",v
2026-04-30 12:00:00,0.183,0.009,"0,0,0,0",v
2026-04-30 12:06:00,0.16,0.009,"0,0,0,0",v
2026-04-30 12:12:00,0.137,0.009,"0,0,0,0",v
2026-04-30 12:18:00,0.12,0.009,"0,0,0,0",v
2026-04-30 12:24:00,0.101,0.009,"0,0,0,0",v
2026-04-30 12:30:00,0.084,0.009,"0,0,0,0",v
2026-04-30 12:36:00,0.072,0.009,"0,0,0,0",v
2026-04-30 12:42:00,0.062,0.009,"0,0,0,0",v
2026-04-30 12:48:00,0.049,0.009,"0,0,0,0",v
2026-04-30 12:54:00,0.042,0.009,"0,0,0,0",v
2026-04-30 13:00:00,0.039,0.009,"0,0,0,0",v
2026-04-30 13:06:00,0.042,0.009,"0,0,0,0",v
2026-04-30 13:12:00,0.043,0.009,"0,0,0,0",v
2026-04-30 13:18:00,0.046,0.009,"0,0,0,0",v
2026-04-30 13:24:00,0.042,0.009,"0,0,0,0",v
2026-04-30 13:30:00,0.043,0.009,"0,0,0,0",v
2026-04-30 13:36:00,0.049,0.009,"0,0,0,0",v
2026-04-30 13:42:00,0.059,0.009,"0,0,0,0",v
2026-04-30 13:48:00,0.071,0.009,"0,0,0,0",v
2026-04-30 13:54:00,0.084,0.009,"0,0,0,0",v
2026-04-30 14:00:00,0.096,0.009,"0,0,0,0",v
2026-04-30 14:06:00,0.109,0.009,"0,0,0,0",v
2026-04-30 14:12:00,0.128,0.009,"0,0,0,0",v
2026-04-30 14:18:00,0.141,0.009,"0,0,0,0",v
2026-04-30 14:24:00,0.156,0.009,"0,0,0,0",v
2026-04-30 14:30:00,0.181,0.009,"0,0,0,0",v
2026-04-30 14:36:00,0.215,0.009,"0,0,0,0",v
2026-04-30 14:42:00,0.248,0.009,"0,0,0,0",v
2026-04-30 14:48:00,0.275,0.009,"0,0,0,0",v
2026-04-30 14:54:00,0.296,0.009,"0,0,0,0",v
2026-04-30 15:00:00,0.322,0.009,"0,0,0,0",v
2026-04-30 15:06:00,0.356,0.009,"0,0,0,0",v
2026-04-30 15:12:00,0.399,0.009,"0,0,0,0",v
2026-04-30 15:18:00,0.437,0.009,"0,0,0,0",v
2026-04-30 15:24:00,0.468,0.009,"0,0,0,0",v
2026-04-30 15:30:00,0.507,0.009,"0,0,0,0",v
2026-04-30 15:36:00,0.544,0.009,"0,0,0,0",v
2026-04-30 15:42:00,0.58,0.009,"0,0,0,0",v
2026-04-30 15:48:00,0.617,0.009,"0,0,0,0",v
2026-04-30 15:54:00,0.659,0.009,"0,0,0,0",v
2026-04-30 16:00:00,0.694,0.009,"0,0,0,0",v
2026-04-30 16:06:00,0.73,0.009,"0,0,0,0",v
2026-04-30 16:12:00,0.774,0.009,"0,0,0,0",v
2026-04-30 16:18:00,0.813,0.009,"0,0,0,0",v
2026-04-30 16:24:00,0.849,0.009,"0,0,0,0",v
2026-04-30 16:30:00,0.894,0.009,"0,0,0,0",v
2026-04-30 16:36:00,0.933,0.009,"0,0,0,0",v
2026-04-30 16:42:00,0.965,0.009,"0,0,0,0",v
2026-04-30 16:48:00,0.996,0.009,"0,0,0,0",v
2026-04-30 16:54:00,1.032,0.009,"0,0,0,0",v
2026-04-30 17:00:00,1.074,0.009,"0,0,0,0",v
2026-04-30 17:06:00,1.124,0.009,"0,0,0,0",v
2026-04-30 17:12:00,1.161,0.009,"0,0,0,0",v
2026-04-30 17:18:00,1.188,0.009,"0,0,0,0",v
2026-04-30 17:24:00,1.217,0.009,"0,0,0,0",v
2026-04-30 17:30:00,1.252,0.009,"0,0,0,0",v
2026-04-30 17:36:00,1.287,0.009,"0,0,0,0",v
2026-04-30 17:42:00,1.322,0.009,"0,0,0,0",v
2026-04-30 17:48:00,1.354,0.009,"0,0,0,0",v
2026-04-30 17:54:00,1.386,0.009,"0,0,0,0",v
2026-04-30 18:00:00,1.41,0.009,"0,0,0,0",v
2026-04-30 18:06:00,1.439,0.009,"0,0,0,0",v
2026-04-30 18:12:00,1.472,0.009,"0,0,0,0",v
2026-04-30 18:18:00,1.499,0.009,"0,0,0,0",v
2026-04-30 18:24:00,1.524,0.009,"0,0,0,0",v
2026-04-30 18:30:00,1.547,0.009,"0,0,0,0",v
2026-04-30 18:36:00,1.57,0.009,"0,0,0,0",v
2026-04-30 18:42:00,1.591,0.009,"0,0,0,0",v
2026-04-30 18:48:00,1.612,0.009,"0,0,0,0",v
2026-04-30 18:54:00,1.624,0.009,"0,0,0,0",v
2026-04-30 19:00:00,1.636,0.009,"0,0,0,0",v
2026-04-30 19:06:00,1.653,0.009,"0,0,0,0",v
2026-04-30 19:12:00,1.664,0.009,"0,0,0,0",v
2026-04-30 19:18:00,1.674,0.009,"0,0,0,0",v
2026-04-30 19:24:00,1.692,0.009,"0,0,0,0",v
2026-04-30 19:30:00,1.705,0.009,"0,0,0,0",v
2026-04-30 19:36:00,1.71,0.009,"0,0,0,0",v
2026-04-30 19:42:00,1.715,0.009,"0,0,0,0",v
2026-04-30 19:48:00,1.718,0.009,"0,0,0,0",v
2026-04-30 19:54:00,1.725,0.009,"0,0,0,0",v
2026-04-30 20:00:00,1.721,0.009,"0,0,0,0",v
2026-04-30 20:06:00,1.719,0.009,"0,0,0,0",v
2026-04-30 20:12:00,1.716,0.009,"0,0,0,0",v
2026-04-30 20:18:00,1.709,0.009,"0,0,0,0",v
2026-04-30 20:24:00,1.697,0.009,"0,0,0,0",v
2026-04-30 20:30:00,1.683,0.009,"0,0,0,0",v
2026-04-30 20:36:00,1.666,0.009,"0,0,0,0",v
2026-04-30 20:42:00,1.644,0.009,"0,0,0,0",v
2026-04-30 20:48:00,1.618,0.009,"0,0,0,0",v
2026-04-30 20:54:00,1.595,0.009,"0,0,0,0",v
2026-04-30 21:00:00,1.572,0.009,"0,0,0,0",v
2026-04-30 21:06:00,1.553,0.009,"0,0,0,0",v
2026-04-30 21:12:00,1.523,0.009,"0,0,0,0",v
2026-04-30 21:18:00,1.485,0.009,"0,0,0,0",v
2026-04-30 21:24:00,1.453,0.009,"0,0,0,0",v
2026-04-30 21:30:00,1.438,0.009,"0,0,0,0",v
2026-04-30 21:36:00,1.417,0.009,"0,0,0,0",v
2026-04-30 21:42:00,1.385,0.009,"0,0,0,0",v
2026-04-30 21:48:00,1.346,0.009,"0,0,0,0",v
2026-04-30 21:54:00,1.314,0.009,"0,0,0,0",v
2026-04-30 22:00:00,1.285,0.009,"0,0,0,0",v
2026-04-30 22:06:00,1.259,0.009,"0,0,0,0",v
2026-04-30 22:12:00,1.232,0.009,"0,0,0,0",v
2026-04-30 22:18:00,1.203,0.009,"0,0,0,0",v
2026-04-30 22:24:00,1.167,0.009,"0,0,0,0",v
2026-04-30 22:30:00,1.128,0.009,"0,0,0,0",v
2026-04-30 22:36:00,1.097,0.009,"0,0,0,0",v
2026-04-30 22:42:00,1.066,0.009,"0,0,0,0",v
2026-04-30 22:48:00,1.035,0.009,"0,0,0,0",v
2026-04-30 22:54:00,1.004,0.009,"0,0,0,0",v
2026-04-30 23:00:00,0.978,0.009,"0,0,0,0",v
2026-04-30 23:06:00,0.952,0.009,"0,0,0,0",v
2026-04-30 23:12:00,0.928,0.009,"0,0,0,0",v
2026-04-30 23:18:00,0.896,0.009,"0,0,0,0",v
2026-04-30 23:24:00,0.869,0.009,"0,0,0,0",v
2026-04-30 23:30:00,0.854,0.009,"0,0,0,0",v
2026-04-30 23:36:00,0.839,0.009,"0,0,0,0",v
2026-04-30 23:42:00,0.813,0.009,"0,0,0,0",v
2026-04-30 23:48:00,0.789,0.009,"0,0,0,0",v
2026-04-30 23:54:00,0.772,0.009,"0,0,0,0",v
2026-05-01 00:00:00,0.757,0.008,"1,0,0,0",p
2026-05-01 00:06:00,0.739,0.009,"0,0,0,0",p
2026-05-01 00:12:00,0.731,0.008,"1,0,0,0",p
2026-05-01 00:18:00,0.724,0.005,"1,0,0,0",p
2026-05-01 00:24:00,0.717,0.005,"1,0,0,0",p
2026-05-01 00:30:00,0.709,0.005,"1,0,0,0",p
2026-05-01 00:36:00,0.709,0.004,"1,0,0,0",p
2026-05-01 00:42:00,0.712,0.004,"1,0,0,0",p
2026-05-01 00:48:00,0.712,0.01,"1,0,0,0",p
2026-05-01 00:54:00,0.707,0.007,"0,0,0,0",p
2026-05-01 01:00:00,0.703,0.008,"1,0,0,0",p
2026-05-01 01:06:00,0.699,0.006,"1,0,0,0",p
2026-05-01 01:12:00,0.704,0.007,"1,0,0,0",p
2026-05-01 01:18:00,0.717,0.006,"1,0,0,0",p
2026-05-01 01:24:00,0.73,0.004,"1,0,0,0",p
2026-05-01 01:30:00,0.739,0.004,"1,0,0,0",p
2026-05-01 01:36:00,0.746,0.005,"0,0,0,0",p
2026-05-01 01:42:00,0.755,0.007,"1,0,0,0",p
2026-05-01 01:48:00,0.773,0.009,"1,0,0,0",p
2026-05-01 01:54:00,0.791,0.006,"1,0,0,0",p
2026-05-01 02:00:00,0.813,0.007,"1,0,0,0",p
2026-05-01 02:06:00,0.83,0.006,"1,0,0,0",p
2026-05-01 02:12:00,0.852,0.007,"1,0,0,0",p
2026-05-01 02:18:00,0.877,0.007,"1,0,0,0",p
2026-05-01 02:24:00,0.904,0.006,"1,0,0,0",p
2026-05-01 02:30:00,0.933,0.006,"0,0,0,0",p
2026-05-01 02:36:00,0.961,0.005,"1,0,0,0",p
2026-05-01 02:42:00,0.998,0.005,"0,0,0,0",p
2026-05-01 02:48:00,1.028,0.006,"0,0,0,0",p
2026-05-01 02:54:00,1.057,0.005,"0,0,0,0",p
2026-05-01 03:00:00,1.084,0.005,"1,0,0,0",p
2026-05-01 03:06:00,1.121,0.005,"1,0,0,0",p
2026-05-01 03:12:00,1.152,0.005,"0,0,0,0",p
2026-05-01 03:18:00,1.184,0.006,"0,0,0,0",p
2026-05-01 03:24:00,1.217,0.012,"1,0,0,0",p
2026-05-01 03:30:00,1.245,0.01,"1,0,0,0",p
2026-05-01 03:36:00,1.273,0.005,"1,0,0,0",p
2026-05-01 03:42:00,1.307,0.006,"0,0,0,0",p
2026-05-01 03:48:00,1.342,0.006,"0,0,0,0",p
2026-05-01 03:54:00,1.38,0.011,"1,0,0,0",p
2026-05-01 04:00:00,1.412,0.011,"1,0,0,0",p
2026-05-01 04:06:00,1.449,0.007,"1,0,0,0",p
2026-05-01 04:12:00,1.486,0.006,"1,0,0,0",p
2026-05-01 04:18:00,1.518,0.008,"1,0,0,0",p
2026-05-01 04:24:00,1.548,0.012,"1,0,0,0",p
2026-05-01 04:30:00,1.581,0.009,"0,0,0,0",p
2026-05-01 04:36:00,1.615,0.005,"1,0,0,0",p
2026-05-01 04:42:00,1.65,0.006,"1,0,0,0",p
2026-05-01 04:48:00,1.688,0.005,"0,0,0,0",p
2026-05-01 04:54:00,1.72,0.004,"0,0,0,0",p
2026-05-01 05:00:00,1.744,0.003,"1,0,0,0",p
2026-05-01 05:06:00,1.768,0.004,"0,0,0,0",p
2026-05-01 05:12:00,1.8,0.004,"1,0,0,0",p
2026-05-01 05:18:00,1.825,0.003,"0,0,0,0",p
2026-05-01 05:24:00,1.853,0.004,"0,0,0,0",p
2026-05-01 05:30:00,1.884,0.005,"0,0,0,0",p
2026-05-01 05:36:00,1.91,0.004,"0,0,0,0",p
2026-05-01 05:42:00,1.933,0.004,"0,0,0,0",p
2026-05-01 05:48:00,1.955,0.009,"1,0,0,0",p
2026-05-01 05:54:00,1.979,0.006,"1,0,0,0",p
2026-05-01 06:00:00,2.003,0.005,"1,0,0,0",p
2026-05-01 06:06:00,2.025,0.004,"1,0,0,0",p
2026-05-01 06:12:00,2.044,0.003,"0,0,0,0",p
2026-05-01 06:18:00,2.06,0.003,"1,0,0,0",p
2026-05-01 06:24:00,2.075,0.002,"1,0,0,0",p
2026-05-01 06:30:00,2.085,0.002,"1,0,0,0",p
2026-05-01 06:36:00,2.091,0.002,"1,0,0,0",p
2026-05-01 06:42:00,2.103,0.002,"1,0,0,0",p
2026-05-01 06:48:00,2.109,0.002,"0,0,0,0",p
2026-05-01 06:54:00,2.112,0.002,"1,0,0,0",p
2026-05-01 07:00:00,2.117,0.001,"1,0,0,0",p
2026-05-01 07:06:00,2.119,0.001,"1,0,0,0",p
2026-05-01 07:12:00,2.108,0.002,"0,0,0,0",p
2026-05-01 07:18:00,2.099,0.001,"1,0,0,0",p
2026-05-01 07:24:00,2.098,0.001,"1,0,0,0",p
2026-05-01 07:30:00,2.093,0.002,"1,0,0,0",p
2026-05-01 07:36:00,2.075,0.003,"1,0,0,0",p
2026-05-01 07:42:00,2.056,0.002,"1,0,0,0",p
2026-05-01 07:48:00,2.036,0.004,"0,0,0,0",p
2026-05-01 07:54:00,2.017,0.003,"1,0,0,0",p
2026-05-01 08:00:00,1.99,0.005,"1,0,0,0",p
2026-05-01 08:06:00,1.958,0.005,"1,0,0,0",p
2026-05-01 08:12:00,1.927,0.005,"1,0,0,0",p
2026-05-01 08:18:00,1.891,0.006,"0,0,0,0",p
2026-05-01 08:24:00,1.856,0.004,"0,0,0,0",p
2026-05-01 08:30:00,1.825,0.005,"0,0,0,0",p
2026-05-01 08:36:00,1.782,0.006,"0,0,0,0",p
2026-05-01 08:42:00,1.738,0.006,"0,0,0,0",p
2026-05-01 08:48:00,1.698,0.005,"0,0,0,0",p
2026-05-01 08:54:00,1.659,0.006,"0,0,0,0",p
2026-05-01 09:00:00,1.619,0.006,"1,0,0,0",p
2026-05-01 09:06:00,1.572,0.007,"0,0,0,0",p
2026-05-01 09:12:00,1.521,0.007,"0,0,0,0",p
2026-05-01 09:18:00,1.477,0.006,"0,0,0,0",p
2026-05-01 09:24:00,1.431,0.006,"0,0,0,0",p
2026-05-01 09:30:00,1.378,0.008,"0,0,0,0",p
2026-05-01 09:36:00,1.325,0.006,"1,0,0,0",p
2026-05-01 09:42:00,1.277,0.007,"0,0,0,0",p
2026-05-01 09:48:00,1.228,0.006,"0,0,0,0",p
2026-05-01 09:54:00,1.175,0.007,"0,0,0,0",p
2026-05-01 10:00:00,1.12,0.007,"0,0,0,0",p
2026-05-01 10:06:00,1.065,0.007,"0,0,0,0",p
2026-05-01 10:12:00,1.014,0.006,"0,0,0,0",p
2026-05-01 10:18:00,0.956,0.008,"0,0,0,0",p
2026-05-01 10:24:00,0.902,0.007,"0,0,0,0",p
2026-05-01 10:30:00,0.856,0.006,"0,0,0,0",p
2026-05-01 10:36:00,0.815,0.005,"0,0,0,0",p
2026-05-01 10:42:00,0.766,0.007,"0,0,0,0",p
2026-05-01 10:48:00,0.717,0.006,"0,0,0,0",p
2026-05-01 10:54:00,0.675,0.006,"0,0,0,0",p
2026-05-01 11:00:00,0.64,0.007,"0,0,0,0",p
2026-05-01 11:06:00,0.6,0.004,"1,0,0,0",p
2026-05-01 11:12:00,0.559,0.005,"0,0,0,0",p
2026-05-01 11:18:00,0.515,0.005,"0,0,0,0",p
2026-05-01 11:24:00,0.477,0.004,"0,0,0,0",p
2026-05-01 11:30:00,0.441,0.004,"1,0,0,0",p
2026-05-01 11:36:00,0.403,0.005,"0,0,0,0",p
2026-05-01 11:42:00,0.368,0.004,"0,0,0,0",p
2026-05-01 11:48:00,0.336,0.005,"0,0,0,0",p
2026-05-01 11:54:00,0.303,0.004,"0,0,0,0",p
2026-05-01 12:00:00,0.274,0.005,"1,0,0,0",p
2026-05-01 12:06:00,0.244,0.004,"0,0,0,0",p
2026-05-01 12:12:00,0.212,0.003,"1,0,0,0",p
2026-05-01 12:18:00,0.185,0.003,"0,0,0,0",p
2026-05-01 12:24:00,0.158,0.003,"1,0,0,0",p
2026-05-01 12:30:00,0.126,0.006,"1,0,0,0",p
2026-05-01 12:36:00,0.102,0.005,"1,0,0,0",p
2026-05-01 12:42:00,0.081,0.005,"0,0,0,0",p
2026-05-01 12:48:00,0.058,0.004,"0,0,0,0",p
2026-05-01 12:54:00,0.038,0.004,"1,0,0,0",p
2026-05-01 13:00:00,0.024,0.004,"0,0,0,0",p
2026-05-01 13:06:00,0.004,0.004,"1,0,0,0",p
2026-05-01 13:12:00,-0.009,0.003,"1,0,0,0",p
2026-05-01 13:18:00,-0.024,0.003,"1,0,0,0",p
2026-05-01 13:24:00,-0.03,0.003,"1,0,0,0",p
2026-05-01 13:30:00,-0.035,0.003,"1,0,0,0",p
2026-05-01 13:36:00,-0.041,0.003,"1,0,0,0",p
2026-05-01 13:42:00,-0.057,0.005,"1,0,0,0",p
2026-05-01 13:48:00,-0.068,0.004,"1,0,0,0",p
2026-05-01 13:54:00,-0.067,0.004,"1,0,0,0",p
2026-05-01 14:00:00,-0.06,0.006,"1,0,0,0",p
2026-05-01 14:06:00,-0.052,0.008,"0,0,0,0",p
2026-05-01 14:12:00,-0.041,0.007,"1,0,0,0",p
2026-05-01 14:18:00,-0.035,0.005,"1,0,0,0",p
2026-05-01 14:24:00,-0.028,0.005,"1,0,0,0",p
2026-05-01 14:30:00,-0.012,0.004,"1,0,0,0",p
2026-05-01 14:36:00,-0.002,0.005,"0,0,0,0",p
2026-05-01 14:42:00,0.004,0.006,"1,0,0,0",p
2026-05-01 14:48:00,0.018,0.004,"1,0,0,0",p
2026-05-01 14:54:00,0.038,0.005,"1,0,0,0",p
2026-05-01 15:00:00,0.06,0.005,"1,0,0,0",p
2026-05-01 15:06:00,0.088,0.008,"1,0,0,0",p
