time,value,s,f,q
2026-04-11 09:00:00,1.041,0.004,"0,0,0,0",p
2026-04-11 09:06:00,1.031,0.003,"1,0,0,0",p
2026-04-11 09:12:00,1.021,0.004,"0,0,0,0",p
2026-04-11 09:18:00,1.008,0.003,"0,0,0,0",p
2026-04-11 09:24:00,0.998,0.003,"0,0,0,0",p
2026-04-11 09:30:00,0.989,0.002,"0,0,0,0",p
2026-04-11 09:36:00,0.98,0.003,"0,0,0,0",p
2026-04-11 09:42:00,0.969,0.003,"0,0,0,0",p
2026-04-11 09:48:00,0.961,0.002,"0,0,0,0",p
2026-04-11 09:54:00,0.953,0.003,"0,0,0,0",p
2026-04-11 10:00:00,0.943,0.004,"1,0,0,0",p
2026-04-11 10:06:00,0.935,0.003,"0,0,0,0",p
2026-04-11 10:12:00,0.927,0.004,"0,0,0,0",p
2026-04-11 10:18:00,0.921,0.004,"0,0,0,0",p
2026-04-11 10:24:00,0.915,0.004,"0,0,0,0",p
2026-04-11 10:30:00,0.912,0.003,"1,0,0,0",p
2026-04-11 10:36:00,0.91,0.002,"1,0,0,0",p
2026-04-11 10:42:00,0.908,0.002,"1,0,0,0",p
2026-04-11 10:48:00,0.906,0.001,"1,0,0,0",p
2026-04-11 10:54:00,0.904,0.001,"0,0,0,0",p
2026-04-11 11:00:00,0.902,0.002,"1,0,0,0",p
2026-04-11 11:06:00,0.902,0.002,"1,0,0,0",p
2026-04-11 11:12:00,0.904,0.002,"1,0,0,0",p
2026-04-11 11:18:00,0.909,0.003,"1,0,0,0",p
2026-04-11 11:24:00,0.914,0.003,"1,0,0,0",p
2026-04-11 11:30:00,0.919,0.002,"0,0,0,0",p
2026-04-11 11:36:00,0.928,0.003,"1,0,0,0",p
2026-04-11 11:42:00,0.934,0.002,"0,0,0,0",p
2026-04-11 11:48:00,0.941,0.003,"1,0,0,0",p
2026-04-11 11:54:00,0.949,0.003,"0,0,0,0",p
2026-04-11 12:00:00,0.956,0.003,"0,0,0,0",p
2026-04-11 12:06:00,0.967,0.003,"0,0,0,0",p
2026-04-11 12:12:00,0.978,0.003,"0,0,0,0",p
2026-04-11 12:18:00,0.988,0.003,"0,0,0,0",p
2026-04-11 12:24:00,0.999,0.003,"0,0,0,0",p
2026-04-11 12:30:00,1.007,0.003,"1,0,0,0",p
2026-04-11 12:36:00,1.019,0.005,"0,0,0,0",p
2026-04-11 12:42:00,1.031,0.004,"0,0,0,0",p
2026-04-11 12:48:00,1.042,0.005,"0,0,0,0",p
2026-04-11 12:54:00,1.054,0.004,"0,0,0,0",p
2026-04-11 13:00:00,1.064,0.004,"0,0,0,0",p
2026-04-11 13:06:00,1.075,0.004,"0,0,0,0",p
2026-04-11 13:12:00,1.086,0.003,"0,0,0,0",p
2026-04-11 13:18:00,1.098,0.004,"0,0,0,0",p
2026-04-11 13:24:00,1.111,0.004,"0,0,0,0",p
2026-04-11 13:30:00,1.124,0.004,"0,0,0,0",p
2026-04-11 13:36:00,1.139,0.004,"0,0,0,0",p
2026-04-11 13:42:00,1.155,0.005,"0,0,0,0",p
2026-04-11 13:48:00,1.167,0.004,"0,0,0,0",p
2026-04-11 13:54:00,1.179,0.003,"0,0,0,0",p
2026-04-11 14:00:00,1.189,0.003,"0,0,0,0",p
2026-04-11 14:06:00,1.201,0.003,"0,0,0,0",p
2026-04-11 14:12:00,1.211,0.003,"0,0,0,0",p
2026-04-11 14:18:00,1.223,0.005,"0,0,0,0",p
2026-04-11 14:24:00,1.236,0.003,"0,0,0,0",p
2026-04-11 14:30:00,1.249,0.003,"0,0,0,0",p
2026-04-11 14:36:00,1.258,0.003,"0,0,0,0",p
2026-04-11 14:42:00,1.266,0.003,"0,0,0,0",p
2026-04-11 14:48:00,1.276,0.003,"1,0,0,0",p
2026-04-11 14:54:00,1.285,0.004,"1,0,0,0",p
2026-04-11 15:00:00,1.296,0.004,"0,0,0,0",p
2026-04-11 15:06:00,1.307,0.003,"0,0,0,0",p
2026-04-11 15:12:00,1.314,0.001,"0,0,0,0",p
2026-04-11 15:18:00,1.32,0.002,"0,0,0,0",p
2026-04-11 15:24:00,1.325,0.002,"0,0,0,0",p
2026-04-11 15:30:00,1.33,0.001,"1,0,0,0",p
2026-04-11 15:36:00,1.331,0.002,"1,0,0,0",p
2026-04-11 15:42:00,1.335,0.002,"0,0,0,0",p
2026-04-11 15:48:00,1.339,0.002,"1,0,0,0",p
2026-04-11 15:54:00,1.341,0.001,"1,0,0,0",p
2026-04-11 16:00:00,1.34,0.002,"1,0,0,0",p
2026-04-11 16:06:00,1.338,0.002,"0,0,0,0",p
2026-04-11 16:12:00,1.336,0.003,"1,0,0,0",p
2026-04-11 16:18:00,1.331,0.004,"0,0,0,0",p
2026-04-11 16:24:00,1.325,0.003,"1,0,0,0",p
2026-04-11 16:30:00,1.321,0.002,"1,0,0,0",p
2026-04-11 16:36:00,1.316,0.003,"1,0,0,0",p
2026-04-11 16:42:00,1.309,0.003,"1,0,0,0",p
2026-04-11 16:48:00,1.3,0.002,"0,0,0,0",p
2026-04-11 16:54:00,1.294,0.003,"0,0,0,0",p
2026-04-11 17:00:00,1.286,0.004,"0,0,0,0",p
2026-04-11 17:06:00,1.278,0.003,"1,0,0,0",p
2026-04-11 17:12:00,1.269,0.004,"0,0,0,0",p
2026-04-11 17:18:00,1.26,0.004,"1,0,0,0",p
2026-04-11 17:30:00,1.239,0.004,"0,0,0,0",p
2026-04-11 17:36:00,1.228,0.005,"1,0,0,0",p
2026-04-11 17:42:00,1.209,0.008,"0,0,0,0",p
2026-04-11 17:48:00,1.192,0.006,"0,0,0,0",p
2026-04-11 17:54:00,1.179,0.007,"0,0,0,0",p
2026-04-11 18:00:00,1.163,0.006,"0,0,0,0",p
2026-04-11 18:06:00,1.145,0.006,"1,0,0,0",p
2026-04-11 18:12:00,1.13,0.006,"0,0,0,0",p
2026-04-11 18:18:00,1.114,0.008,"0,0,0,0",p
2026-04-11 18:24:00,1.09,0.009,"0,0,0,0",p
2026-04-11 18:30:00,1.061,0.008,"0,0,0,0",p
2026-04-11 18:36:00,1.039,0.007,"0,0,0,0",p
2026-04-11 18:42:00,1.017,0.008,"0,0,0,0",p
2026-04-11 18:48:00,0.991,0.008,"1,0,0,0",p
2026-04-11 18:54:00,0.972,0.006,"0,0,0,0",p
2026-04-11 19:00:00,0.958,0.007,"0,0,0,0",p
2026-04-11 19:06:00,0.938,0.007,"0,0,0,0",p
2026-04-11 19:12:00,0.917,0.009,"0,0,0,0",p
2026-04-11 19:18:00,0.887,0.01,"0,0,0,0",p
2026-04-11 19:24:00,0.861,0.008,"0,0,0,0",p
2026-04-11 20:00:00,0.75,0.01,"0,0,0,0",p
2026-04-11 20:06:00,0.719,0.008,"0,0,0,0",p
2026-04-11 20:18:00,0.671,0.012,"0,0,0,0",p
2026-04-11 20:24:00,0.644,0.007,"0,0,0,0",p
2026-04-11 20:30:00,0.635,0.006,"0,0,0,0",p
2026-04-11 20:36:00,0.626,0.011,"0,0,0,0",p
2026-04-11 20:48:00,0.598,0.017,"0,0,0,0",p
2026-04-11 20:54:00,0.579,0.012,"1,0,0,0",p
2026-04-11 21:00:00,0.557,0.013,"0,0,0,0",p
2026-04-11 21:06:00,0.528,0.01,"0,0,0,0",p
2026-04-11 21:12:00,0.491,0.012,"0,0,0,0",p
2026-04-11 21:18:00,0.468,0.009,"0,0,0,0",p
2026-04-11 21:24:00,0.456,0.007,"0,0,0,0",p
2026-04-11 21:30:00,0.442,0.004,"0,0,0,0",p
2026-04-11 21:36:00,0.428,0.008,"0,0,0,0",p
2026-04-11 21:42:00,0.412,0.006,"0,0,0,0",p
2026-04-11 21:48:00,0.392,0.012,"0,0,0,0",p
2026-04-11 21:54:00,0.368,0.005,"0,0,0,0",p
2026-04-11 22:00:00,0.35,0.007,"0,0,0,0",p
2026-04-11 22:06:00,0.337,0.005,"1,0,0,0",p
2026-04-11 22:12:00,0.328,0.005,"0,0,0,0",p
2026-04-11 22:18:00,0.316,0.006,"1,0,0,0",p
2026-04-11 22:24:00,0.298,0.006,"1,0,0,0",p
2026-04-11 22:30:00,0.28,0.006,"0,0,0,0",p
2026-04-11 22:36:00,0.263,0.006,"0,0,0,0",p
2026-04-11 22:42:00,0.251,0.004,"1,0,0,0",p
2026-04-11 22:48:00,0.238,0.004,"1,0,0,0",p
2026-04-11 22:54:00,0.227,0.006,"1,0,0,0",p
2026-04-11 23:06:00,0.2,0.005,"1,0,0,0",p
2026-04-11 23:12:00,0.192,0.004,"0,0,0,0",p
2026-04-11 23:18:00,0.189,0.003,"1,0,0,0",p
2026-04-11 23:36:00,0.176,0.003,"0,0,0,0",p
2026-04-11 23:42:00,0.171,0.003,"1,0,0,0",p
2026-04-11 23:48:00,0.174,0.003,"1,0,0,0",p
2026-04-11 23:54:00,0.178,0.003,"1,0,0,0",p
2026-04-12 00:00:00,0.181,0.003,"0,0,0,0",p
2026-04-12 00:06:00,0.187,0.003,"1,0,0,0",p
2026-04-12 00:12:00,0.195,0.005,"1,0,0,0",p
2026-04-12 00:18:00,0.205,0.004,"0,0,0,0",p
2026-04-12 00:24:00,0.216,0.006,"0,0,0,0",p
2026-04-12 00:30:00,0.23,0.007,"0,0,0,0",p
2026-04-12 00:36:00,0.242,0.005,"0,0,0,0",p
2026-04-12 00:42:00,0.251,0.004,"1,0,0,0",p
2026-04-12 00:48:00,0.264,0.005,"1,0,0,0",p
2026-04-12 00:54:00,0.28,0.008,"1,0,0,0",p
2026-04-12 01:00:00,0.307,0.012,"0,0,0,0",p
2026-04-12 01:06:00,0.335,0.012,"0,0,0,0",p
2026-04-12 01:12:00,0.35,0.005,"1,0,0,0",p
2026-04-12 01:18:00,0.374,0.01,"0,0,0,0",p
2026-04-12 01:24:00,0.397,0.008,"0,0,0,0",p
2026-04-12 01:30:00,0.42,0.008,"0,0,0,0",p
2026-04-12 01:36:00,0.446,0.012,"0,0,0,0",p
2026-04-12 01:42:00,0.488,0.015,"0,0,0,0",p
2026-04-12 01:48:00,0.534,0.012,"0,0,0,0",p
2026-04-12 01:54:00,0.558,0.006,"1,0,0,0",p
2026-04-12 02:00:00,0.572,0.007,"0,0,0,0",p
2026-04-12 02:06:00,0.578,0.003,"1,0,0,0",p
2026-04-12 02:12:00,0.581,0.004,"1,0,0,0",p
2026-04-12 02:18:00,0.595,0.007,"0,0,0,0",p
2026-04-12 02:24:00,0.621,0.009,"0,0,0,0",p
2026-04-12 02:30:00,0.659,0.016,"0,0,0,0",p
2026-04-12 02:36:00,0.712,0.015,"0,0,0,0",p
2026-04-12 02:42:00,0.753,0.01,"0,0,0,0",p
2026-04-12 02:48:00,0.772,0.004,"0,0,0,0",p
2026-04-12 02:54:00,0.781,0.005,"1,0,0,0",p
2026-04-12 03:00:00,0.802,0.008,"0,0,0,0",p
2026-04-12 03:06:00,0.829,0.006,"0,0,0,0",p
2026-04-12 03:12:00,0.851,0.007,"0,0,0,0",p
2026-04-12 03:18:00,0.874,0.007,"0,0,0,0",p
2026-04-12 03:24:00,0.902,0.01,"0,0,0,0",p
2026-04-12 03:30:00,0.934,0.01,"0,0,0,0",p
2026-04-12 03:36:00,0.967,0.011,"0,0,0,0",p
2026-04-12 03:42:00,0.992,0.007,"0,0,0,0",p
2026-04-12 03:48:00,1.011,0.005,"0,0,0,0",p
2026-04-12 03:54:00,1.028,0.006,"0,0,0,0",p
2026-04-12 04:00:00,1.052,0.008,"0,0,0,0",p
2026-04-12 04:06:00,1.079,0.007,"0,0,0,0",p
2026-04-12 04:12:00,1.099,0.005,"1,0,0,0",p
2026-04-12 04:18:00,1.119,0.006,"0,0,0,0",p
2026-04-12 04:24:00,1.139,0.007,"0,0,0,0",p
2026-04-12 04:36:00,1.184,0.006,"0,0,0,0",p
2026-04-12 04:42:00,1.2,0.003,"0,0,0,0",p
2026-04-12 04:48:00,1.212,0.003,"0,0,0,0",p
2026-04-12 04:54:00,1.224,0.004,"0,0,0,0",p
2026-04-12 05:00:00,1.24,0.005,"0,0,0,0",p
2026-04-12 05:06:00,1.259,0.005,"0,0,0,0",p
2026-04-12 05:12:00,1.272,0.003,"0,0,0,0",p
2026-04-12 05:18:00,1.283,0.004,"0,0,0,0",p
2026-04-12 05:24:00,1.298,0.005,"0,0,0,0",p
2026-04-12 05:30:00,1.312,0.005,"0,0,0,0",p
2026-04-12 05:36:00,1.325,0.003,"0,0,0,0",p
2026-04-12 05:42:00,1.333,0.002,"0,0,0,0",p
2026-04-12 05:48:00,1.346,0.004,"0,0,0,0",p
2026-04-12 05:54:00,1.359,0.004,"0,0,0,0",p
2026-04-12 06:00:00,1.37,0.003,"0,0,0,0",p
2026-04-12 06:06:00,1.379,0.002,"0,0,0,0",p
2026-04-12 06:12:00,1.385,0.002,"0,0,0,0",p
2026-04-12 06:18:00,1.396,0.004,"0,0,0,0",p
2026-04-12 06:24:00,1.409,0.003,"0,0,0,0",p
2026-04-12 06:30:00,1.418,0.002,"0,0,0,0",p
2026-04-12 06:36:00,1.422,0.001,"1,0,0,0",p
2026-04-12 06:42:00,1.425,0.002,"0,0,0,0",p
2026-04-12 06:48:00,1.429,0.002,"1,0,0,0",p
2026-04-12 06:54:00,1.429,0.002,"1,0,0,0",p
2026-04-12 07:00:00,1.423,0.003,"1,0,0,0",p
2026-04-12 07:06:00,1.422,0.002,"1,0,0,0",p
2026-04-12 07:12:00,1.426,0.002,"1,0,0,0",p
2026-04-12 07:18:00,1.43,0.002,"1,0,0,0",p
2026-04-12 07:24:00,1.427,0.003,"0,0,0,0",p
2026-04-12 07:30:00,1.42,0.003,"0,0,0,0",p
2026-04-12 07:36:00,1.413,0.001,"1,0,0,0",p
2026-04-12 07:42:00,1.411,0.002,"0,0,0,0",p
2026-04-12 07:48:00,1.407,0.002,"0,0,0,0",p
2026-04-12 07:54:00,1.401,0.003,"0,0,0,0",p
2026-04-12 08:00:00,1.396,0.002,"0,0,0,0",p
2026-04-12 08:06:00,1.393,0.002,"1,0,0,0",p
2026-04-12 08:12:00,1.385,0.004,"0,0,0,0",p
2026-04-12 08:18:00,1.368,0.006,"0,0,0,0",p
2026-04-12 08:30:00,1.323,0.006,"0,0,0,0",p
2026-04-12 08:36:00,1.307,0.004,"0,0,0,0",p
2026-04-12 08:42:00,1.295,0.004,"0,0,0,0",p
2026-04-12 08:48:00,1.278,0.006,"0,0,0,0",p
2026-04-12 08:54:00,1.266,0.002,"1,0,0,0",p
2026-04-12 09:00:00,1.263,0.003,"0,0,0,0",p
2026-04-12 09:06:00,1.255,0.005,"0,0,0,0",p
2026-04-12 09:12:00,1.233,0.009,"0,0,0,0",p
2026-04-12 09:18:00,1.204,0.008,"0,0,0,0",p
2026-04-12 09:24:00,1.184,0.005,"0,0,0,0",p
2026-04-12 09:30:00,1.164,0.006,"0,0,0,0",p
2026-04-12 09:42:00,1.128,0.007,"0,0,0,0",p
2026-04-12 09:48:00,1.104,0.006,"0,0,0,0",p
2026-04-12 10:00:00,1.065,0.007,"0,0,0,0",p
2026-04-12 10:06:00,1.049,0.006,"0,0,0,0",p
2026-04-12 10:12:00,1.028,0.007,"0,0,0,0",p
2026-04-12 10:18:00,1.01,0.005,"0,0,0,0",p
2026-04-12 10:24:00,0.998,0.005,"0,0,0,0",p
2026-04-12 10:30:00,0.988,0.004,"1,0,0,0",p
2026-04-12 10:36:00,0.971,0.007,"1,0,0,0",p
2026-04-12 10:42:00,0.952,0.007,"0,0,0,0",p
2026-04-12 10:48:00,0.937,0.006,"1,0,0,0",p
2026-04-12 10:54:00,0.926,0.005,"0,0,0,0",p
2026-04-12 11:00:00,0.915,0.005,"0,0,0,0",p
2026-04-12 11:06:00,0.909,0.005,"0,0,0,0",p
2026-04-12 11:12:00,0.897,0.006,"0,0,0,0",p
2026-04-12 11:18:00,0.885,0.006,"1,0,0,0",p
2026-04-12 11:24:00,0.875,0.005,"1,0,0,0",p
2026-04-12 11:30:00,0.868,0.004,"1,0,0,0",p
2026-04-12 11:36:00,0.862,0.003,"1,0,0,0",p
2026-04-12 11:42:00,0.856,0.005,"0,0,0,0",p
2026-04-12 11:48:00,0.855,0.003,"1,0,0,0",p
2026-04-12 11:54:00,0.854,0.003,"1,0,0,0",p
2026-04-12 12:00:00,0.851,0.003,"1,0,0,0",p
2026-04-12 12:06:00,0.852,0.003,"1,0,0,0",p
2026-04-12 12:12:00,0.851,0.003,"1,0,0,0",p
2026-04-12 12:18:00,0.85,0.004,"1,0,0,0",p
2026-04-12 12:24:00,0.854,0.003,"0,0,0,0",p
2026-04-12 12:30:00,0.862,0.003,"1,0,0,0",p
2026-04-12 12:36:00,0.863,0.003,"1,0,0,0",p
2026-04-12 12:42:00,0.868,0.003,"1,0,0,0",p
2026-04-12 12:48:00,0.875,0.004,"0,0,0,0",p
2026-04-12 12:54:00,0.884,0.004,"0,0,0,0",p
2026-04-12 13:00:00,0.892,0.003,"1,0,0,0",p
2026-04-12 13:06:00,0.901,0.004,"1,0,0,0",p
2026-04-12 13:12:00,0.914,0.004,"0,0,0,0",p
2026-04-12 13:18:00,0.923,0.006,"0,0,0,0",p
2026-04-12 13:24:00,0.935,0.004,"0,0,0,0",p
2026-04-12 13:30:00,0.947,0.005,"0,0,0,0",p
2026-04-12 13:36:00,0.961,0.004,"0,0,0,0",p
2026-04-12 13:42:00,0.974,0.004,"0,0,0,0",p
2026-04-12 13:48:00,0.988,0.005,"0,0,0,0",p
2026-04-12 13:54:00,1.006,0.005,"0,0,0,0",p
2026-04-12 14:00:00,1.021,0.006,"0,0,0,0",p
2026-04-12 14:06:00,1.04,0.007,"0,0,0,0",p
2026-04-12 14:12:00,1.058,0.005,"0,0,0,0",p
2026-04-12 14:18:00,1.074,0.007,"0,0,0,0",p
2026-04-12 14:24:00,1.093,0.006,"0,0,0,0",p
2026-04-12 14:30:00,1.111,0.006,"0,0,0,0",p
2026-04-12 14:36:00,1.132,0.006,"0,0,0,0",p
2026-04-12 14:42:00,1.148,0.005,"0,0,0,0",p
2026-04-12 14:48:00,1.163,0.005,"0,0,0,0",p
2026-04-12 14:54:00,1.181,0.007,"0,0,0,0",p
2026-04-12 15:00:00,1.199,0.006,"0,0,0,0",p
2026-04-12 15:06:00,1.215,0.004,"0,0,0,0",p
2026-04-12 15:12:00,1.23,0.006,"0,0,0,0",p
2026-04-12 15:18:00,1.249,0.006,"0,0,0,0",p
2026-04-12 15:24:00,1.267,0.005,"0,0,0,0",p
2026-04-12 15:30:00,1.287,0.006,"0,0,0,0",p
2026-04-12 15:36:00,1.304,0.005,"0,0,0,0",p
2026-04-12 15:42:00,1.319,0.005,"0,0,0,0",p
2026-04-12 15:48:00,1.336,0.006,"0,0,0,0",p
2026-04-12 15:54:00,1.357,0.006,"0,0,0,0",p
2026-04-12 16:00:00,1.372,0.004,"1,0,0,0",p
2026-04-12 16:06:00,1.376,0.003,"0,0,0,0",p
2026-04-12 16:12:00,1.383,0.004,"0,0,0,0",p
2026-04-12 16:18:00,1.393,0.004,"0,0,0,0",p
2026-04-12 16:24:00,1.4,0.003,"1,0,0,0",p
2026-04-12 16:30:00,1.408,0.005,"0,0,0,0",p
2026-04-12 16:36:00,1.416,0.006,"0,0,0,0",p
2026-04-12 16:42:00,1.421,0.012,"0,0,0,0",p
2026-04-12 16:48:00,1.441,0.015,"0,0,0,0",p
2026-04-12 16:54:00,1.457,0.008,"0,0,0,0",p
2026-04-12 17:00:00,1.458,0.006,"0,0,0,0",p
2026-04-12 17:06:00,1.455,0.006,"0,0,0,0",p
2026-04-12 17:12:00,1.453,0.006,"0,0,0,0",p
2026-04-12 17:18:00,1.451,0.007,"0,0,0,0",p
2026-04-12 17:24:00,1.444,0.004,"0,0,0,0",p
2026-04-12 17:30:00,1.442,0.003,"0,0,0,0",p
2026-04-12 17:36:00,1.441,0.003,"1,0,0,0",p
2026-04-12 17:42:00,1.44,0.003,"1,0,0,0",p
2026-04-12 17:48:00,1.435,0.003,"1,0,0,0",p
2026-04-12 17:54:00,1.429,0.003,"1,0,0,0",p
2026-04-12 18:00:00,1.423,0.003,"0,0,0,0",p
2026-04-12 18:06:00,1.411,0.004,"1,0,0,0",p
2026-04-12 18:12:00,1.392,0.006,"1,0,0,0",p
2026-04-12 18:18:00,1.381,0.011,"1,0,0,0",p
2026-04-12 18:24:00,1.374,0.007,"0,0,0,0",p
2026-04-12 18:30:00,1.364,0.005,"0,0,0,0",p
2026-04-12 18:36:00,1.351,0.006,"0,0,0,0",p
2026-04-12 18:42:00,1.33,0.006,"0,0,0,0",p
2026-04-12 18:48:00,1.308,0.007,"0,0,0,0",p
2026-04-12 18:54:00,1.289,0.007,"0,0,0,0",p
2026-04-12 19:00:00,1.264,0.008,"1,0,0,0",p
2026-04-12 19:06:00,1.241,0.008,"0,0,0,0",p
2026-04-12 19:12:00,1.22,0.007,"0,0,0,0",p
2026-04-12 19:18:00,1.205,0.006,"0,0,0,0",p
2026-04-12 19:24:00,1.189,0.006,"0,0,0,0",p
2026-04-12 19:30:00,1.174,0.005,"0,0,0,0",p
2026-04-12 19:36:00,1.149,0.008,"0,0,0,0",p
2026-04-12 19:42:00,1.126,0.009,"0,0,0,0",p
2026-04-12 19:48:00,1.097,0.011,"0,0,0,0",p
2026-04-12 19:54:00,1.068,0.018,"0,0,0,0",p
2026-04-12 20:00:00,1.034,0.014,"0,0,0,0",p
2026-04-12 20:06:00,1.003,0.008,"1,0,0,0",p
2026-04-12 20:12:00,0.977,0.009,"0,0,0,0",p
2026-04-12 20:18:00,0.951,0.009,"0,0,0,0",p
2026-04-12 20:24:00,0.932,0.007,"0,0,0,0",p
2026-04-12 20:30:00,0.912,0.008,"0,0,0,0",p
2026-04-12 20:36:00,0.893,0.01,"0,0,0,0",p
2026-04-12 20:42:00,0.87,0.01,"0,0,0,0",p
2026-04-12 20:48:00,0.841,0.01,"0,0,0,0",p
2026-04-12 20:54:00,0.81,0.009,"0,0,0,0",p
2026-04-12 21:00:00,0.78,0.011,"0,0,0,0",p
2026-04-12 21:06:00,0.755,0.011,"0,0,0,0",p
2026-04-12 21:12:00,0.731,0.008,"0,0,0,0",p
2026-04-12 21:18:00,0.706,0.006,"1,0,0,0",p
2026-04-12 21:24:00,0.682,0.01,"1,0,0,0",p
2026-04-12 21:30:00,0.66,0.007,"0,0,0,0",p
2026-04-12 21:36:00,0.636,0.01,"0,0,0,0",p
2026-04-12 21:42:00,0.613,0.006,"0,0,0,0",p
2026-04-12 21:48:00,0.595,0.008,"0,0,0,0",p
2026-04-12 21:54:00,0.572,0.008,"0,0,0,0",p
2026-04-12 22:06:00,0.529,0.007,"0,0,0,0",p
2026-04-12 22:12:00,0.509,0.005,"0,0,0,0",p
2026-04-12 22:18:00,0.495,0.005,"0,0,0,0",p
2026-04-12 22:24:00,0.476,0.006,"0,0,0,0",p
2026-04-12 22:30:00,0.455,0.008,"0,0,0,0",p
2026-04-12 22:36:00,0.436,0.008,"0,0,0,0",p
2026-04-12 22:42:00,0.414,0.007,"0,0,0,0",p
2026-04-12 22:48:00,0.394,0.006,"1,0,0,0",p
2026-04-12 22:54:00,0.381,0.007,"1,0,0,0",p
2026-04-12 23:00:00,0.359,0.008,"0,0,0,0",p
2026-04-12 23:06:00,0.341,0.006,"1,0,0,0",p
2026-04-12 23:12:00,0.323,0.007,"0,0,0,0",p
2026-04-12 23:18:00,0.308,0.006,"0,0,0,0",p
2026-04-12 23:24:00,0.292,0.007,"0,0,0,0",p
2026-04-12 23:30:00,0.279,0.006,"0,0,0,0",p
2026-04-12 23:36:00,0.263,0.007,"0,0,0,0",p
2026-04-12 23:42:00,0.253,0.006,"0,0,0,0",p
2026-04-12 23:48:00,0.24,0.006,"1,0,0,0",p
2026-04-12 23:54:00,0.225,0.005,"0,0,0,0",p
2026-04-13 00:00:00,0.214,0.006,"0,0,0,0",p
2026-04-13 00:06:00,0.201,0.005,"0,0,0,0",p
2026-04-13 00:12:00,0.193,0.003,"1,0,0,0",p
2026-04-13 00:18:00,0.189,0.004,"1,0,0,0",p
2026-04-13 00:24:00,0.177,0.006,"1,0,0,0",p
2026-04-13 00:30:00,0.172,0.004,"1,0,0,0",p
2026-04-13 00:36:00,0.172,0.004,"1,0,0,0",p
2026-04-13 00:42:00,0.166,0.005,"0,0,0,0",p
2026-04-13 00:48:00,0.163,0.003,"1,0,0,0",p
2026-04-13 00:54:00,0.165,0.004,"1,0,0,0",p
2026-04-13 01:00:00,0.166,0.003,"0,0,0,0",p
2026-04-13 01:06:00,0.171,0.005,"0,0,0,0",p
2026-04-13 01:12:00,0.173,0.004,"1,0,0,0",p
2026-04-13 01:18:00,0.182,0.005,"0,0,0,0",p
2026-04-13 01:24:00,0.195,0.005,"0,0,0,0",p
2026-04-13 01:30:00,0.203,0.005,"1,0,0,0",p
2026-04-13 01:36:00,0.221,0.007,"0,0,0,0",p
2026-04-13 01:42:00,0.235,0.006,"0,0,0,0",p
2026-04-13 01:48:00,0.25,0.006,"0,0,0,0",p
2026-04-13 01:54:00,0.267,0.007,"1,0,0,0",p
2026-04-13 02:00:00,0.287,0.007,"0,0,0,0",p
2026-04-13 02:06:00,0.31,0.007,"0,0,0,0",p
2026-04-13 02:12:00,0.336,0.01,"0,0,0,0",p
2026-04-13 02:18:00,0.363,0.008,"0,0,0,0",p
2026-04-13 02:24:00,0.389,0.009,"0,0,0,0",p
2026-04-13 02:30:00,0.419,0.01,"0,0,0,0",p
2026-04-13 02:36:00,0.447,0.009,"0,0,0,0",p
2026-04-13 02:42:00,0.48,0.01,"0,0,0,0",p
2026-04-13 02:48:00,0.515,0.012,"0,0,0,0",p
2026-04-13 02:54:00,0.548,0.008,"0,0,0,0",p
2026-04-13 03:00:00,0.575,0.008,"0,0,0,0",p
2026-04-13 03:06:00,0.603,0.01,"0,0,0,0",p
2026-04-13 03:12:00,0.636,0.011,"0,0,0,0",p
2026-04-13 03:18:00,0.669,0.01,"0,0,0,0",p
2026-04-13 03:24:00,0.699,0.009,"0,0,0,0",p
2026-04-13 03:30:00,0.73,0.01,"0,0,0,0",p
2026-04-13 03:36:00,0.762,0.01,"0,0,0,0",p
2026-04-13 03:42:00,0.794,0.01,"0,0,0,0",p
2026-04-13 03:48:00,0.829,0.01,"0,0,0,0",p
2026-04-13 03:54:00,0.862,0.01,"0,0,0,0",p
2026-04-13 04:00:00,0.894,0.01,"0,0,0,0",p
2026-04-13 04:06:00,0.926,0.009,"0,0,0,0",p
2026-04-13 04:12:00,0.956,0.01,"0,0,0,0",p
2026-04-13 04:18:00,0.987,0.009,"0,0,0,0",p
2026-04-13 04:24:00,1.011,0.006,"0,0,0,0",p
2026-04-13 04:30:00,1.036,0.008,"0,0,0,0",p
2026-04-13 04:36:00,1.062,0.007,"0,0,0,0",p
2026-04-13 04:42:00,1.088,0.008,"0,0,0,0",p
2026-04-13 04:48:00,1.116,0.008,"0,0,0,0",p
2026-04-13 04:54:00,1.14,0.006,"0,0,0,0",p
2026-04-13 05:00:00,1.16,0.006,"0,0,0,0",p
2026-04-13 05:06:00,1.18,0.006,"0,0,0,0",p
2026-04-13 05:12:00,1.2,0.006,"0,0,0,0",p
2026-04-13 05:18:00,1.218,0.006,"0,0,0,0",p
2026-04-13 05:24:00,1.236,0.005,"0,0,0,0",p
2026-04-13 05:30:00,1.254,0.005,"0,0,0,0",p
2026-04-13 05:36:00,1.27,0.005,"0,0,0,0",p
2026-04-13 05:42:00,1.285,0.004,"1,0,0,0",p
2026-04-13 05:48:00,1.297,0.003,"0,0,0,0",p
2026-04-13 05:54:00,1.308,0.004,"0,0,0,0",p
2026-04-13 06:00:00,1.32,0.004,"0,0,0,0",p
2026-04-13 06:06:00,1.332,0.003,"0,0,0,0",p
2026-04-13 06:12:00,1.341,0.002,"0,0,0,0",p
