time,value,s,f,q
2026-04-24 19:36:00,0.257,0.003,"0,0,0,0",p
2026-04-24 19:42:00,0.236,0.003,"0,0,0,0",p
2026-04-24 19:48:00,0.219,0.002,"0,0,0,0",p
2026-04-24 19:54:00,0.203,0.002,"0,0,0,0",p
2026-04-24 20:00:00,0.187,0.002,"0,0,0,0",p
2026-04-24 20:06:00,0.173,0.002,"0,0,0,0",p
2026-04-24 20:12:00,0.16,0.002,"0,0,0,0",p
2026-04-24 20:18:00,0.146,0.002,"0,0,0,0",p
2026-04-24 20:24:00,0.134,0.002,"1,0,0,0",p
2026-04-24 20:30:00,0.122,0.002,"0,0,0,0",p
2026-04-24 20:36:00,0.113,0.001,"1,0,0,0",p
2026-04-24 20:42:00,0.106,0.001,"0,0,0,0",p
2026-04-24 20:48:00,0.101,0.001,"1,0,0,0",p
2026-04-24 20:54:00,0.101,0.001,"1,0,0,0",p
2026-04-24 21:00:00,0.106,0.001,"1,0,0,0",p
2026-04-24 21:06:00,0.117,0.002,"1,0,0,0",p
2026-04-24 21:12:00,0.132,0.002,"0,0,0,0",p
2026-04-24 21:18:00,0.151,0.003,"1,0,0,0",p
2026-04-24 21:24:00,0.173,0.003,"0,0,0,0",p
2026-04-24 21:30:00,0.197,0.003,"0,0,0,0",p
2026-04-24 21:36:00,0.224,0.004,"0,0,0,0",p
2026-04-24 21:42:00,0.254,0.003,"0,0,0,0",p
2026-04-24 21:48:00,0.281,0.004,"0,0,0,0",p
2026-04-24 21:54:00,0.308,0.003,"0,0,0,0",p
2026-04-24 22:00:00,0.339,0.003,"0,0,0,0",p
2026-04-24 22:06:00,0.368,0.004,"0,0,0,0",p
2026-04-24 22:12:00,0.4,0.004,"0,0,0,0",p
2026-04-24 22:18:00,0.43,0.004,"0,0,0,0",p
2026-04-24 22:24:00,0.465,0.004,"0,0,0,0",p
2026-04-24 22:30:00,0.501,0.005,"0,0,0,0",p
2026-04-24 22:36:00,0.538,0.005,"0,0,0,0",p
2026-04-24 22:42:00,0.578,0.005,"0,0,0,0",p
2026-04-24 22:48:00,0.619,0.005,"0,0,0,0",p
2026-04-24 22:54:00,0.661,0.006,"0,0,0,0",p
2026-04-24 23:00:00,0.707,0.006,"0,0,0,0",p
2026-04-24 23:06:00,0.753,0.005,"0,0,0,0",p
2026-04-24 23:12:00,0.799,0.006,"0,0,0,0",p
2026-04-24 23:18:00,0.848,0.007,"0,0,0,0",p
2026-04-24 23:24:00,0.897,0.006,"0,0,0,0",p
2026-04-24 23:30:00,0.943,0.006,"0,0,0,0",p
