time,value,s,f,q
2026-04-24 22:54:00,0.004,0.005,"0,0,0,0",p
2026-04-24 23:00:00,0.005,0.005,"1,0,0,0",p
2026-04-24 23:06:00,0.008,0.004,"0,0,0,0",p
2026-04-24 23:12:00,0.013,0.005,"1,0,0,0",p
2026-04-24 23:18:00,0.019,0.005,"0,0,0,0",p
2026-04-24 23:24:00,0.028,0.005,"0,0,0,0",p
2026-04-24 23:30:00,0.037,0.005,"1,0,0,0",p
2026-04-24 23:36:00,0.051,0.007,"0,0,0,0",p
2026-04-24 23:42:00,0.069,0.006,"0,0,0,0",p
2026-04-24 23:54:00,0.101,0.006,"0,0,0,0",p
2026-04-25 00:00:00,0.123,0.007,"0,0,0,0",p
2026-04-25 00:06:00,0.143,0.007,"1,0,0,0",p
2026-04-25 00:12:00,0.164,0.007,"0,0,0,0",p
2026-04-25 00:18:00,0.189,0.008,"1,0,0,0",p
2026-04-25 00:24:00,0.214,0.009,"0,0,0,0",p
2026-04-25 00:30:00,0.243,0.009,"0,0,0,0",p
2026-04-25 00:36:00,0.274,0.009,"0,0,0,0",p
2026-04-25 00:42:00,0.307,0.012,"0,0,0,0",p
2026-04-25 00:48:00,0.34,0.011,"0,0,0,0",p
2026-04-25 00:54:00,0.375,0.012,"0,0,0,0",p
2026-04-25 01:00:00,0.413,0.012,"0,0,0,0",p
2026-04-25 01:06:00,0.45,0.011,"0,0,0,0",p
2026-04-25 01:12:00,0.488,0.012,"0,0,0,0",p
2026-04-25 01:18:00,0.527,0.013,"0,0,0,0",p
2026-04-25 01:24:00,0.565,0.012,"0,0,0,0",p
2026-04-25 01:30:00,0.603,0.012,"0,0,0,0",p
2026-04-25 01:36:00,0.646,0.013,"0,0,0,0",p
2026-04-25 01:42:00,0.68,0.012,"0,0,0,0",p
2026-04-25 01:48:00,0.713,0.011,"0,0,0,0",p
2026-04-25 01:54:00,0.748,0.013,"0,0,0,0",p
2026-04-25 02:00:00,0.781,0.011,"0,0,0,0",p
2026-04-25 02:06:00,0.819,0.011,"0,0,0,0",p
2026-04-25 02:12:00,0.852,0.012,"0,0,0,0",p
2026-04-25 02:18:00,0.885,0.013,"0,0,0,0",p
2026-04-25 02:24:00,0.926,0.013,"0,0,0,0",p
2026-04-25 02:30:00,0.955,0.012,"0,0,0,0",p
2026-04-25 02:36:00,0.986,0.011,"0,0,0,0",p
2026-04-25 02:42:00,1.014,0.011,"0,0,0,0",p
2026-04-25 02:48:00,1.044,0.009,"0,0,0,0",p
2026-04-25 02:54:00,1.071,0.01,"0,0,0,0",p
2026-04-25 03:00:00,1.099,0.009,"0,0,0,0",p
2026-04-25 03:06:00,1.126,0.01,"0,0,0,0",p
2026-04-25 03:12:00,1.149,0.008,"0,0,0,0",p
2026-04-25 03:18:00,1.169,0.008,"0,0,0,0",p
2026-04-25 03:24:00,1.188,0.007,"0,0,0,0",p
2026-04-25 03:30:00,1.209,0.007,"0,0,0,0",p
2026-04-25 03:36:00,1.23,0.006,"0,0,0,0",p
2026-04-25 03:42:00,1.25,0.007,"1,0,0,0",p
2026-04-25 03:48:00,1.27,0.006,"0,0,0,0",p
2026-04-25 03:54:00,1.287,0.006,"1,0,0,0",p
2026-04-25 04:00:00,1.305,0.006,"1,0,0,0",p
2026-04-25 04:06:00,1.318,0.005,"1,0,0,0",p
2026-04-25 04:12:00,1.331,0.006,"0,0,0,0",p
2026-04-25 04:18:00,1.345,0.005,"0,0,0,0",p
2026-04-25 04:24:00,1.358,0.005,"0,0,0,0",p
2026-04-25 04:30:00,1.371,0.005,"0,0,0,0",p
2026-04-25 04:36:00,1.38,0.004,"0,0,0,0",p
2026-04-25 04:42:00,1.392,0.004,"1,0,0,0",p
2026-04-25 04:48:00,1.399,0.003,"0,0,0,0",p
2026-04-25 04:54:00,1.405,0.004,"1,0,0,0",p
2026-04-25 05:00:00,1.412,0.004,"1,0,0,0",p
2026-04-25 05:06:00,1.418,0.003,"1,0,0,0",p
2026-04-25 05:12:00,1.422,0.003,"0,0,0,0",p
2026-04-25 05:18:00,1.424,0.003,"1,0,0,0",p
2026-04-25 05:24:00,1.429,0.003,"1,0,0,0",p
2026-04-25 05:30:00,1.432,0.003,"0,0,0,0",p
2026-04-25 05:36:00,1.433,0.003,"1,0,0,0",p
2026-04-25 05:42:00,1.435,0.003,"1,0,0,0",p
2026-04-25 05:48:00,1.434,0.003,"1,0,0,0",p
2026-04-25 05:54:00,1.431,0.003,"1,0,0,0",p
2026-04-25 06:00:00,1.428,0.003,"1,0,0,0",p
2026-04-25 06:06:00,1.425,0.003,"1,0,0,0",p
2026-04-25 06:12:00,1.42,0.004,"1,0,0,0",p
2026-04-25 06:18:00,1.414,0.004,"1,0,0,0",p
2026-04-25 06:24:00,1.407,0.003,"1,0,0,0",p
2026-04-25 06:30:00,1.397,0.005,"0,0,0,0",p
2026-04-25 06:36:00,1.389,0.004,"1,0,0,0",p
2026-04-25 06:42:00,1.379,0.004,"0,0,0,0",p
2026-04-25 06:48:00,1.372,0.006,"0,0,0,0",p
2026-04-25 06:54:00,1.361,0.005,"1,0,0,0",p
2026-04-25 07:00:00,1.35,0.006,"1,0,0,0",p
2026-04-25 07:06:00,1.333,0.007,"1,0,0,0",p
2026-04-25 07:12:00,1.316,0.008,"0,0,0,0",p
2026-04-25 07:18:00,1.299,0.007,"0,0,0,0",p
2026-04-25 07:24:00,1.281,0.008,"0,0,0,0",p
2026-04-25 07:30:00,1.263,0.008,"0,0,0,0",p
2026-04-25 07:36:00,1.243,0.009,"0,0,0,0",p
2026-04-25 07:42:00,1.223,0.009,"0,0,0,0",p
2026-04-25 07:48:00,1.199,0.008,"1,0,0,0",p
2026-04-25 07:54:00,1.177,0.009,"0,0,0,0",p
2026-04-25 08:00:00,1.155,0.008,"0,0,0,0",p
2026-04-25 08:06:00,1.13,0.007,"0,0,0,0",p
2026-04-25 08:12:00,1.114,0.01,"0,0,0,0",p
2026-04-25 08:18:00,1.089,0.009,"0,0,0,0",p
2026-04-25 08:24:00,1.066,0.009,"0,0,0,0",p
2026-04-25 08:30:00,1.044,0.009,"0,0,0,0",p
2026-04-25 08:36:00,1.024,0.008,"0,0,0,0",p
2026-04-25 08:42:00,1.002,0.007,"0,0,0,0",p
2026-04-25 08:48:00,0.979,0.008,"0,0,0,0",p
2026-04-25 08:54:00,0.958,0.008,"0,0,0,0",p
2026-04-25 09:00:00,0.938,0.007,"1,0,0,0",p
2026-04-25 09:06:00,0.919,0.006,"1,0,0,0",p
2026-04-25 09:12:00,0.901,0.008,"0,0,0,0",p
2026-04-25 09:18:00,0.881,0.007,"1,0,0,0",p
2026-04-25 09:24:00,0.865,0.008,"0,0,0,0",p
2026-04-25 09:30:00,0.845,0.007,"0,0,0,0",p
2026-04-25 09:36:00,0.832,0.006,"0,0,0,0",p
2026-04-25 09:42:00,0.818,0.008,"0,0,0,0",p
2026-04-25 09:48:00,0.801,0.006,"1,0,0,0",p
2026-04-25 09:54:00,0.784,0.006,"1,0,0,0",p
2026-04-25 10:00:00,0.772,0.006,"1,0,0,0",p
2026-04-25 10:06:00,0.761,0.006,"0,0,0,0",p
2026-04-25 10:12:00,0.752,0.005,"0,0,0,0",p
2026-04-25 10:18:00,0.743,0.006,"0,0,0,0",p
2026-04-25 10:24:00,0.733,0.004,"0,0,0,0",p
2026-04-25 10:30:00,0.725,0.005,"0,0,0,0",p
2026-04-25 10:36:00,0.719,0.005,"1,0,0,0",p
2026-04-25 10:42:00,0.716,0.005,"1,0,0,0",p
2026-04-25 10:48:00,0.711,0.003,"1,0,0,0",p
2026-04-25 10:54:00,0.708,0.004,"1,0,0,0",p
2026-04-25 11:00:00,0.703,0.004,"1,0,0,0",p
2026-04-25 11:06:00,0.702,0.004,"1,0,0,0",p
2026-04-25 11:12:00,0.704,0.005,"0,0,0,0",p
2026-04-25 11:18:00,0.707,0.005,"0,0,0,0",p
2026-04-25 11:24:00,0.709,0.005,"1,0,0,0",p
2026-04-25 11:30:00,0.714,0.004,"0,0,0,0",p
2026-04-25 11:36:00,0.722,0.005,"0,0,0,0",p
2026-04-25 11:42:00,0.731,0.005,"1,0,0,0",p
2026-04-25 11:48:00,0.742,0.006,"0,0,0,0",p
2026-04-25 11:54:00,0.751,0.006,"0,0,0,0",p
2026-04-25 12:00:00,0.765,0.006,"0,0,0,0",p
2026-04-25 12:06:00,0.776,0.005,"1,0,0,0",p
2026-04-25 12:12:00,0.788,0.005,"0,0,0,0",p
2026-04-25 12:18:00,0.806,0.007,"0,0,0,0",p
2026-04-25 12:24:00,0.822,0.006,"0,0,0,0",p
2026-04-25 12:30:00,0.838,0.007,"0,0,0,0",p
2026-04-25 12:36:00,0.854,0.006,"1,0,0,0",p
2026-04-25 12:42:00,0.872,0.006,"0,0,0,0",p
2026-04-25 12:48:00,0.892,0.007,"0,0,0,0",p
2026-04-25 12:54:00,0.915,0.008,"0,0,0,0",p
2026-04-25 13:00:00,0.941,0.008,"1,0,0,0",p
2026-04-25 13:06:00,0.962,0.007,"0,0,0,0",p
2026-04-25 13:12:00,0.981,0.009,"0,0,0,0",p
2026-04-25 13:18:00,1.005,0.009,"0,0,0,0",p
2026-04-25 13:24:00,1.029,0.009,"0,0,0,0",p
2026-04-25 13:30:00,1.055,0.009,"0,0,0,0",p
2026-04-25 13:36:00,1.08,0.007,"0,0,0,0",p
2026-04-25 13:42:00,1.099,0.006,"1,0,0,0",p
2026-04-25 13:48:00,1.118,0.007,"1,0,0,0",p
2026-04-25 13:54:00,1.138,0.006,"1,0,0,0",p
2026-04-25 14:00:00,1.159,0.008,"1,0,0,0",p
2026-04-25 14:06:00,1.183,0.007,"0,0,0,0",p
2026-04-25 14:12:00,1.202,0.007,"0,0,0,0",p
2026-04-25 14:18:00,1.223,0.007,"1,0,0,0",p
2026-04-25 14:24:00,1.241,0.009,"0,0,0,0",p
2026-04-25 14:30:00,1.263,0.007,"0,0,0,0",p
2026-04-25 14:36:00,1.281,0.005,"0,0,0,0",p
2026-04-25 14:42:00,1.297,0.006,"0,0,0,0",p
2026-04-25 14:48:00,1.314,0.006,"1,0,0,0",p
2026-04-25 14:54:00,1.33,0.006,"0,0,0,0",p
2026-04-25 15:00:00,1.346,0.006,"0,0,0,0",p
2026-04-25 15:06:00,1.361,0.005,"1,0,0,0",p
2026-04-25 15:12:00,1.372,0.006,"0,0,0,0",p
2026-04-25 15:18:00,1.385,0.006,"0,0,0,0",p
2026-04-25 15:24:00,1.395,0.004,"1,0,0,0",p
2026-04-25 15:30:00,1.404,0.006,"0,0,0,0",p
2026-04-25 15:36:00,1.415,0.005,"0,0,0,0",p
2026-04-25 15:42:00,1.424,0.005,"0,0,0,0",p
2026-04-25 15:48:00,1.432,0.005,"1,0,0,0",p
2026-04-25 15:54:00,1.438,0.005,"0,0,0,0",p
2026-04-25 16:00:00,1.445,0.005,"0,0,0,0",p
2026-04-25 16:06:00,1.448,0.005,"1,0,0,0",p
2026-04-25 16:12:00,1.45,0.005,"0,0,0,0",p
2026-04-25 16:18:00,1.45,0.005,"1,0,0,0",p
2026-04-25 16:24:00,1.448,0.005,"0,0,0,0",p
2026-04-25 16:30:00,1.446,0.005,"0,0,0,0",p
2026-04-25 16:36:00,1.444,0.004,"1,0,0,0",p
2026-04-25 16:42:00,1.444,0.004,"1,0,0,0",p
2026-04-25 16:48:00,1.44,0.005,"1,0,0,0",p
2026-04-25 17:00:00,1.427,0.005,"0,0,0,0",p
2026-04-25 17:06:00,1.419,0.005,"0,0,0,0",p
2026-04-25 17:12:00,1.409,0.005,"0,0,0,0",p
2026-04-25 17:18:00,1.397,0.006,"0,0,0,0",p
2026-04-25 17:24:00,1.386,0.006,"0,0,0,0",p
2026-04-25 17:30:00,1.371,0.006,"0,0,0,0",p
2026-04-25 17:36:00,1.353,0.008,"1,0,0,0",p
2026-04-25 17:42:00,1.345,0.017,"0,0,0,0",p
2026-04-25 17:48:00,1.328,0.015,"0,0,0,0",p
2026-04-25 17:54:00,1.31,0.01,"0,0,0,0",p
2026-04-25 18:00:00,1.288,0.011,"0,0,0,0",p
2026-04-25 18:06:00,1.265,0.011,"1,0,0,0",p
2026-04-25 18:12:00,1.246,0.009,"0,0,0,0",p
2026-04-25 18:18:00,1.225,0.009,"1,0,0,0",p
2026-04-25 18:24:00,1.201,0.012,"1,0,0,0",p
2026-04-25 18:30:00,1.176,0.011,"1,0,0,0",p
2026-04-25 18:36:00,1.149,0.011,"1,0,0,0",p
2026-04-25 18:42:00,1.125,0.011,"0,0,0,0",p
2026-04-25 18:48:00,1.096,0.013,"0,0,0,0",p
2026-04-25 18:54:00,1.068,0.01,"1,0,0,0",p
2026-04-25 19:00:00,1.044,0.011,"0,0,0,0",p
2026-04-25 19:06:00,1.012,0.011,"0,0,0,0",p
2026-04-25 19:12:00,0.984,0.011,"0,0,0,0",p
2026-04-25 19:18:00,0.953,0.013,"0,0,0,0",p
2026-04-25 19:24:00,0.923,0.012,"0,0,0,0",p
2026-04-25 19:30:00,0.891,0.013,"0,0,0,0",p
2026-04-25 19:36:00,0.866,0.01,"0,0,0,0",p
2026-04-25 19:42:00,0.839,0.012,"1,0,0,0",p
2026-04-25 19:48:00,0.808,0.009,"0,0,0,0",p
2026-04-25 19:54:00,0.779,0.009,"0,0,0,0",p
2026-04-25 20:00:00,0.751,0.01,"0,0,0,0",p
2026-04-25 20:06:00,0.724,0.009,"0,0,0,0",p
2026-04-25 20:12:00,0.696,0.013,"0,0,0,0",p
2026-04-25 20:18:00,0.658,0.011,"0,0,0,0",p
2026-04-25 20:24:00,0.633,0.009,"1,0,0,0",p
2026-04-25 20:30:00,0.594,0.013,"1,0,0,0",p
2026-04-25 20:36:00,0.572,0.012,"1,0,0,0",p
2026-04-25 20:42:00,0.544,0.011,"1,0,0,0",p
2026-04-25 20:48:00,0.52,0.013,"0,0,0,0",p
2026-04-25 20:54:00,0.499,0.012,"0,0,0,0",p
2026-04-25 21:00:00,0.472,0.009,"0,0,0,0",p
2026-04-25 21:06:00,0.448,0.008,"0,0,0,0",p
2026-04-25 21:12:00,0.423,0.009,"0,0,0,0",p
2026-04-25 21:18:00,0.392,0.011,"0,0,0,0",p
2026-04-25 21:24:00,0.375,0.014,"0,0,0,0",p
2026-04-25 21:30:00,0.352,0.01,"0,0,0,0",p
2026-04-25 21:36:00,0.334,0.012,"0,0,0,0",p
2026-04-25 21:42:00,0.315,0.009,"0,0,0,0",p
2026-04-25 21:48:00,0.293,0.013,"0,0,0,0",p
2026-04-25 21:54:00,0.275,0.011,"1,0,0,0",p
2026-04-25 22:00:00,0.254,0.008,"1,0,0,0",p
2026-04-25 22:06:00,0.236,0.007,"1,0,0,0",p
2026-04-25 22:12:00,0.219,0.008,"0,0,0,0",p
2026-04-25 22:18:00,0.203,0.009,"0,0,0,0",p
2026-04-25 22:24:00,0.187,0.007,"0,0,0,0",p
2026-04-25 22:30:00,0.171,0.008,"1,0,0,0",p
2026-04-25 22:36:00,0.155,0.007,"1,0,0,0",p
2026-04-25 22:42:00,0.139,0.008,"0,0,0,0",p
2026-04-25 22:48:00,0.13,0.008,"1,0,0,0",p
2026-04-25 22:54:00,0.12,0.007,"0,0,0,0",p
2026-04-25 23:00:00,0.107,0.006,"0,0,0,0",p
2026-04-25 23:06:00,0.096,0.006,"1,0,0,0",p
2026-04-25 23:12:00,0.086,0.007,"0,0,0,0",p
2026-04-25 23:18:00,0.083,0.006,"0,0,0,0",p
2026-04-25 23:24:00,0.074,0.005,"0,0,0,0",p
2026-04-25 23:30:00,0.068,0.005,"0,0,0,0",p
2026-04-25 23:36:00,0.067,0.005,"0,0,0,0",p
2026-04-25 23:42:00,0.064,0.005,"0,0,0,0",p
2026-04-25 23:48:00,0.07,0.005,"0,0,0,0",p
2026-04-25 23:54:00,0.071,0.004,"0,0,0,0",p
2026-04-26 00:00:00,0.077,0.006,"1,0,0,0",p
2026-04-26 00:06:00,0.085,0.005,"1,0,0,0",p
2026-04-26 00:12:00,0.095,0.004,"0,0,0,0",p
2026-04-26 00:18:00,0.1,0.004,"1,0,0,0",p
2026-04-26 00:24:00,0.108,0.005,"0,0,0,0",p
2026-04-26 00:30:00,0.12,0.006,"0,0,0,0",p
2026-04-26 00:36:00,0.134,0.007,"0,0,0,0",p
2026-04-26 00:42:00,0.152,0.007,"0,0,0,0",p
2026-04-26 00:48:00,0.169,0.007,"0,0,0,0",p
2026-04-26 00:54:00,0.19,0.008,"0,0,0,0",p
2026-04-26 01:00:00,0.211,0.008,"1,0,0,0",p
2026-04-26 01:06:00,0.235,0.008,"0,0,0,0",p
2026-04-26 01:12:00,0.26,0.009,"0,0,0,0",p
2026-04-26 01:18:00,0.289,0.011,"0,0,0,0",p
2026-04-26 01:24:00,0.319,0.01,"1,0,0,0",p
2026-04-26 01:30:00,0.351,0.01,"1,0,0,0",p
2026-04-26 01:36:00,0.381,0.011,"0,0,0,0",p
2026-04-26 01:42:00,0.416,0.012,"0,0,0,0",p
2026-04-26 01:48:00,0.454,0.012,"0,0,0,0",p
2026-04-26 01:54:00,0.487,0.01,"0,0,0,0",p
2026-04-26 02:00:00,0.521,0.011,"0,0,0,0",p
2026-04-26 02:06:00,0.554,0.01,"0,0,0,0",p
2026-04-26 02:12:00,0.588,0.012,"0,0,0,0",p
2026-04-26 02:18:00,0.626,0.011,"0,0,0,0",p
2026-04-26 02:24:00,0.66,0.011,"0,0,0,0",p
2026-04-26 02:30:00,0.697,0.012,"0,0,0,0",p
2026-04-26 02:36:00,0.734,0.011,"0,0,0,0",p
2026-04-26 02:42:00,0.771,0.014,"0,0,0,0",p
2026-04-26 02:48:00,0.81,0.011,"0,0,0,0",p
2026-04-26 02:54:00,0.845,0.011,"0,0,0,0",p
2026-04-26 03:00:00,0.88,0.011,"0,0,0,0",p
2026-04-26 03:06:00,0.915,0.01,"0,0,0,0",p
2026-04-26 03:12:00,0.947,0.012,"0,0,0,0",p
2026-04-26 03:18:00,0.979,0.01,"0,0,0,0",p
2026-04-26 03:24:00,1.008,0.01,"0,0,0,0",p
2026-04-26 03:30:00,1.037,0.01,"0,0,0,0",p
2026-04-26 03:36:00,1.063,0.01,"0,0,0,0",p
2026-04-26 03:42:00,1.095,0.011,"0,0,0,0",p
2026-04-26 03:48:00,1.126,0.009,"0,0,0,0",p
2026-04-26 03:54:00,1.154,0.008,"0,0,0,0",p
2026-04-26 04:00:00,1.181,0.008,"0,0,0,0",p
2026-04-26 04:06:00,1.206,0.008,"0,0,0,0",p
2026-04-26 04:12:00,1.231,0.008,"0,0,0,0",p
2026-04-26 04:18:00,1.255,0.008,"0,0,0,0",p
2026-04-26 04:24:00,1.276,0.006,"0,0,0,0",p
2026-04-26 04:30:00,1.294,0.006,"0,0,0,0",p
2026-04-26 04:36:00,1.313,0.008,"0,0,0,0",p
2026-04-26 04:42:00,1.335,0.006,"0,0,0,0",p
2026-04-26 04:48:00,1.354,0.006,"0,0,0,0",p
2026-04-26 04:54:00,1.373,0.005,"1,0,0,0",p
2026-04-26 05:00:00,1.385,0.005,"0,0,0,0",p
2026-04-26 05:06:00,1.399,0.005,"0,0,0,0",p
2026-04-26 05:12:00,1.413,0.005,"1,0,0,0",p
2026-04-26 05:18:00,1.428,0.004,"0,0,0,0",p
2026-04-26 05:24:00,1.44,0.005,"0,0,0,0",p
2026-04-26 05:30:00,1.451,0.004,"1,0,0,0",p
2026-04-26 05:36:00,1.462,0.005,"1,0,0,0",p
2026-04-26 05:42:00,1.472,0.004,"0,0,0,0",p
2026-04-26 05:48:00,1.476,0.003,"1,0,0,0",p
2026-04-26 05:54:00,1.481,0.003,"1,0,0,0",p
2026-04-26 06:00:00,1.484,0.003,"1,0,0,0",p
2026-04-26 06:06:00,1.487,0.003,"1,0,0,0",p
2026-04-26 06:12:00,1.488,0.002,"0,0,0,0",p
2026-04-26 06:18:00,1.489,0.003,"0,0,0,0",p
2026-04-26 06:24:00,1.493,0.003,"1,0,0,0",p
2026-04-26 06:30:00,1.493,0.003,"1,0,0,0",p
2026-04-26 06:36:00,1.493,0.002,"0,0,0,0",p
2026-04-26 06:42:00,1.489,0.003,"1,0,0,0",p
2026-04-26 06:48:00,1.486,0.002,"1,0,0,0",p
2026-04-26 06:54:00,1.482,0.003,"1,0,0,0",p
2026-04-26 07:00:00,1.475,0.003,"1,0,0,0",p
2026-04-26 07:06:00,1.467,0.003,"1,0,0,0",p
2026-04-26 07:12:00,1.46,0.003,"0,0,0,0",p
2026-04-26 07:18:00,1.449,0.004,"0,0,0,0",p
2026-04-26 07:24:00,1.437,0.004,"0,0,0,0",p
2026-04-26 07:30:00,1.423,0.005,"0,0,0,0",p
2026-04-26 07:36:00,1.408,0.005,"0,0,0,0",p
2026-04-26 07:42:00,1.392,0.005,"0,0,0,0",p
2026-04-26 07:48:00,1.376,0.005,"0,0,0,0",p
2026-04-26 07:54:00,1.356,0.006,"0,0,0,0",p
2026-04-26 08:00:00,1.336,0.006,"0,0,0,0",p
2026-04-26 08:06:00,1.315,0.007,"0,0,0,0",p
2026-04-26 08:12:00,1.293,0.007,"0,0,0,0",p
2026-04-26 08:18:00,1.27,0.007,"0,0,0,0",p
2026-04-26 08:24:00,1.244,0.007,"0,0,0,0",p
2026-04-26 08:30:00,1.218,0.008,"0,0,0,0",p
2026-04-26 08:36:00,1.194,0.008,"0,0,0,0",p
2026-04-26 08:42:00,1.169,0.008,"0,0,0,0",p
2026-04-26 08:48:00,1.143,0.008,"0,0,0,0",p
2026-04-26 08:54:00,1.115,0.009,"0,0,0,0",p
2026-04-26 09:00:00,1.089,0.008,"0,0,0,0",p
2026-04-26 09:06:00,1.063,0.008,"0,0,0,0",p
2026-04-26 09:12:00,1.036,0.008,"0,0,0,0",p
2026-04-26 09:18:00,1.01,0.008,"0,0,0,0",p
2026-04-26 09:24:00,0.982,0.008,"0,0,0,0",p
2026-04-26 09:30:00,0.956,0.008,"0,0,0,0",p
2026-04-26 09:36:00,0.931,0.008,"0,0,0,0",p
2026-04-26 09:42:00,0.906,0.007,"0,0,0,0",p
2026-04-26 09:48:00,0.882,0.007,"0,0,0,0",p
2026-04-26 09:54:00,0.859,0.007,"0,0,0,0",p
2026-04-26 10:00:00,0.835,0.008,"0,0,0,0",p
2026-04-26 10:06:00,0.814,0.008,"0,0,0,0",p
2026-04-26 10:12:00,0.791,0.008,"0,0,0,0",p
2026-04-26 10:18:00,0.766,0.007,"0,0,0,0",p
2026-04-26 10:24:00,0.743,0.007,"0,0,0,0",p
2026-04-26 10:30:00,0.724,0.007,"0,0,0,0",p
2026-04-26 10:36:00,0.705,0.006,"0,0,0,0",p
2026-04-26 10:42:00,0.686,0.006,"0,0,0,0",p
2026-04-26 10:48:00,0.669,0.005,"0,0,0,0",p
2026-04-26 10:54:00,0.655,0.005,"0,0,0,0",p
2026-04-26 11:00:00,0.639,0.005,"0,0,0,0",p
2026-04-26 11:06:00,0.624,0.006,"0,0,0,0",p
2026-04-26 11:12:00,0.608,0.006,"0,0,0,0",p
2026-04-26 11:18:00,0.595,0.003,"1,0,0,0",p
2026-04-26 11:24:00,0.584,0.005,"1,0,0,0",p
2026-04-26 11:30:00,0.571,0.004,"0,0,0,0",p
2026-04-26 11:36:00,0.56,0.004,"1,0,0,0",p
2026-04-26 11:42:00,0.551,0.005,"0,0,0,0",p
2026-04-26 11:48:00,0.545,0.005,"1,0,0,0",p
2026-04-26 11:54:00,0.54,0.004,"0,0,0,0",p
2026-04-26 12:00:00,0.531,0.005,"1,0,0,0",p
2026-04-26 12:06:00,0.531,0.003,"1,0,0,0",p
2026-04-26 12:12:00,0.53,0.005,"1,0,0,0",p
2026-04-26 12:18:00,0.527,0.005,"0,0,0,0",p
2026-04-26 12:24:00,0.527,0.006,"0,0,0,0",p
2026-04-26 12:30:00,0.53,0.003,"1,0,0,0",p
2026-04-26 12:36:00,0.537,0.004,"0,0,0,0",p
2026-04-26 12:42:00,0.544,0.004,"0,0,0,0",p
2026-04-26 12:48:00,0.551,0.003,"0,0,0,0",p
2026-04-26 12:54:00,0.559,0.004,"1,0,0,0",p
2026-04-26 13:00:00,0.567,0.005,"0,0,0,0",p
2026-04-26 13:06:00,0.579,0.004,"0,0,0,0",p
2026-04-26 13:12:00,0.589,0.003,"0,0,0,0",p
2026-04-26 13:18:00,0.601,0.004,"1,0,0,0",p
2026-04-26 13:24:00,0.613,0.005,"0,0,0,0",p
2026-04-26 13:30:00,0.628,0.005,"0,0,0,0",p
2026-04-26 13:36:00,0.648,0.007,"0,0,0,0",p
2026-04-26 13:42:00,0.668,0.006,"0,0,0,0",p
2026-04-26 13:48:00,0.689,0.006,"0,0,0,0",p
2026-04-26 13:54:00,0.711,0.007,"0,0,0,0",p
2026-04-26 14:00:00,0.734,0.007,"0,0,0,0",p
2026-04-26 14:06:00,0.757,0.008,"0,0,0,0",p
2026-04-26 14:12:00,0.782,0.008,"0,0,0,0",p
2026-04-26 14:18:00,0.807,0.008,"0,0,0,0",p
2026-04-26 14:24:00,0.834,0.008,"0,0,0,0",p
2026-04-26 14:30:00,0.86,0.008,"0,0,0,0",p
2026-04-26 14:36:00,0.883,0.009,"0,0,0,0",p
2026-04-26 14:42:00,0.911,0.01,"1,0,0,0",p
2026-04-26 14:48:00,0.938,0.008,"0,0,0,0",p
2026-04-26 14:54:00,0.964,0.009,"0,0,0,0",p
2026-04-26 15:00:00,0.991,0.008,"0,0,0,0",p
2026-04-26 15:06:00,1.016,0.009,"0,0,0,0",p
2026-04-26 15:12:00,1.042,0.01,"0,0,0,0",p
2026-04-26 15:18:00,1.067,0.008,"0,0,0,0",p
2026-04-26 15:24:00,1.092,0.009,"0,0,0,0",p
2026-04-26 15:30:00,1.115,0.008,"0,0,0,0",p
2026-04-26 15:36:00,1.138,0.008,"0,0,0,0",p
2026-04-26 15:42:00,1.159,0.008,"0,0,0,0",p
2026-04-26 15:48:00,1.18,0.008,"0,0,0,0",p
2026-04-26 15:54:00,1.201,0.008,"0,0,0,0",p
2026-04-26 16:00:00,1.217,0.008,"1,0,0,0",p
2026-04-26 16:06:00,1.236,0.008,"0,0,0,0",p
2026-04-26 16:12:00,1.257,0.009,"0,0,0,0",p
2026-04-26 16:18:00,1.275,0.007,"0,0,0,0",p
2026-04-26 16:24:00,1.289,0.007,"1,0,0,0",p
2026-04-26 16:30:00,1.298,0.01,"1,0,0,0",p
2026-04-26 16:36:00,1.316,0.02,"0,0,0,0",p
2026-04-26 16:42:00,1.327,0.015,"0,0,0,0",p
2026-04-26 16:48:00,1.341,0.009,"0,0,0,0",p
2026-04-26 16:54:00,1.35,0.006,"0,0,0,0",p
2026-04-26 17:00:00,1.355,0.006,"1,0,0,0",p
2026-04-26 17:06:00,1.365,0.008,"0,0,0,0",p
2026-04-26 17:12:00,1.371,0.007,"0,0,0,0",p
2026-04-26 17:18:00,1.378,0.005,"0,0,0,0",p
2026-04-26 17:24:00,1.379,0.006,"0,0,0,0",p
2026-04-26 17:30:00,1.38,0.005,"0,0,0,0",p
2026-04-26 17:36:00,1.38,0.005,"1,0,0,0",p
2026-04-26 17:42:00,1.386,0.005,"0,0,0,0",p
2026-04-26 17:48:00,1.383,0.004,"0,0,0,0",p
2026-04-26 17:54:00,1.379,0.004,"0,0,0,0",p
2026-04-26 18:00:00,1.378,0.004,"0,0,0,0",p
2026-04-26 18:06:00,1.372,0.004,"0,0,0,0",p
2026-04-26 18:12:00,1.367,0.004,"1,0,0,0",p
2026-04-26 18:18:00,1.362,0.004,"1,0,0,0",p
2026-04-26 18:24:00,1.349,0.005,"0,0,0,0",p
2026-04-26 18:30:00,1.339,0.006,"0,0,0,0",p
2026-04-26 18:36:00,1.323,0.007,"1,0,0,0",p
2026-04-26 18:42:00,1.313,0.006,"1,0,0,0",p
