time,value,s,f,q
2026-04-24 19:36:00,0.051,0.028,"1,0,0,0",p
2026-04-24 19:42:00,0.052,0.024,"1,0,0,0",p
2026-04-24 19:48:00,0.053,0.027,"1,0,0,0",p
2026-04-24 19:54:00,0.061,0.026,"0,0,0,0",p
2026-04-24 20:00:00,0.069,0.035,"1,0,0,0",p
2026-04-24 20:06:00,0.072,0.036,"1,0,0,0",p
2026-04-24 20:12:00,0.085,0.03,"1,0,0,0",p
2026-04-24 20:18:00,0.1,0.033,"1,0,0,0",p
2026-04-24 20:24:00,0.11,0.031,"1,0,0,0",p
2026-04-24 20:30:00,0.114,0.035,"1,0,0,0",p
2026-04-24 20:36:00,0.123,0.034,"0,0,0,0",p
2026-04-24 20:42:00,0.134,0.036,"1,0,0,0",p
2026-04-24 20:48:00,0.145,0.031,"0,0,0,0",p
2026-04-24 20:54:00,0.159,0.046,"0,0,0,0",p
2026-04-24 21:00:00,0.178,0.041,"0,0,0,0",p
2026-04-24 21:06:00,0.196,0.036,"0,0,0,0",p
2026-04-24 21:12:00,0.214,0.03,"1,0,0,0",p
2026-04-24 21:18:00,0.231,0.035,"1,0,0,0",p
2026-04-24 21:24:00,0.25,0.038,"0,0,0,0",p
2026-04-24 21:30:00,0.28,0.033,"1,0,0,0",p
2026-04-24 21:36:00,0.3,0.031,"1,0,0,0",p
2026-04-24 21:42:00,0.33,0.038,"1,0,0,0",p
2026-04-24 21:48:00,0.357,0.038,"1,0,0,0",p
2026-04-24 21:54:00,0.381,0.037,"0,0,0,0",p
2026-04-24 22:00:00,0.411,0.036,"1,0,0,0",p
2026-04-24 22:06:00,0.442,0.044,"1,0,0,0",p
2026-04-24 22:12:00,0.465,0.048,"1,0,0,0",p
2026-04-24 22:18:00,0.496,0.049,"1,0,0,0",p
2026-04-24 22:24:00,0.52,0.057,"1,0,0,0",p
2026-04-24 22:30:00,0.54,0.059,"0,0,0,0",p
2026-04-24 22:36:00,0.574,0.065,"0,0,0,0",p
2026-04-24 22:42:00,0.605,0.065,"1,0,0,0",p
2026-04-24 22:48:00,0.643,0.071,"1,0,0,0",p
2026-04-24 22:54:00,0.674,0.061,"0,0,0,0",p
2026-04-24 23:00:00,0.702,0.06,"0,0,0,0",p
2026-04-24 23:06:00,0.724,0.052,"1,0,0,0",p
2026-04-24 23:12:00,0.757,0.054,"1,0,0,0",p
2026-04-24 23:18:00,0.788,0.052,"1,0,0,0",p
2026-04-24 23:24:00,0.827,0.05,"1,0,0,0",p
2026-04-24 23:30:00,0.858,0.06,"0,0,0,0",p
2026-04-24 23:36:00,0.887,0.056,"1,0,0,0",p
